Akron_CO_84_yrs
   3.5   6.1  10.0   15.8   21.2   27.5    31.7  30.6  25.6  18.9  10.0   4.7
 -10.7  -8.1  -4.8    0.2    5.9   11.1    14.5  13.5   8.2   1.6  -5.1  -9.3
   9.4   8.5  22.1   39.9   76.9   63.5    70.8  53.6  30.8  22.7  15.0   9.6
     1     1     1    0.0   16.1    2.2   221.0
     2     1     1    0.0   15.6   -1.1   232.0
     3     1     1    0.0   16.7   -3.3   248.0
     4     1     1    0.0   11.1   -6.1   218.0
     5     1     1    0.0    5.0   -6.7   239.0
     6     1     1    0.0    1.7   -9.4   108.0
     7     1     1    0.0    8.9   -6.1   250.0
     8     1     1    0.0    5.6   -7.2   243.0
     9     1     1    5.1    2.8  -23.4   245.0
    10     1     1    0.0  -18.9  -27.8   246.0
    11     1     1    0.0  -20.0  -27.2   212.0
    12     1     1    0.3   -6.7  -24.5   203.0
    13     1     1    0.0   -1.1  -13.3   174.0
    14     1     1    0.3   -2.2  -12.2   201.0
    15     1     1    0.0   -1.7  -11.7   260.0
    16     1     1    0.0   -6.7  -11.7   210.0
    17     1     1    5.1   -3.3  -16.7   261.0
    18     1     1    2.5   -3.3  -12.2   119.0
    19     1     1    0.0  -12.2  -23.9   238.0
    20     1     1    0.0   -8.3  -20.6   263.0
    21     1     1    0.0   -5.0  -17.8   235.0
    22     1     1    0.0   -1.1  -13.9   234.0
    23     1     1    0.0    1.7   -8.3   202.0
    24     1     1    0.0    7.8   -6.1   254.0
    25     1     1    0.3   10.0  -17.2   108.0
    26     1     1    5.1  -16.1  -22.8   217.0
    27     1     1    0.0  -10.6  -18.9   178.0
    28     1     1    0.0   -4.4  -16.1   282.0
    29     1     1    0.3    3.9  -25.0   206.0
    30     1     1    0.3  -21.7  -26.7   189.0
    31     1     1    0.3  -16.1  -30.0   223.0
     1     2     1    0.0   -2.2  -20.6   212.0
     2     2     1    0.0    0.6  -13.9   302.0
     3     2     1    0.0    2.8   -8.3   269.0
     4     2     1    0.0   10.0   -3.3   308.0
     5     2     1    0.0    9.4   -3.9   205.0
     6     2     1    0.0   12.2   -1.1   261.0
     7     2     1    2.5   15.0   -1.7   341.0
     8     2     1    0.0    1.1   -7.8   322.0
     9     2     1    0.0   10.0   -5.0   325.0
    10     2     1    0.0   15.0   -2.2   313.0
    11     2     1    0.0   12.8   -5.6   276.0
    12     2     1    0.0   11.1   -2.8   297.0
    13     2     1    0.0   15.0   -3.3   271.0
    14     2     1    0.0    3.9  -10.6   227.0
    15     2     1    2.5   -5.6  -19.5   240.0
    16     2     1    0.0    4.4  -12.2   283.0
    17     2     1    0.0   13.9   -5.6   308.0
    18     2     1    0.3   15.6  -17.2   290.0
    19     2     1    0.0  -14.5  -23.4   382.0
    20     2     1    0.0   -6.7  -23.4   260.0
    21     2     1    0.0    8.9  -12.8   349.0
    22     2     1    0.0   18.9   -0.6   148.0
    23     2     1    0.0   21.7   -3.9   194.0
    24     2     1    0.3   18.9   -6.1   363.0
    25     2     1    0.0    6.1   -5.6   287.0
    26     2     1    2.5   16.7   -1.7   208.0
    27     2     1   12.7   -1.1   -9.4   343.0
    28     2     1    0.0   -5.6  -13.9   286.0
     1     3     1    0.0    3.9   -8.3   402.0
     2     3     1    0.0    4.4   -3.3   227.0
     3     3     1    0.0    7.8   -1.1   412.0
     4     3     1    0.0   18.4    0.6   338.0
     5     3     1    0.3    0.6   -7.8   292.0
     6     3     1    0.0    6.7   -6.1   411.0
     7     3     1    0.0   12.8    3.3   433.0
     8     3     1    3.8   16.7   -1.7   436.0
     9     3     1    0.0    9.4   -1.1   376.0
    10     3     1    0.0   18.4    3.3   414.0
    11     3     1    0.0   22.8    2.2   347.0
    12     3     1    0.0   20.6    0.6   392.0
    13     3     1    0.3   14.5   -1.7   488.0
    14     3     1    0.3    7.2   -3.3   275.0
    15     3     1    0.0    7.8   -5.6   301.0
    16     3     1    0.0   15.6   -3.9   427.0
    17     3     1    0.0   20.6   -2.8   362.0
    18     3     1    0.0   23.9   -0.6   314.0
    19     3     1    0.0   21.1    5.6   278.0
    20     3     1    0.0   18.9    0.6   297.0
    21     3     1    0.0   15.6   -5.0   463.0
    22     3     1    0.0   13.3   -3.3   441.0
    23     3     1    0.0   20.0   -1.7   403.0
    24     3     1    0.0   21.7    3.3   366.0
    25     3     1    0.0   23.4    2.2   375.0
    26     3     1    0.0   22.2    2.8   319.0
    27     3     1    0.0   21.7    2.2   360.0
    28     3     1   11.4   10.0    0.6   376.0
    29     3     1    0.3   11.1   -0.6   274.0
    30     3     1    0.0   18.9    1.7   422.0
    31     3     1    0.0   13.9   -1.7   407.0
     1     4     1    0.0   15.6    0.6   478.0
     2     4     1    0.3   10.6   -6.7   273.0
     3     4     1    0.3   -4.4   -6.1   550.0
     4     4     1    0.3    0.0   -5.0   405.0
     5     4     1    0.0    6.1   -3.9   353.0
     6     4     1    0.0   11.7   -5.0   379.0
     7     4     1    0.0    8.9    0.0   357.0
     8     4     1    0.0   11.1   -0.6   375.0
     9     4     1    0.0   13.3    0.0   582.0
    10     4     1    0.0   18.4    0.6   483.0
    11     4     1    0.0   19.5   -4.4   287.0
    12     4     1    1.0   21.1    1.7   542.0
    13     4     1    3.6   17.2    5.6   462.0
