Scottsbluff_NE_17_yrs
   999.9   999.9   999.9    999.9    999.9     999.9     999.9    999.9   999.9    999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9     999.9     999.9    999.9   999.9    999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9     999.9     999.9    999.9   999.9    999.9   999.9   999.9
       1       1       1      0.0      1.4     -14.2     200.4     1991       1    999.9
       2       1       1      0.0     -6.7     -17.0     140.8     1991       2    999.9
       3       1       1      0.0     -4.5     -13.8     175.6     1991       3    999.9
       4       1       1      0.0     -3.3     -14.6     110.9     1991       4    999.9
       5       1       1      0.0     -6.4     -18.1     171.9     1991       5    999.9
       6       1       1      0.0     -2.1     -16.3     133.5     1991       6    999.9
       7       1       1      0.0      2.5     -12.1     137.9     1991       7    999.9
       8       1       1      0.0     -1.4     -17.3      89.1     1991       8    999.9
       9       1       1      0.0      1.4     -13.4     190.1     1991       9    999.9
      10       1       1      0.0      5.5     -12.0     186.2     1991      10    999.9
      11       1       1      0.0      9.2      -8.2     221.1     1991      11    999.9
      12       1       1      0.0     12.3      -1.7     208.8     1991      12    999.9
      13       1       1      0.0     10.5      -4.7     223.2     1991      13    999.9
      14       1       1      0.0      8.1      -6.7     156.6     1991      14    999.9
      15       1       1      0.0      6.2      -4.6     140.5     1991      15    999.9
      16       1       1      0.0      5.9      -7.3     167.3     1991      16    999.9
      17       1       1      0.0     10.1      -8.3     148.2     1991      17    999.9
      18       1       1      0.0      8.2      -6.2     233.1     1991      18    999.9
      19       1       1      0.0     -0.1     -12.2      60.8     1991      19    999.9
      20       1       1      0.0     -0.6     -11.2     178.4     1991      20    999.9
      21       1       1      0.0      2.9      -8.8     245.2     1991      21    999.9
      22       1       1      0.0      1.3     -12.2     194.4     1991      22    999.9
      23       1       1      0.0     -0.2     -16.1     194.0     1991      23    999.9
      24       1       1      0.0     -2.9     -17.4      80.1     1991      24    999.9
      25       1       1      0.0      1.2     -18.7     257.1     1991      25    999.9
      26       1       1      0.0      3.2     -15.3     263.2     1991      26    999.9
      27       1       1      2.8     -0.5     -14.2     242.8     1991      27    999.9
      28       1       1      0.0     -7.1     -23.7     111.2     1991      28    999.9
      29       1       1      0.0     -0.9     -19.3     247.4     1991      29    999.9
      30       1       1      0.0      8.4      -7.7     279.8     1991      30    999.9
      31       1       1      0.0     13.3      -4.3     276.8     1991      31    999.9
       1       2       1      0.0     15.4      -8.2     252.1     1991      32    999.9
       2       2       1      0.0     15.3      -5.7     287.8     1991      33    999.9
       3       2       1      0.0     13.5      -5.1     260.5     1991      34    999.9
       4       2       1      0.0     14.1      -8.5     288.6     1991      35    999.9
       5       2       1      0.0     13.9      -4.9     297.3     1991      36    999.9
