Williston_ND_5_yrs.
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
       1       1       1   999.9    -8.6   -22.6   144.4    2008       1   999.9
       2       1       1   999.9    -0.6   -14.7   102.4    2008       2   999.9
       3       1       1   999.9     7.0    -6.3   160.8    2008       3   999.9
       4       1       1   999.9     8.7    -5.7   138.8    2008       4   999.9
       5       1       1   999.9     5.5    -1.4    45.9    2008       5   999.9
       6       1       1   999.9     5.9    -5.9   132.9    2008       6   999.9
       7       1       1   999.9     2.5   -11.0   153.1    2008       7   999.9
       8       1       1   999.9     1.4   -13.4   155.6    2008       8   999.9
       9       1       1   999.9     1.1   -11.0   134.1    2008       9   999.9
      10       1       1   999.9    -2.3   -16.5   132.3    2008      10   999.9
      11       1       1   999.9    -7.6   -11.7    87.0    2008      11   999.9
      12       1       1   999.9    -2.6    -9.9   114.3    2008      12   999.9
      13       1       1   999.9    -6.5   -12.8    67.6    2008      13   999.9
      14       1       1   999.9    -0.7   -11.5   135.9    2008      14   999.9
      15       1       1   999.9     4.3   -13.1    52.3    2008      15   999.9
      16       1       1   999.9    -9.3   -18.4   176.4    2008      16   999.9
      17       1       1   999.9    -3.6   -21.3    72.5    2008      17   999.9
      18       1       1   999.9   -16.7   -24.9   181.6    2008      18   999.9
      19       1       1   999.9   -10.8   -22.3   171.5    2008      19   999.9
      20       1       1   999.9   -16.0   -23.7   114.0    2008      20   999.9
      21       1       1   999.9   -12.8   -23.6   129.2    2008      21   999.9
      22       1       1   999.9    -4.5   -21.2    95.7    2008      22   999.9
      23       1       1   999.9   -15.8   -27.1   189.8    2008      23   999.9
      24       1       1   999.9    -8.6   -22.4   191.8    2008      24   999.9
      25       1       1   999.9   -11.8   -20.2   206.2    2008      25   999.9
      26       1       1   999.9     2.6   -14.1   184.1    2008      26   999.9
      27       1       1   999.9     5.7    -4.2   158.8    2008      27   999.9
      28       1       1   999.9    -1.6   -28.4    54.2    2008      28   999.9
      29       1       1   999.9   -24.2   -32.2   223.4    2008      29   999.9
      30       1       1   999.9   -20.7   -31.4   128.9    2008      30   999.9
      31       1       1   999.9    -0.6   -24.3   185.5    2008      31   999.9
       1       2       1   999.9    -5.3   -19.7   129.5    2008      32   999.9
       2       2       1   999.9    -6.4   -19.4   102.8    2008      33   999.9
       3       2       1   999.9    -4.0   -18.4   150.4    2008      34   999.9
       4       2       1   999.9   -10.9   -14.1   121.0    2008      35   999.9
       5       2       1   999.9    -7.2   -19.2   196.9    2008      36   999.9
       6       2       1   999.9     3.2   -13.4   170.6    2008      37   999.9
       7       2       1   999.9    -2.6   -11.1    92.4    2008      38   999.9
       8       2       1   999.9    -0.3   -18.3   123.7    2008      39   999.9
       9       2       1   999.9   -18.3   -27.2   224.6    2008      40   999.9
      10       2       1   999.9   -18.2   -29.3   119.9    2008      41   999.9
      11       2       1   999.9   -12.2   -18.7   219.9    2008      42   999.9
      12       2       1   999.9    -0.5   -17.1   156.8    2008      43   999.9
      13       2       1   999.9    -5.6   -25.5   132.2    2008      44   999.9
      14       2       1   999.9   -11.4   -26.4   205.1    2008      45   999.9
      15       2       1   999.9     3.4   -17.3   179.8    2008      46   999.9
      16       2       1   999.9     3.3    -2.0   128.4    2008      47   999.9
      17       2       1   999.9    -0.6   -21.0   269.6    2008      48   999.9
      18       2       1   999.9    -8.7   -25.6   296.5    2008      49   999.9
      19       2       1   999.9    -9.1   -21.8   259.4    2008      50   999.9
      20       2       1   999.9   -10.2   -25.3   196.4    2008      51   999.9
      21       2       1   999.9     1.5   -18.4   307.6    2008      52   999.9
      22       2       1   999.9     5.5   -16.1   301.0    2008      53   999.9
      23       2       1   999.9     9.1   -11.9   290.2    2008      54   999.9
      24       2       1   999.9    -1.1    -8.2   183.0    2008      55   999.9
      25       2       1   999.9    -3.2   -10.4   192.5    2008      56   999.9
      26       2       1   999.9     3.8   -10.9   305.4    2008      57   999.9
      27       2       1   999.9     3.5    -9.7   155.9    2008      58   999.9
      28       2       1   999.9     2.4    -5.8   150.5    2008      59   999.9
      29       2       1   999.9     7.1    -7.6   330.9    2008      60   999.9
       1       3       1   999.9    13.9    -0.9   196.7    2008      61   999.9
       2       3       1   999.9     1.2   -14.6   322.3    2008      62   999.9
       3       3       1   999.9     6.3   -15.5   295.0    2008      63   999.9
       4       3       1   999.9     0.0   -13.4   168.5    2008      64   999.9
       5       3       1   999.9    -4.6   -16.7   282.9    2008      65   999.9
       6       3       1   999.9   -10.4   -22.9   394.7    2008      66   999.9
       7       3       1   999.9     5.2   -20.9   294.2    2008      67   999.9
       8       3       1   999.9     2.6    -6.8   374.5    2008      68   999.9
       9       3       1   999.9     9.9    -8.8   374.3    2008      69   999.9
      10       3       1   999.9    13.9    -2.0   363.1    2008      70   999.9
      11       3       1   999.9    17.0    -1.4   315.0    2008      71   999.9
      12       3       1   999.9    12.1     1.7   253.0    2008      72   999.9
      13       3       1   999.9     5.0    -6.6   388.7    2008      73   999.9
      14       3       1   999.9     1.9    -9.8   421.0    2008      74   999.9
      15       3       1   999.9     3.7    -7.7   272.0    2008      75   999.9
      16       3       1   999.9    11.8    -5.8   417.6    2008      76   999.9
      17       3       1   999.9    10.6    -5.7   267.0    2008      77   999.9
      18       3       1   999.9    11.8    -3.8   341.6    2008      78   999.9
      19       3       1   999.9     4.2    -1.2   126.7    2008      79   999.9
      20       3       1   999.9     4.5    -1.1   168.0    2008      80   999.9
      21       3       1   999.9     4.6    -2.3   237.7    2008      81   999.9
      22       3       1   999.9     3.8    -7.6   289.9    2008      82   999.9
      23       3       1   999.9     8.9    -9.9   445.5    2008      83   999.9
      24       3       1   999.9    12.5    -0.2   365.5    2008      84   999.9
      25       3       1   999.9     5.7    -6.0   212.9    2008      85   999.9
      26       3       1   999.9     8.9    -8.2   430.9    2008      86   999.9
      27       3       1   999.9     8.8    -5.8   334.2    2008      87   999.9
      28       3       1   999.9     4.5    -5.9   188.1    2008      88   999.9
      29       3       1   999.9     1.1    -5.7   122.9    2008      89   999.9
      30       3       1   999.9    -0.7    -8.2   478.0    2008      90   999.9
      31       3       1   999.9     2.8    -6.9   335.3    2008      91   999.9
       1       4       1     0.0     5.3    -8.1   338.5    2008      92   999.9
       2       4       1     0.0     9.2    -5.6   485.2    2008      93   999.9
       3       4       1     0.0    11.5    -5.8   519.5    2008      94   999.9
       4       4       1     0.0    12.1    -1.9   418.9    2008      95   999.9
       5       4       1     0.0     3.9    -5.5   241.5    2008      96   999.9
       6       4       1     0.0     8.6    -8.9   548.1    2008      97   999.9
       7       4       1     0.0    14.9    -4.8   452.3    2008      98   999.9
       8       4       1     0.0    13.4    -3.2   489.2    2008      99   999.9
       9       4       1     1.8    14.8    -1.9   337.6    2008     100   999.9
      10       4       1     1.5     8.4     3.4   173.4    2008     101   999.9
      11       4       1     1.5    10.9     1.9   248.2    2008     102   999.9
      12       4       1     0.0    10.4    -0.9   503.7    2008     103   999.9
      13       4       1     0.0    17.3    -2.1   568.1    2008     104   999.9
      14       4       1     0.0    27.3     5.8   466.1    2008     105   999.9
      15       4       1     0.0    17.0     4.9   389.6    2008     106   999.9
      16       4       1     0.0    11.3     0.8   519.9    2008     107   999.9
      17       4       1     0.0    16.9    -1.3   569.6    2008     108   999.9
      18       4       1     0.0    21.4     4.4   582.5    2008     109   999.9
      19       4       1     0.0    24.0     3.1   535.5    2008     110   999.9
      20       4       1     0.0    15.0    -2.4   324.2    2008     111   999.9
      21       4       1     0.0     7.6    -7.6   620.4    2008     112   999.9
      22       4       1     0.0    11.0    -3.9   559.0    2008     113   999.9
      23       4       1     0.0     8.6    -9.0   495.7    2008     114   999.9
      24       4       1     0.3     1.1    -1.7   115.1    2008     115   999.9
      25       4       1     0.0    10.3    -3.0   545.0    2008     116   999.9
      26       4       1     0.0     3.4    -3.6   256.3    2008     117   999.9
      27       4       1     0.0    12.2    -7.1   599.3    2008     118   999.9
      28       4       1     0.0    17.7    -2.7   510.6    2008     119   999.9
      29       4       1     0.0    25.8     2.7   624.7    2008     120   999.9
      30       4       1     0.0    19.5     8.6   434.9    2008     121   999.9
       1       5       1     0.8    12.0     4.4   102.2    2008     122   999.9
       2       5       1     0.0    12.8    -2.9   662.2    2008     123   999.9
       3       5       1     0.0    17.4    -3.6   589.7    2008     124   999.9
       4       5       1     0.0    20.6     3.3   545.3    2008     125   999.9
       5       5       1     0.0    23.1     5.6   587.4    2008     126   999.9
       6       5       1     0.0    17.3     9.2   443.3    2008     127   999.9
       7       5       1     0.0    18.4     7.0   510.5    2008     128   999.9
       8       5       1     0.0    17.9     1.4   557.7    2008     129   999.9
       9       5       1    16.8     9.7     0.9    82.8    2008     130   999.9
      10       5       1     0.0    12.5     0.1   685.1    2008     131   999.9
      11       5       1     1.0    20.5     1.6   533.9    2008     132   999.9
      12       5       1     0.8    14.3     6.2   377.6    2008     133   999.9
      13       5       1     0.0    16.3     3.6   514.5    2008     134   999.9
      14       5       1     0.0    21.3     8.0   470.0    2008     135   999.9
      15       5       1     0.0    22.7     6.1   650.4    2008     136   999.9
      16       5       1     0.0    26.1    12.4   632.3    2008     137   999.9
      17       5       1     0.0    25.2    10.7   682.6    2008     138   999.9
      18       5       1     0.0    29.6     7.7   608.0    2008     139   999.9
      19       5       1     0.0    21.9     9.5   585.4    2008     140   999.9
      20       5       1     0.0    20.5     3.9   443.9    2008     141   999.9
      21       5       1     0.0    18.9     8.4   433.1    2008     142   999.9
      22       5       1     0.0    20.7     7.8   604.2    2008     143   999.9
      23       5       1     0.0    23.7     8.1   601.3    2008     144   999.9
      24       5       1    10.4    17.8     9.0    62.2    2008     145   999.9
      25       5       1     5.3    12.8     3.7   173.1    2008     146   999.9
      26       5       1     0.0    14.5     2.6   690.7    2008     147   999.9
      27       5       1     0.0    15.5     1.6   529.9    2008     148   999.9
      28       5       1     0.0    20.3     3.2   558.2    2008     149   999.9
      29       5       1     0.0    20.9     9.1   354.9    2008     150   999.9
      30       5       1     0.0    25.1     8.4   524.3    2008     151   999.9
      31       5       1     0.0    24.3    10.1   686.4    2008     152   999.9
       1       6       1     0.0    26.0    13.2   657.4    2008     153   999.9
       2       6       1     0.0    17.3    10.2   278.6    2008     154   999.9
       3       6       1     1.3    21.9     9.1   398.1    2008     155   999.9
       4       6       1     0.0    20.8     7.0   593.3    2008     156   999.9
       5       6       1     0.0    17.9     8.7   196.2    2008     157   999.9
       6       6       1     0.0    22.4     9.5   392.4    2008     158   999.9
       7       6       1     0.0    21.7     8.0   734.6    2008     159   999.9
       8       6       1     8.6    15.5     6.0   413.5    2008     160   999.9
       9       6       1     0.3    17.2     9.2   325.5    2008     161   999.9
      10       6       1     0.0    15.6     7.3   365.0    2008     162   999.9
      11       6       1    25.4    11.5     6.3    97.0    2008     163   999.9
      12       6       1     2.0    13.5     4.1   366.4    2008     164   999.9
      13       6       1     0.0    20.4     8.7   446.4    2008     165   999.9
      14       6       1     4.6    23.7     9.4   635.7    2008     166   999.9
      15       6       1     0.0    17.7     7.4   479.0    2008     167   999.9
