Hort Farm_CO_15_yrs
     5.2     6.8    11.6    15.9    20.7    26.1    28.8    27.8    23.9    17.8     9.9     5.3
   -10.7    -8.4    -4.6     0.0     5.3     9.5    12.1    11.3     6.7     0.6    -5.8   -10.9
     8.3     9.6    26.9    37.9    55.9    42.2    31.9    28.4    33.7    19.7    14.4     5.7
       1       1       1     0.0     1.1   -11.7     0.0    1987       1   999.9
       2       1       1     0.0     6.7    -5.6     0.0    1987       2   999.9
       3       1       1     0.0     7.8    -9.4     0.0    1987       3   999.9
       4       1       1     0.0    13.3    -6.7     0.0    1987       4   999.9
       5       1       1     0.0    12.2    -6.7     0.0    1987       5   999.9
       6       1       1     1.3    -1.1    -6.7     0.0    1987       6   999.9
       7       1       1     1.8    -1.4    -3.3     0.0    1987       7   999.9
       8       1       1     0.3    -1.1    -7.2     0.0    1987       8   999.9
       9       1       1     0.0     5.0    -7.2     0.0    1987       9   999.9
      10       1       1     0.0    11.1    -9.4     0.0    1987      10   999.9
      11       1       1     0.0    15.6    -6.7     0.0    1987      11   999.9
      12       1       1     0.0    14.4    -3.9     0.0    1987      12   999.9
      13       1       1     0.0    15.6    -5.6     0.0    1987      13   999.9
      14       1       1     0.0     3.3    -6.7     0.0    1987      14   999.9
      15       1       1     2.5    -6.1   -11.1     0.0    1987      15   999.9
      16       1       1     1.0   -11.1   -14.4     0.0    1987      16   999.9
      17       1       1     0.0    -2.2   -21.7     0.0    1987      17   999.9
      18       1       1     0.0     0.0   -12.2     0.0    1987      18   999.9
      19       1       1     2.8    -2.2   -13.9     0.0    1987      19   999.9
      20       1       1     0.0    -4.4   -17.8     0.0    1987      20   999.9
      21       1       1     0.0    -2.8   -12.2     0.0    1987      21   999.9
      22       1       1     0.0     0.0   -14.4     0.0    1987      22   999.9
      23       1       1     0.0     6.1   -10.0     0.0    1987      23   999.9
      24       1       1     0.0    10.0     0.0     0.0    1987      24   999.9
      25       1       1     0.0    10.6     2.8     0.0    1987      25   999.9
      26       1       1     0.0    13.9    -2.8     0.0    1987      26   999.9
      27       1       1     0.0    18.3     5.6     0.0    1987      27   999.9
      28       1       1     0.0    16.1    -5.0     0.0    1987      28   999.9
      29       1       1     0.0     9.4    -3.3     0.0    1987      29   999.9
      30       1       1     0.0     7.8   -10.0     0.0    1987      30   999.9
      31       1       1     0.0    12.2    -4.4     0.0    1987      31   999.9
       1       2       1     0.0    14.4    -5.6     0.0    1987      32   999.9
       2       2       1     0.0    15.6    -1.1     0.0    1987      33   999.9
       3       2       1     0.0    10.0    -5.0     0.0    1987      34   999.9
       4       2       1     2.0     3.3    -5.0     0.0    1987      35   999.9
       5       2       1     0.0     9.4    -8.9     0.0    1987      36   999.9
       6       2       1     0.0    15.0    -6.7     0.0    1987      37   999.9
       7       2       1     0.0    19.4    -3.9     0.0    1987      38   999.9
       8       2       1     0.0     8.3    -6.1     0.0    1987      39   999.9
       9       2       1     0.0    16.1    -6.7     0.0    1987      40   999.9
      10       2       1     0.0    10.0    -5.0     0.0    1987      41   999.9
      11       2       1     0.0    15.0    -0.6     0.0    1987      42   999.9
      12       2       1     0.0    13.3    -3.9     0.0    1987      43   999.9
      13       2       1     0.0    13.9    -2.2     0.0    1987      44   999.9
      14       2       1     5.1     2.8   -17.8     0.0    1987      45   999.9
      15       2       1     1.0     5.6    -2.8     0.0    1987      46   999.9
      16       2       1     1.0     0.6    -1.7     0.0    1987      47   999.9
      17       2       1     1.0     2.8    -2.8     0.0    1987      48   999.9
      18       2       1     1.0     3.3    -6.7     0.0    1987      49   999.9
      19       2       1     2.0     1.7    -5.6     0.0    1987      50   999.9
      20       2       1     5.1    -1.1    -6.7     0.0    1987      51   999.9
      21       2       1     0.0     4.4   -10.0     0.0    1987      52   999.9
      22       2       1     0.0     3.9    -8.9     0.0    1987      53   999.9
      23       2       1     0.0     4.4    -6.7     0.0    1987      54   999.9
      24       2       1     1.0    -2.8    -5.6     0.0    1987      55   999.9
      25       2       1     2.0     0.0    -5.0     0.0    1987      56   999.9
      26       2       1    10.9    -2.8    -8.3     0.0    1987      57   999.9
      27       2       1     1.0    -3.3   -12.2     0.0    1987      58   999.9
      28       2       1     0.0     5.0   -12.2     0.0    1987      59   999.9
       1       3       1     0.0     8.5   -13.5     0.0    1987      60   999.9
       2       3       1     0.0    11.9    -5.6     0.0    1987      61   999.9
       3       3       1     0.0    12.8    -5.1     0.0    1987      62   999.9
       4       3       1     0.0    15.8    -3.3     0.0    1987      63   999.9
       5       3       1     0.0    19.5    -1.5     0.0    1987      64   999.9
       6       3       1     0.0    19.7    -2.8     0.0    1987      65   999.9
       7       3       1     0.0    19.8     0.7     0.0    1987      66   999.9
       8       3       1     9.1     7.5    -5.1     0.0    1987      67   999.9
       9       3       1     0.8    -4.0    -9.7     0.0    1987      68   999.9
      10       3       1     0.0     7.9    -8.6     0.0    1987      69   999.9
      11       3       1     0.0    10.4    -2.7     0.0    1987      70   999.9
      12       3       1     0.0    14.3    -0.5     0.0    1987      71   999.9
      13       3       1     0.0    18.8    -1.9     0.0    1987      72   999.9
      14       3       1     0.0    13.3     3.2     0.0    1987      73   999.9
      15       3       1     0.0     7.8    -1.3     0.0    1987      74   999.9
      16       3       1    29.5     1.7    -1.3     0.0    1987      75   999.9
      17       3       1     0.0     5.0    -2.5     0.0    1987      76   999.9
      18       3       1     0.0    11.8    -1.7     0.0    1987      77   999.9
      19       3       1     0.0    14.7    -4.2     0.0    1987      78   999.9
      20       3       1    10.2     5.1     0.6     0.0    1987      79   999.9
      21       3       1     0.0     8.5    -3.5     0.0    1987      80   999.9
      22       3       1     4.6     0.9    -1.5     0.0    1987      81   999.9
      23       3       1     0.0     7.9    -5.7     0.0    1987      82   999.9
      24       3       1     0.0     3.7    -4.1     0.0    1987      83   999.9
      25       3       1     0.0     5.2    -2.0     0.0    1987      84   999.9
      26       3       1     0.0    13.9    -9.0     0.0    1987      85   999.9
      27       3       1     5.1     3.0    -7.2     0.0    1987      86   999.9
      28       3       1     0.0    -1.2    -9.2     0.0    1987      87   999.9
      29       3       1     0.3    -3.9   -12.7     0.0    1987      88   999.9
      30       3       1     0.0    10.8   -13.3     0.0    1987      89   999.9
      31       3       1     0.0    17.2    -7.7     0.0    1987      90   999.9
       1       4       1     0.8    13.3    -4.1     0.0    1987      91   999.9
       2       4       1     0.0     8.7    -9.0     0.0    1987      92   999.9
       3       4       1     0.0    15.9    -8.9     0.0    1987      93   999.9
       4       4       1     0.0    15.1    -4.8     0.0    1987      94   999.9
       5       4       1     0.0    11.1     0.1     0.0    1987      95   999.9
       6       4       1     1.3    13.3    -5.4     0.0    1987      96   999.9
       7       4       1     0.0    13.8    -5.4     0.0    1987      97   999.9
       8       4       1     0.0    19.7    -5.1     0.0    1987      98   999.9
       9       4       1     0.0    13.0     2.5     0.0    1987      99   999.9
      10       4       1     0.0    18.8    -2.4     0.0    1987     100   999.9
      11       4       1     0.0    17.6     0.3     0.0    1987     101   999.9
      12       4       1     3.3     5.2     0.7     0.0    1987     102   999.9
      13       4       1     0.0     7.1    -2.1     0.0    1987     103   999.9
      14       4       1     0.0    17.9    -6.3     0.0    1987     104   999.9
      15       4       1     0.0    25.4     2.6     0.0    1987     105   999.9
      16       4       1     0.0    25.7     3.1     0.0    1987     106   999.9
      17       4       1     0.0    26.7     2.5     0.0    1987     107   999.9
      18       4       1     0.0    28.1     2.3     0.0    1987     108   999.9
      19       4       1     0.0    25.2     0.3     0.0    1987     109   999.9
      20       4       1     4.6     5.4    -0.2     0.0    1987     110   999.9
      21       4       1     0.0    15.9    -3.3     0.0    1987     111   999.9
      22       4       1     0.0    22.0    -2.3     0.0    1987     112   999.9
      23       4       1     0.0    25.2     1.1     0.0    1987     113   999.9
      24       4       1     0.0    25.6     2.8     0.0    1987     114   999.9
      25       4       1     0.0    25.3     5.3     0.0    1987     115   999.9
      26       4       1     0.0    25.3     4.7     0.0    1987     116   999.9
      27       4       1     0.0    20.2     6.2     0.0    1987     117   999.9
      28       4       1     0.0    26.5     2.7     0.0    1987     118   999.9
      29       4       1     0.0    24.8     7.3     0.0    1987     119   999.9
      30       4       1     0.0    24.4     5.1     0.0    1987     120   999.9
       1       5       1     0.0    22.1     6.8     0.0    1987     121   999.9
       2       5       1     0.0    19.9     4.1     0.0    1987     122   999.9
       3       5       1     1.0    10.1     5.6     0.0    1987     123   999.9
       4       5       1     3.0    12.6     4.1     0.0    1987     124   999.9
