Stratton_CO_13_yrs
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
       1       1       1       0.0       5.0     -10.6     235.0      1987         1     999.9
       2       1       1       0.0       5.6      -7.2     133.0      1987         2     999.9
       3       1       1       0.0       9.4      -7.2     259.0      1987         3     999.9
       4       1       1       0.0      21.7      -2.8     243.0      1987         4     999.9
       5       1       1       0.0      18.9       0.0     229.0      1987         5     999.9
       6       1       1       0.0       9.4      -2.8     244.0      1987         6     999.9
       7       1       1       0.0       3.3      -3.9     241.0      1987         7     999.9
       8       1       1       5.1       0.6      -5.6     212.0      1987         8     999.9
       9       1       1       0.0       0.0     -10.6     177.0      1987         9     999.9
      10       1       1       0.0       1.1     -10.0     199.0      1987        10     999.9
      11       1       1       0.0      14.4      -6.1     248.0      1987        11     999.9
      12       1       1       0.0      20.6      -6.1     123.0      1987        12     999.9
      13       1       1       0.0      16.1      -1.1     172.0      1987        13     999.9
      14       1       1       0.0       8.3      -3.3     246.0      1987        14     999.9
      15       1       1       0.0       0.6      -8.9     235.0      1987        15     999.9
      16       1       1       5.6      -8.9     -16.7     153.0      1987        16     999.9
      17       1       1       0.0      -8.9     -16.7     178.0      1987        17     999.9
      18       1       1       0.0       0.6     -15.6     144.0      1987        18     999.9
      19       1       1       0.0      -0.6      -7.8     203.0      1987        19     999.9
      20       1       1       0.0      -1.7     -13.3     174.0      1987        20     999.9
      21       1       1       0.0       1.1     -10.0     194.0      1987        21     999.9
      22       1       1       0.0       3.3     -12.2     221.0      1987        22     999.9
      23       1       1       0.0       7.2      -6.7     231.0      1987        23     999.9
      24       1       1       0.0       9.4      -3.9     252.0      1987        24     999.9
      25       1       1       0.0      10.6      -0.6     309.0      1987        25     999.9
      26       1       1       0.3      16.1      -2.2     247.0      1987        26     999.9
      27       1       1       0.0      16.7       0.0     232.0      1987        27     999.9
      28       1       1       0.0      18.9       0.6     252.0      1987        28     999.9
      29       1       1       0.0       8.9       1.7     229.0      1987        29     999.9
      30       1       1       0.0      10.6      -5.0     314.0      1987        30     999.9
      31       1       1       0.0      13.3       1.1     107.0      1987        31     999.9
       1       2       1       0.0      15.6      -2.8     298.0      1987        32     999.9
       2       2       1       0.0      15.6       2.8     302.0      1987        33     999.9
       3       2       1       0.0      12.2       1.7     112.0      1987        34     999.9
       4       2       1       0.0      10.0      -2.8     244.0      1987        35     999.9
       5       2       1       0.0       3.9      -5.6     311.0      1987        36     999.9
       6       2       1       0.0      12.2      -4.4     315.0      1987        37     999.9
       7       2       1       0.0      22.2       0.0     283.0      1987        38     999.9
       8       2       1       0.0      16.7      -3.9     187.0      1987        39     999.9
       9       2       1       0.0      17.8      -5.0     344.0      1987        40     999.9
      10       2       1       0.0      17.2      -3.9     304.0      1987        41     999.9
      11       2       1       0.0      17.2       0.6     332.0      1987        42     999.9
      12       2       1       0.0      14.4       0.0     152.0      1987        43     999.9
      13       2       1       0.0      16.1       0.6     216.0      1987        44     999.9
      14       2       1       3.3      11.1      -0.6     322.0      1987        45     999.9
      15       2       1      11.9       2.8      -1.7     374.0      1987        46     999.9
      16       2       1       6.3       1.1      -1.7     282.0      1987        47     999.9
      17       2       1       0.0       8.9      -5.0     252.0      1987        48     999.9
      18       2       1       0.0       8.3      -5.0     288.0      1987        49     999.9
      19       2       1       0.0       5.0      -5.0     165.0      1987        50     999.9
      20       2       1       0.3       1.7      -3.9     361.0      1987        51     999.9
      21       2       1       0.0       6.7      -6.7     107.0      1987        52     999.9
      22       2       1       0.0       6.7      -6.7     204.0      1987        53     999.9
      23       2       1       0.0      10.0      -6.7     205.0      1987        54     999.9
      24       2       1       0.0       5.6      -3.3     215.0      1987        55     999.9
      25       2       1       0.0       7.8      -1.1     347.0      1987        56     999.9
      26       2       1       5.6       5.0       2.2     286.0      1987        57     999.9
      27       2       1      10.2       4.4      -7.2     336.0      1987        58     999.9
      28       2       1       0.0      -0.6     -10.0     289.0      1987        59     999.9
       1       3       1       0.0      10.0      -7.2     405.0      1987        60     999.9
       2       3       1       0.0      12.8       0.0     258.0      1987        61     999.9
       3       3       1       0.0      16.7       1.1     413.0      1987        62     999.9
       4       3       1       0.0      22.2       1.7     418.0      1987        63     999.9
       5       3       1       0.0      22.2       2.2     207.0      1987        64     999.9
       6       3       1       0.0      23.9       5.6     351.0      1987        65     999.9
       7       3       1       0.0      21.1       3.9     317.0      1987        66     999.9
       8       3       1       0.0      18.3      -2.2     311.0      1987        67     999.9
       9       3       1       0.0      -1.7      -8.9     330.0      1987        68     999.9
      10       3       1       0.0       7.2      -7.8     351.0      1987        69     999.9
      11       3       1       0.0      14.4      -3.3     364.0      1987        70     999.9
      12       3       1       0.0      15.0      -1.1     243.0      1987        71     999.9
      13       3       1       0.0      21.7       1.7     352.0      1987        72     999.9
      14       3       1       0.8      17.8       0.0     412.0      1987        73     999.9
      15       3       1       0.0       3.9       0.0     259.0      1987        74     999.9
      16       3       1       4.6       3.3      -0.6     298.0      1987        75     999.9
      17       3       1       5.1       0.6      -2.8     458.0      1987        76     999.9
      18       3       1       0.0       8.3      -6.1     412.0      1987        77     999.9
      19       3       1       0.0      13.9      -1.1     215.0      1987        78     999.9
      20       3       1       0.0      13.9       0.6     437.0      1987        79     999.9
      21       3       1       0.0      11.7      -3.9     386.0      1987        80     999.9
      22       3       1       0.0       7.8       0.6     397.0      1987        81     999.9
      23       3       1       2.5       1.7      -4.4     440.0      1987        82     999.9
      24       3       1       0.0      -2.8      -5.0     366.0      1987        83     999.9
      25       3       1       0.0       1.7      -5.0     385.0      1987        84     999.9
      26       3       1       0.0      11.7      -4.4     242.0      1987        85     999.9
      27       3       1       0.0      10.0      -2.2     499.0      1987        86     999.9
      28       3       1      23.9      -2.2     -10.6     525.0      1987        87     999.9
      29       3       1       0.0      -5.0     -16.7     383.0      1987        88     999.9
      30       3       1       0.0       1.7     -16.1     551.0      1987        89     999.9
      31       3       1       0.0      13.9      -6.7     367.0      1987        90     999.9
       1       4       1       0.0       8.3      -0.6     573.0      1987        91     999.9
       2       4       1       0.0       5.6      -5.6     247.0      1987        92     999.9
       3       4       1       0.0      12.2      -3.9     474.0      1987        93     999.9
       4       4       1       0.0      12.8      -2.8     292.0      1987        94     999.9
       5       4       1       0.0      10.0      -2.2     370.0      1987        95     999.9
       6       4       1       0.0      12.2      -4.4     395.0      1987        96     999.9
       7       4       1       0.0      13.9       2.2     384.0      1987        97     999.9
       8       4       1       0.0      17.8       1.1     557.0      1987        98     999.9
       9       4       1       0.0      17.2       3.3     229.0      1987        99     999.9
      10       4       1       0.0      16.7       1.1     348.0      1987       100     999.9
      11       4       1       0.0      16.1      -1.1     465.0      1987       101     999.9
      12       4       1       6.3      11.1       0.0     397.0      1987       102     999.9
      13       4       1       1.3       6.1      -0.6     412.0      1987       103     999.9
      14       4       1       0.0      13.3      -1.1     374.0      1987       104     999.9
      15       4       1       0.0      23.3       2.2     574.0      1987       105     999.9
      16       4       1       0.0      26.1       7.2     281.0      1987       106     999.9
      17       4       1       0.0      28.3       7.8     512.0      1987       107     999.9
      18       4       1       0.0      31.1       8.9     442.0      1987       108     999.9
      19       4       1       0.0      30.0      11.7     314.0      1987       109     999.9
      20       4       1       0.0      18.9       3.9     435.0      1987       110     999.9
      21       4       1       0.0      12.8      -1.1     568.0      1987       111     999.9
      22       4       1       0.0      22.8       1.7     448.0      1987       112     999.9
      23       4       1       0.0      25.0       4.4     343.0      1987       113     999.9
      24       4       1       0.0      27.8       8.3     590.0      1987       114     999.9
      25       4       1       0.0      22.8      10.6     501.0      1987       115     999.9
      26       4       1      26.7      28.3       8.9     386.0      1987       116     999.9
      27       4       1       0.0      26.1       8.3     518.0      1987       117     999.9
      28       4       1       0.0      27.8       7.2     472.0      1987       118     999.9
      29       4       1       0.0      26.7      11.1     550.0      1987       119     999.9
      30       4       1       0.0      27.2       7.8     281.0      1987       120     999.9
       1       5       1       0.0      28.3       8.9     593.0      1987       121     999.9
       2       5       1       1.3      26.1      10.0     683.0      1987       122     999.9
       3       5       1      18.8      20.6       8.3     329.0      1987       123     999.9
       4       5       1      37.1      10.0       6.1     400.0      1987       124     999.9
       5       5       1       6.1      11.1       7.8     578.0      1987       125     999.9
       6       5       1       0.0      19.4       8.9     538.0      1987       126     999.9
       7       5       1       0.0      22.2       6.7     462.0      1987       127     999.9
       8       5       1       0.0      23.9      10.0     496.0      1987       128     999.9
       9       5       1       0.0      27.8       9.4     460.0      1987       129     999.9
      10       5       1       0.0      27.8      11.1     418.0      1987       130     999.9
      11       5       1       4.3      26.1      13.9     697.0      1987       131     999.9
      12       5       1       0.0      24.4      11.7     518.0      1987       132     999.9
      13       5       1       0.0      27.8      11.7     739.0      1987       133     999.9
      14       5       1       0.0      26.1      10.6     386.0      1987       134     999.9
      15       5       1       0.0      26.7      13.9     519.0      1987       135     999.9
      16       5       1       0.0      28.9      13.9     424.0      1987       136     999.9
      17       5       1       0.0      26.1      11.1     374.0      1987       137     999.9
      18       5       1       6.6      27.2      10.6     653.0      1987       138     999.9
      19       5       1       7.1      22.2      10.6     235.0      1987       139     999.9
      20       5       1       6.9      16.7      13.3     600.0      1987       140     999.9
      21       5       1       1.3      14.4       6.1     311.0      1987       141     999.9
      22       5       1       0.0      13.9       8.3     602.0      1987       142     999.9
      23       5       1       0.0      19.4      11.7     380.0      1987       143     999.9
      24       5       1       8.6      16.1       9.4     670.0      1987       144     999.9
      25       5       1       3.3      22.8       9.4     454.0      1987       145     999.9
      26       5       1       1.3      23.9      13.9     549.0      1987       146     999.9
      27       5       1       0.0      25.0       7.2     521.0      1987       147     999.9
      28       5       1       0.0      22.8       6.7     574.0      1987       148     999.9
      29       5       1       6.1      21.7      10.6     610.0      1987       149     999.9
      30       5       1       0.0      25.0       9.4     516.0      1987       150     999.9
      31       5       1       0.0      30.0      11.7     666.0      1987       151     999.9
       1       6       1       0.0      26.7      12.8     632.0      1987       152     999.9
       2       6       1       0.0      22.8       9.4     365.0      1987       153     999.9
       3       6       1       0.0      21.7       8.3     698.0      1987       154     999.9
       4       6       1       0.0      27.8       9.4     615.0      1987       155     999.9
       5       6       1       0.0      30.6      11.1     640.0      1987       156     999.9
       6       6       1       0.0      30.6      11.1     582.0      1987       157     999.9
       7       6       1       0.0      30.6      12.8     671.0      1987       158     999.9
       8       6       1       0.0      30.0      15.6     732.0      1987       159     999.9
       9       6       1       2.0      25.6      15.0     532.0      1987       160     999.9
      10       6       1       0.0      28.9      16.1     772.0      1987       161     999.9
      11       6       1       0.0      31.1      13.3     734.0      1987       162     999.9
      12       6       1       4.1      31.7      15.0     688.0      1987       163     999.9
      13       6       1       2.0      30.6      14.4     479.0      1987       164     999.9
      14       6       1       0.0      32.2      15.6     731.0      1987       165     999.9
      15       6       1       2.5      32.8      15.6     366.0      1987       166     999.9
      16       6       1       0.0      35.0      17.2     641.0      1987       167     999.9
      17       6       1       0.0      33.9      13.9     574.0      1987       168     999.9
      18       6       1       0.0      31.7      13.9     549.0      1987       169     999.9
      19       6       1      40.9      26.7      12.2     790.0      1987       170     999.9
      20       6       1       0.0      28.9      14.4     599.0      1987       171     999.9
      21       6       1      29.2      30.0      11.7     452.0      1987       172     999.9
      22       6       1       0.0      30.6      14.4     378.0      1987       173     999.9
      23       6       1       0.0      26.7      12.2     422.0      1987       174     999.9
      24       6       1      66.0      27.2      15.0     736.0      1987       175     999.9
      25       6       1       2.8      26.1      12.2     364.0      1987       176     999.9
      26       6       1       5.6      28.9      16.1     741.0      1987       177     999.9
      27       6       1       0.0      33.3      16.7     505.0      1987       178     999.9
      28       6       1       0.0      33.3      15.0     696.0      1987       179     999.9
      29       6       1       3.0      28.3      15.0     634.0      1987       180     999.9
      30       6       1       0.0      22.2      13.9     512.0      1987       181     999.9
       1       7       1       0.0      30.6      12.2     690.0      1987       182     999.9
       2       7       1       2.5      29.4      13.3     700.0      1987       183     999.9
       3       7       1      20.8      27.2      15.0     613.0      1987       184     999.9
       4       7       1       8.1      27.8      11.1     486.0      1987       185     999.9
       5       7       1       8.1      30.0      12.8     659.0      1987       186     999.9
       6       7       1       0.0      36.1      17.2     588.0      1987       187     999.9
       7       7       1       0.0      35.0      15.0     716.0      1987       188     999.9
       8       7       1       1.3      33.3      13.9     658.0      1987       189     999.9
       9       7       1       3.0      35.0      16.1     220.0      1987       190     999.9
      10       7       1       0.0      36.7      18.3     693.0      1987       191     999.9
      11       7       1       0.0      35.0      16.1     372.0      1987       192     999.9
      12       7       1       4.8      25.6      10.0     582.0      1987       193     999.9
      13       7       1       0.0      24.4       7.8     646.0      1987       194     999.9
      14       7       1       0.0      27.2      11.1     525.0      1987       195     999.9
      15       7       1       0.0      31.7      15.0     394.0      1987       196     999.9
      16       7       1       0.0      35.6      15.0     556.0      1987       197     999.9
      17       7       1       0.0      31.7      12.8     634.0      1987       198     999.9
      18       7       1       0.0      33.3      13.9     525.0      1987       199     999.9
      19       7       1       0.0      34.4      16.1     751.0      1987       200     999.9
      20       7       1       0.0      35.6      18.3     524.0      1987       201     999.9
      21       7       1       0.0      33.3      17.2     559.0      1987       202     999.9
      22       7       1       0.0      34.4      20.0     705.0      1987       203     999.9
      23       7       1       1.5      35.6      19.4     552.0      1987       204     999.9
      24       7       1       0.0      34.4      18.9     483.0      1987       205     999.9
      25       7       1       0.0      33.9      18.3     558.0      1987       206     999.9
      26       7       1       0.0      33.9      17.8     351.0      1987       207     999.9
      27       7       1       0.0      34.4      17.8     479.0      1987       208     999.9
