Hettinger_ND_4_yrs.
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
       1       1       1   999.9    -0.5   -15.5   162.4    2009       1   999.9
       2       1       1   999.9   -11.6   -16.2   138.2    2009       2   999.9
       3       1       1   999.9   -12.1   -25.2   135.5    2009       3   999.9
       4       1       1   999.9    -9.9   -25.3   186.6    2009       4   999.9
       5       1       1   999.9    -6.5   -16.1   136.5    2009       5   999.9
       6       1       1   999.9    -3.0   -11.1   136.6    2009       6   999.9
       7       1       1   999.9    -6.4   -12.4   106.1    2009       7   999.9
       8       1       1   999.9    -1.3   -11.9   112.9    2009       8   999.9
       9       1       1   999.9     3.2   -17.3   149.6    2009       9   999.9
      10       1       1   999.9     1.2   -17.5   132.8    2009      10   999.9
      11       1       1   999.9     1.4   -13.3   157.4    2009      11   999.9
      12       1       1   999.9    -1.5   -15.3   119.4    2009      12   999.9
      13       1       1   999.9     3.0   -16.8    97.2    2009      13   999.9
      14       1       1   999.9   -16.8   -33.0   173.3    2009      14   999.9
      15       1       1   999.9    -9.2   -34.6   173.1    2009      15   999.9
      16       1       1   999.9     3.2    -9.2   166.7    2009      16   999.9
      17       1       1   999.9     0.8    -3.3   191.2    2009      17   999.9
      18       1       1   999.9     2.9    -3.3   162.3    2009      18   999.9
      19       1       1   999.9     1.5    -6.7   196.7    2009      19   999.9
      20       1       1   999.9     3.0    -8.1   212.3    2009      20   999.9
      21       1       1   999.9     6.3    -7.0   204.1    2009      21   999.9
      22       1       1   999.9     3.1   -10.3   196.7    2009      22   999.9
      23       1       1   999.9   -10.3   -24.7   215.1    2009      23   999.9
      24       1       1   999.9   -16.1   -26.7   179.6    2009      24   999.9
      25       1       1   999.9   -15.7   -23.7   204.2    2009      25   999.9
      26       1       1   999.9   -14.1   -25.0   175.7    2009      26   999.9
      27       1       1   999.9    -8.4   -20.7   239.3    2009      27   999.9
      28       1       1   999.9    -0.7   -10.3   193.9    2009      28   999.9
      29       1       1   999.9    -1.4   -11.8   198.4    2009      29   999.9
      30       1       1   999.9     3.7    -1.6   194.0    2009      30   999.9
      31       1       1   999.9     5.0    -5.2   230.1    2009      31   999.9
       1       2       1   999.9    -1.9   -10.4   246.8    2009      32   999.9
       2       2       1   999.9    -9.9   -15.7   211.5    2009      33   999.9
       3       2       1   999.9    -2.3   -13.8   181.7    2009      34   999.9
       4       2       1   999.9     5.4   -13.2   207.5    2009      35   999.9
       5       2       1   999.9    12.7    -3.8   248.7    2009      36   999.9
       6       2       1   999.9     6.6    -3.8   176.8    2009      37   999.9
       7       2       1   999.9     1.6    -7.2   102.7    2009      38   999.9
       8       2       1   999.9     5.6    -9.6   216.4    2009      39   999.9
       9       2       1   999.9     1.8    -0.7    36.5    2009      40   999.9
      10       2       1   999.9    -0.2    -2.7   134.3    2009      41   999.9
      11       2       1   999.9    -1.4   -12.9   274.5    2009      42   999.9
      12       2       1   999.9    -3.5   -16.5   299.0    2009      43   999.9
      13       2       1   999.9    -3.1   -17.6   290.0    2009      44   999.9
      14       2       1   999.9    -7.8   -14.7   235.7    2009      45   999.9
      15       2       1   999.9     1.6   -17.1   255.2    2009      46   999.9
      16       2       1   999.9    -6.9   -17.1   196.8    2009      47   999.9
      17       2       1   999.9    -4.4   -13.1   277.0    2009      48   999.9
      18       2       1   999.9    -9.5   -19.1   316.3    2009      49   999.9
      19       2       1   999.9    -4.6   -17.5   302.2    2009      50   999.9
      20       2       1   999.9    -2.2   -16.2   299.9    2009      51   999.9
      21       2       1   999.9    -4.4   -18.4   334.4    2009      52   999.9
      22       2       1   999.9    -8.5   -18.4   341.9    2009      53   999.9
      23       2       1   999.9     0.2   -14.5   292.4    2009      54   999.9
      24       2       1   999.9     2.8   -12.1   234.9    2009      55   999.9
      25       2       1   999.9    -1.2   -13.6   160.0    2009      56   999.9
      26       2       1   999.9   -13.6   -20.3   261.5    2009      57   999.9
      27       2       1   999.9   -17.3   -24.6   253.9    2009      58   999.9
      28       2       1   999.9   -13.7   -25.9   387.7    2009      59   999.9
       1       3       1   999.9   -12.1   -27.2   347.9    2009      60   999.9
       2       3       1   999.9    -4.5   -17.6   364.3    2009      61   999.9
       3       3       1   999.9     9.1   -10.6   341.6    2009      62   999.9
