Lubbock_TX_6_yrs.
 999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
 999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
 999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   1       1       1       0      6.7     -4.4   999.9    2007     1     999.9
   2       1       1       0      6.7     -3.9   999.9    2007     2     999.9
   3       1       1       0       10     -2.2   999.9    2007     3     999.9
   4       1       1       0      19.4    0.6    999.9    2007     4     999.9
   5       1       1       0       20      0     999.9    2007     5     999.9
   6       1       1       0      7.8      0     999.9    2007     6     999.9
   7       1       1       0      8.3     -2.2   999.9    2007     7     999.9
   8       1       1       0      17.2    -2.2   999.9    2007     8     999.9
   9       1       1       0      11.7    -2.2   999.9    2007     9     999.9
   10      1       1       0      17.2    2.2    999.9    2007     10    999.9
   11      1       1       0      23.3    8.3    999.9    2007     11    999.9
   12      1       1       0      11.1    -5.6   999.9    2007     12    999.9
   13      1       1      0.3     -3.3    -6.1   999.9    2007     13    999.9
   14      1       1      0.3     -3.3    -8.3   999.9    2007     14    999.9
   15      1       1       0      -2.2   -10.6   999.9    2007     15    999.9
   16      1       1       0       0      -7.8   999.9    2007     16    999.9
   17      1       1       0      2.8     -3.9   999.9    2007     17    999.9
   18      1       1       0      8.3     -1.7   999.9    2007     18    999.9
   19      1       1      10.9     0      -1.7   999.9    2007     19    999.9
   20      1       1      16.3    2.2     -1.1   999.9    2007     20    999.9
   21      1       1       0      2.2      -5    999.9    2007     21    999.9
   22      1       1       0       0      -6.1   999.9    2007     22    999.9
   23      1       1       0       5      -6.7   999.9    2007     23    999.9
   24      1       1       0      9.4     -2.8   999.9    2007     24    999.9
   25      1       1       0      11.7    -3.3   999.9    2007     25    999.9
   26      1       1      0.3      10     -2.2   999.9    2007     26    999.9
   27      1       1       0       5      -2.2   999.9    2007     27    999.9
   28      1       1       0      6.7     -2.8   999.9    2007     28    999.9
   29      1       1       0       10     -1.1   999.9    2007     29    999.9
   30      1       1       0      4.4     -4.4   999.9    2007     30    999.9
   31      1       1      0.5     13.9    -2.2   999.9    2007     31    999.9
   1       2       1       2      3.3     -2.8   999.9    2007     32    999.9
   2       2       1      2.5      0      -6.7   999.9    2007     33    999.9
   3       2       1       0      13.9    -5.6   999.9    2007     34    999.9
   4       2       1       0       10     -4.4   999.9    2007     35    999.9
   5       2       1       0      17.8    -4.4   999.9    2007     36    999.9
   6       2       1       0       25     0.6    999.9    2007     37    999.9
   7       2       1       0      22.8    -0.6   999.9    2007     38    999.9
   8       2       1       0      7.2     -1.7   999.9    2007     39    999.9
   9       2       1       0      1.7     -2.2   999.9    2007     40    999.9
   10      2       1       0       5      -1.7   999.9    2007     41    999.9
   11      2       1       0      16.7    0.6    999.9    2007     42    999.9
   12      2       1      0.5     21.1    2.8    999.9    2007     43    999.9
   13      2       1       0       5       -5    999.9    2007     44    999.9
   14      2       1      4.1     -3.9    -9.4   999.9    2007     45    999.9
   15      2       1       0      0.6    -12.2   999.9    2007     46    999.9
   16      2       1       0      21.1    -6.7   999.9    2007     47    999.9
   17      2       1       0      13.3    -1.1   999.9    2007     48    999.9
   18      2       1       0      17.2    -4.4   999.9    2007     49    999.9
   19      2       1       0      23.3     0     999.9    2007     50    999.9
   20      2       1       0      18.9    3.9    999.9    2007     51    999.9
   21      2       1       0      23.9    -1.7   999.9    2007     52    999.9
   22      2       1       0      24.4    -1.1   999.9    2007     53    999.9
   23      2       1       0      25.6    6.7    999.9    2007     54    999.9
   24      2       1       0       15     -1.1   999.9    2007     55    999.9
   25      2       1       0      17.2     -5    999.9    2007     56    999.9
   26      2       1       0      22.8    2.2    999.9    2007     57    999.9
   27      2       1       0      24.4    -1.7   999.9    2007     58    999.9
   28      2       1       0      23.9    7.2    999.9    2007     59    999.9
   1       3       1       0      13.3    -1.1   999.9    2007     60    999.9
   2       3       1       0      14.4    -6.1   999.9    2007     61    999.9
   3       3       1       0      8.9     -3.3   999.9    2007     62    999.9
   4       3       1       0       15     -7.8   999.9    2007     63    999.9
   5       3       1       0      19.4    -5.6   999.9    2007     64    999.9
   6       3       1       0      22.8    4.4    999.9    2007     65    999.9
   7       3       1       0      22.2     0     999.9    2007     66    999.9
   8       3       1       0      23.9    1.7    999.9    2007     67    999.9
   9       3       1       0      23.9    5.6    999.9    2007     68    999.9
   10      3       1       0      26.7     5     999.9    2007     69    999.9
   11      3       1      18.5    18.3    9.4    999.9    2007     70    999.9
   12      3       1      48.3    12.8    9.4    999.9    2007     71    999.9
   13      3       1       0      17.2    6.1    999.9    2007     72    999.9
   14      3       1       0      23.3    6.1    999.9    2007     73    999.9
   15      3       1       0      23.3    7.8    999.9    2007     74    999.9
   16      3       1       0      14.4    6.1    999.9    2007     75    999.9
   17      3       1       0      26.7    6.1    999.9    2007     76    999.9
   18      3       1       0      26.7    9.4    999.9    2007     77    999.9
   19      3       1       0      26.1    11.1   999.9    2007     78    999.9
   20      3       1       0       25      15    999.9    2007     79    999.9
   21      3       1      0.5     28.3    13.3   999.9    2007     80    999.9
   22      3       1      1.3     18.3    13.9   999.9    2007     81    999.9
   23      3       1      0.5     22.2    16.7   999.9    2007     82    999.9
   24      3       1      23.6    21.7    11.7   999.9    2007     83    999.9
