Durant_OK_55_yrs
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9   999.9    999.9   999.9   999.9
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9   999.9    999.9   999.9   999.9
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9   999.9    999.9   999.9   999.9
       1       1       1       0.0      17.8       2.8     999.9      1902       1    999.9
       2       1       1       0.0      17.2       5.0     999.9      1902       2    999.9
       3       1       1       0.0      14.4       2.8     999.9      1902       3    999.9
       4       1       1       1.0       6.7      -1.1     999.9      1902       4    999.9
       5       1       1       0.0       7.2      -6.1     999.9      1902       5    999.9
       6       1       1       0.0      12.8      -4.4     999.9      1902       6    999.9
       7       1       1       0.0      13.3      -2.8     999.9      1902       7    999.9
       8       1       1       0.0      21.7      -1.7     999.9      1902       8    999.9
       9       1       1       0.0      23.3       3.3     999.9      1902       9    999.9
      10       1       1       0.0      20.6       5.0     999.9      1902      10    999.9
      11       1       1       0.0      13.9       0.6     999.9      1902      11    999.9
      12       1       1       0.0      13.3       0.6     999.9      1902      12    999.9
      13       1       1       0.0       8.9      -6.7     999.9      1902      13    999.9
      14       1       1       0.0      14.4      -2.8     999.9      1902      14    999.9
      15       1       1       0.0      15.6      -0.6     999.9      1902      15    999.9
      16       1       1       0.0      15.0      -3.9     999.9      1902      16    999.9
      17       1       1       0.0      16.7       1.1     999.9      1902      17    999.9
      18       1       1       1.5      15.0       6.1     999.9      1902      18    999.9
      19       1       1       0.0      11.1      -1.7     999.9      1902      19    999.9
      20       1       1       0.0      17.8       3.3     999.9      1902      20    999.9
      21       1       1       0.0       8.9       3.3     999.9      1902      21    999.9
      22       1       1       0.0      13.9      -8.3     999.9      1902      22    999.9
      23       1       1       6.6       7.2       1.1     999.9      1902      23    999.9
      24       1       1       0.0       7.8      -4.4     999.9      1902      24    999.9
      25       1       1       6.1       6.7      -1.1     999.9      1902      25    999.9
      26       1       1       1.0       7.8     -12.2     999.9      1902      26    999.9
      27       1       1       0.0      -1.1     -12.2     999.9      1902      27    999.9
      28       1       1       6.4      -1.1      -3.9     999.9      1902      28    999.9
      29       1       1       2.5      -1.1      -3.3     999.9      1902      29    999.9
      30       1       1       0.5      -2.8      -5.6     999.9      1902      30    999.9
      31       1       1       0.0      -1.1      -4.4     999.9      1902      31    999.9
       1       2       1       0.0       2.8      -2.8     999.9      1902      32    999.9
       2       2       1       0.0       2.2     -10.0     999.9      1902      33    999.9
       3       2       1       0.0       1.7      -7.2     999.9      1902      34    999.9
       4       2       1       0.0       1.7      -8.3     999.9      1902      35    999.9
       5       2       1       0.0       2.8      -4.4     999.9      1902      36    999.9
       6       2       1       0.2       3.6      -5.1     999.9      1902      37    999.9
       7       2       1       0.0       4.4      -5.8     999.9      1902      38    999.9
       8       2       1       0.0       5.3      -6.5     999.9      1902      39    999.9
       9       2       1       0.0       6.1      -7.2     999.9      1902      40    999.9
      10       2       1       0.0       4.4      -7.8     999.9      1902      41    999.9
      11       2       1       0.0       6.1      -2.8     999.9      1902      42    999.9
      12       2       1       0.0      15.6      -1.1     999.9      1902      43    999.9
      13       2       1       0.2      12.2       7.2     999.9      1902      44    999.9
      14       2       1       0.0       6.7       1.1     999.9      1902      45    999.9
      15       2       1       0.0       6.1      -6.1     999.9      1902      46    999.9
      16       2       1       0.0      13.3      -6.1     999.9      1902      47    999.9
      17       2       1       0.0      13.3       2.2     999.9      1902      48    999.9
      18       2       1       0.0      12.8       1.7     999.9      1902      49    999.9
      19       2       1      17.8      12.2       1.7     999.9      1902      50    999.9
      20       2       1      12.7       0.6      -2.8     999.9      1902      51    999.9
      21       2       1       0.0      13.3      -1.1     999.9      1902      52    999.9
      22       2       1       0.0      22.2       1.7     999.9      1902      53    999.9
      23       2       1       0.0      18.3       9.4     999.9      1902      54    999.9
      24       2       1       0.0      15.6       3.3     999.9      1902      55    999.9
      25       2       1       0.0      18.3      -0.6     999.9      1902      56    999.9
      26       2       1       0.0      23.9       7.2     999.9      1902      57    999.9
      27       2       1       2.5      19.4       8.3     999.9      1902      58    999.9
      28       2       1       0.0      17.8       3.9     999.9      1902      59    999.9
       1       3       1       0.0      15.6       1.7     999.9      1902      60    999.9
       2       3       1       0.0      16.1       0.0     999.9      1902      61    999.9
       3       3       1       0.0      26.7       6.1     999.9      1902      62    999.9
       4       3       1       1.3      22.8       5.0     999.9      1902      63    999.9
       5       3       1       0.0      11.1      -2.2     999.9      1902      64    999.9
       6       3       1       0.0      13.9       8.3     999.9      1902      65    999.9
       7       3       1       0.0      23.3       9.4     999.9      1902      66    999.9
       8       3       1       0.0      23.9       8.9     999.9      1902      67    999.9
       9       3       1       0.0      23.9      15.0     999.9      1902      68    999.9
      10       3       1       0.0      29.4      16.7     999.9      1902      69    999.9
      11       3       1      74.7      20.0      12.2     999.9      1902      70    999.9
      12       3       1       5.1      15.0       8.3     999.9      1902      71    999.9
      13       3       1       0.0      17.2       3.3     999.9      1902      72    999.9
      14       3       1       0.0      19.4       5.0     999.9      1902      73    999.9
      15       3       1       0.0      17.8      11.1     999.9      1902      74    999.9
      16       3       1       0.0      15.0       5.0     999.9      1902      75    999.9
      17       3       1       0.0       9.4       0.0     999.9      1902      76    999.9
      18       3       1       0.0      10.0      -2.8     999.9      1902      77    999.9
      19       3       1       0.0      15.0       3.9     999.9      1902      78    999.9
      20       3       1       6.9      14.4      10.6     999.9      1902      79    999.9
      21       3       1      12.2      15.6       9.4     999.9      1902      80    999.9
      22       3       1       0.0      18.3       7.2     999.9      1902      81    999.9
      23       3       1      17.3      15.6      10.0     999.9      1902      82    999.9
      24       3       1       0.8      21.1      10.6     999.9      1902      83    999.9
      25       3       1       0.2      18.3      13.3     999.9      1902      84    999.9
      26       3       1       0.0      22.8      12.8     999.9      1902      85    999.9
      27       3       1       0.0      25.6      10.0     999.9      1902      86    999.9
      28       3       1      44.2      22.2      11.1     999.9      1902      87    999.9
      29       3       1       0.0      20.6       8.3     999.9      1902      88    999.9
      30       3       1       0.0      15.6       4.4     999.9      1902      89    999.9
      31       3       1       0.0      18.9       2.8     999.9      1902      90    999.9
       1       4       1       0.0      21.7       3.3     999.9      1902      91    999.9
       2       4       1       0.0      22.2      10.0     999.9      1902      92    999.9
       3       4       1       0.0      26.7      15.6     999.9      1902      93    999.9
       4       4       1       0.0      23.9       5.6     999.9      1902      94    999.9
       5       4       1       0.0      28.9      10.0     999.9      1902      95    999.9
       6       4       1      16.3      25.6      14.4     999.9      1902      96    999.9
       7       4       1       3.3      22.8      10.0     999.9      1902      97    999.9
       8       4       1       0.0      22.8       9.4     999.9      1902      98    999.9
       9       4       1       0.0      21.1      11.7     999.9      1902      99    999.9
      10       4       1       0.0      27.2      13.3     999.9      1902     100    999.9
      11       4       1      11.9      24.4      11.7     999.9      1902     101    999.9
      12       4       1       3.8      19.4      10.6     999.9      1902     102    999.9
      13       4       1      17.8      16.7      11.1     999.9      1902     103    999.9
      14       4       1       0.0      19.4      11.1     999.9      1902     104    999.9
      15       4       1       0.8      18.3      12.2     999.9      1902     105    999.9
      16       4       1       0.8      15.6      10.6     999.9      1902     106    999.9
      17       4       1      22.9      22.8       6.7     999.9      1902     107    999.9
      18       4       1       0.0      27.2       5.6     999.9      1902     108    999.9
      19       4       1       0.0      31.7      10.6     999.9      1902     109    999.9
      20       4       1       0.0      31.1      13.9     999.9      1902     110    999.9
      21       4       1       0.0      28.3      15.6     999.9      1902     111    999.9
      22       4       1       0.0      27.2      20.6     999.9      1902     112    999.9
      23       4       1       0.0      29.4      11.1     999.9      1902     113    999.9
      24       4       1       0.0      30.6      11.1     999.9      1902     114    999.9
      25       4       1       0.0      30.0      18.3     999.9      1902     115    999.9
      26       4       1       0.0      26.1       8.3     999.9      1902     116    999.9
      27       4       1       0.0      30.0       9.4     999.9      1902     117    999.9
      28       4       1       0.0      33.3      16.7     999.9      1902     118    999.9
      29       4       1       0.0      32.2      20.0     999.9      1902     119    999.9
      30       4       1       0.0      32.8      20.0     999.9      1902     120    999.9
       1       5       1       0.2      32.8      21.1     999.9      1902     121    999.9
       2       5       1       0.0      30.0      20.6     999.9      1902     122    999.9
       3       5       1       0.8      28.3      20.6     999.9      1902     123    999.9
       4       5       1       0.0      26.7      17.2     999.9      1902     124    999.9
       5       5       1      68.1      22.8      17.2     999.9      1902     125    999.9
       6       5       1      17.3      22.8      17.8     999.9      1902     126    999.9
       7       5       1       1.3      24.4      12.8     999.9      1902     127    999.9
       8       5       1       0.0      27.2      12.8     999.9      1902     128    999.9
       9       5       1       0.0      27.8      11.7     999.9      1902     129    999.9
      10       5       1       0.0      30.0      11.7     999.9      1902     130    999.9
      11       5       1       0.2      31.7      12.8     999.9      1902     131    999.9
      12       5       1       3.8      29.4      16.7     999.9      1902     132    999.9
      13       5       1       0.0      30.0      16.7     999.9      1902     133    999.9
      14       5       1       3.0      29.4      17.8     999.9      1902     134    999.9
      15       5       1       2.5      23.9      15.6     999.9      1902     135    999.9
      16       5       1       0.0      30.6      17.2     999.9      1902     136    999.9
