RockyFord_CO_5_yrs
   999.9   999.9   999.9    999.9    999.9    999.9     999.9    999.9    999.9    999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9     999.9    999.9    999.9    999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9     999.9    999.9    999.9    999.9   999.9   999.9
       1       1       1      0.0      3.4     -8.1     210.8     1993        1    999.9
       2       1       1      0.0     15.6     -3.6     157.5     1993        2    999.9
       3       1       1      0.0      8.4     -8.1      80.3     1993        3    999.9
       4       1       1      0.0      1.4    -15.7     238.0     1993        4    999.9
       5       1       1      0.0      4.7     -7.6     156.3     1993        5    999.9
       6       1       1      0.0     -1.2    -10.3     215.1     1993        6    999.9
       7       1       1      0.0      2.3     -7.5     216.5     1993        7    999.9
       8       1       1      0.0     -1.2     -9.8      53.3     1993        8    999.9
       9       1       1      0.0     -6.6    -16.5     234.2     1993        9    999.9
      10       1       1      0.0     -9.7    -16.0     111.1     1993       10    999.9
      11       1       1      0.0      4.9    -13.9     244.4     1993       11    999.9
      12       1       1      0.0     -0.1    -15.0     252.6     1993       12    999.9
      13       1       1      0.0     -4.2    -15.7     161.1     1993       13    999.9
      14       1       1      0.0      0.4    -14.5     248.0     1993       14    999.9
      15       1       1      0.0     13.0    -12.5     254.5     1993       15    999.9
      16       1       1      0.0     15.2     -9.0     248.0     1993       16    999.9
      17       1       1      0.0     -3.6     -8.2     103.5     1993       17    999.9
      18       1       1      0.3     -1.7     -8.3      98.4     1993       18    999.9
      19       1       1      0.8      0.7     -6.6     127.1     1993       19    999.9
      20       1       1      0.3     11.2     -7.9     262.8     1993       20    999.9
      21       1       1      0.0     15.3     -6.6     259.3     1993       21    999.9
      22       1       1      0.0     19.6     -5.3     274.1     1993       22    999.9
      23       1       1      0.0      3.2     -7.5     197.1     1993       23    999.9
      24       1       1      0.0      4.1    -11.2     191.2     1993       24    999.9
      25       1       1      0.0     11.7    -10.0     274.8     1993       25    999.9
      26       1       1      0.0     11.7     -6.3     282.2     1993       26    999.9
      27       1       1      0.0     19.3     -5.0     289.4     1993       27    999.9
      28       1       1      0.0      7.1     -7.5     184.2     1993       28    999.9
      29       1       1      0.0      5.7     -6.6     281.0     1993       29    999.9
      30       1       1      0.0     12.5     -9.1     293.0     1993       30    999.9
      31       1       1      0.0     14.4     -7.4     303.7     1993       31    999.9
