Greeley_LIRF_CO_26 yrs.
    4.99    6.95   13.14   17.06   22.42   27.94   31.83   30.27   25.32      18.237   10.41    5.05
  -11.53   -9.32   -4.13    0.22    6.14   10.93   13.64   12.42    6.74       0.350   -6.16  -11.18
    2.87    3.21   10.68   33.65   42.33   35.34   32.91   37.46   22.17      18.261    6.92    2.68
       1       1       1   999.9   999.9   999.9   999.9    1992       1       999.9
       2       1       1   999.9   999.9   999.9   999.9    1992       2       999.9
       3       1       1   999.9   999.9   999.9   999.9    1992       3       999.9
       4       1       1   999.9   999.9   999.9   999.9    1992       4       999.9
       5       1       1   999.9   999.9   999.9   999.9    1992       5       999.9
       6       1       1   999.9   999.9   999.9   999.9    1992       6       999.9
       7       1       1   999.9   999.9   999.9   999.9    1992       7       999.9
       8       1       1   999.9   999.9   999.9   999.9    1992       8       999.9
       9       1       1   999.9   999.9   999.9   999.9    1992       9       999.9
      10       1       1   999.9   999.9   999.9   999.9    1992      10       999.9
      11       1       1   999.9   999.9   999.9   999.9    1992      11       999.9
      12       1       1   999.9   999.9   999.9   999.9    1992      12       999.9
      13       1       1   999.9   999.9   999.9   999.9    1992      13       999.9
      14       1       1   999.9   999.9   999.9   999.9    1992      14       999.9
      15       1       1   999.9   999.9   999.9   999.9    1992      15       999.9
      16       1       1   999.9   999.9   999.9   999.9    1992      16       999.9
      17       1       1   999.9   999.9   999.9   999.9    1992      17       999.9
      18       1       1   999.9   999.9   999.9   999.9    1992      18       999.9
      19       1       1   999.9   999.9   999.9   999.9    1992      19       999.9
      20       1       1   999.9   999.9   999.9   999.9    1992      20       999.9
      21       1       1   999.9   999.9   999.9   999.9    1992      21       999.9
      22       1       1   999.9   999.9   999.9   999.9    1992      22       999.9
      23       1       1   999.9   999.9   999.9   999.9    1992      23       999.9
      24       1       1   999.9   999.9   999.9   999.9    1992      24       999.9
      25       1       1   999.9   999.9   999.9   999.9    1992      25       999.9
      26       1       1   999.9   999.9   999.9   999.9    1992      26       999.9
      27       1       1   999.9   999.9   999.9   999.9    1992      27       999.9
      28       1       1   999.9   999.9   999.9   999.9    1992      28       999.9
      29       1       1   999.9   999.9   999.9   999.9    1992      29       999.9
      30       1       1   999.9   999.9   999.9   999.9    1992      30       999.9
      31       1       1   999.9   999.9   999.9   999.9    1992      31       999.9
       1       2       1   999.9   999.9   999.9   999.9    1992      32       999.9
       2       2       1   999.9   999.9   999.9   999.9    1992      33       999.9
       3       2       1   999.9   999.9   999.9   999.9    1992      34       999.9
       4       2       1   999.9   999.9   999.9   999.9    1992      35       999.9
       5       2       1   999.9   999.9   999.9   999.9    1992      36       999.9
       6       2       1   999.9   999.9   999.9   999.9    1992      37       999.9
       7       2       1   999.9   999.9   999.9   999.9    1992      38       999.9
       8       2       1   999.9   999.9   999.9   999.9    1992      39       999.9
       9       2       1   999.9   999.9   999.9   999.9    1992      40       999.9
      10       2       1   999.9   999.9   999.9   999.9    1992      41       999.9
      11       2       1   999.9   999.9   999.9   999.9    1992      42       999.9
      12       2       1   999.9   999.9   999.9   999.9    1992      43       999.9
      13       2       1   999.9   999.9   999.9   999.9    1992      44       999.9
      14       2       1   999.9   999.9   999.9   999.9    1992      45       999.9
      15       2       1   999.9   999.9   999.9   999.9    1992      46       999.9
      16       2       1   999.9   999.9   999.9   999.9    1992      47       999.9
      17       2       1   999.9   999.9   999.9   999.9    1992      48       999.9
      18       2       1   999.9   999.9   999.9   999.9    1992      49       999.9
      19       2       1   999.9   999.9   999.9   999.9    1992      50       999.9
      20       2       1   999.9   999.9   999.9   999.9    1992      51       999.9
      21       2       1   999.9   999.9   999.9   999.9    1992      52       999.9
      22       2       1   999.9   999.9   999.9   999.9    1992      53       999.9
      23       2       1   999.9   999.9   999.9   999.9    1992      54       999.9
      24       2       1   999.9   999.9   999.9   999.9    1992      55       999.9
      25       2       1   999.9   999.9   999.9   999.9    1992      56       999.9
      26       2       1   999.9   999.9   999.9   999.9    1992      57       999.9
      27       2       1   999.9   999.9   999.9   999.9    1992      58       999.9
      28       2       1   999.9   999.9   999.9   999.9    1992      59       999.9
      29       2       1   999.9   999.9   999.9   999.9    1992      60       999.9
       1       3       1   999.9   999.9   999.9   999.9    1992      61       999.9
       2       3       1   999.9   999.9   999.9   999.9    1992      62       999.9
       3       3       1   999.9   999.9   999.9   999.9    1992      63       999.9
       4       3       1     0.3     7.8     2.7     6.7    1992      64         5.8
       5       3       1     0.0    10.3     1.9   254.0    1992      65         8.2
       6       3       1     0.0    15.3    -0.2   416.7    1992      66         8.6
       7       3       1     0.0    16.2    -0.3   347.9    1992      67         7.8
       8       3       1    16.8    10.0    -2.7   116.4    1992      68         5.5
       9       3       1     1.5    -1.5   -16.3   459.7    1992      69         0.7
      10       3       1     0.0     0.9   -18.1   409.3    1992      70         0.9
      11       3       1     0.3     8.3   -12.9   483.4    1992      71         0.7
      12       3       1     0.0    13.9    -1.0   395.7    1992      72         1.3
      13       3       1     0.0    15.7    -1.7   482.2    1992      73         5.7
      14       3       1     0.0    16.3    -1.2   471.0    1992      74         6.8
      15       3       1     0.0    19.0    -0.5   473.1    1992      75         7.4
      16       3       1     0.0    19.4    -1.3   483.6    1992      76         7.6
      17       3       1     0.0     6.3     1.0    86.2    1992      77         4.9
      18       3       1     2.5    10.4     0.4   292.7    1992      78         6.4
      19       3       1     0.0     9.1     0.2   341.0    1992      79         6.5
      20       3       1     0.0    16.4    -4.2   486.3    1992      80         6.9
      21       3       1     0.0     4.4    -2.6    96.1    1992      81         2.1
      22       3       1     0.0     8.9    -2.9   512.3    1992      82         6.4
      23       3       1     0.0    16.7    -4.9   505.6    1992      83         7.9
      24       3       1     0.0    13.5    -0.5   222.0    1992      84         7.1
      25       3       1     0.0    16.2    -4.0   511.4    1992      85         8.9
      26       3       1     0.0    17.6    -3.1   488.4    1992      86         9.4
      27       3       1     0.0    19.5     2.1   364.6    1992      87        11.0
      28       3       1    12.5    12.6     5.0   228.9    1992      88         8.6
      29       3       1     0.0    11.9     1.9   507.5    1992      89        11.1
      30       3       1     0.0    17.5    -0.7   518.0    1992      90        10.5
      31       3       1     0.0     9.0    -2.8   175.3    1992      91         4.7
       1       4       1     0.0    15.2    -6.3   574.2    1992      92         8.6
       2       4       1     0.5    15.6     1.7   318.0    1992      93         9.4
       3       4       1     0.0    23.1    -1.4   572.8    1992      94        11.9
       4       4       1     0.0    24.8     1.9   594.7    1992      95        15.3
       5       4       1     0.0    23.4     1.5   517.3    1992      96        15.8
       6       4       1     0.0    18.9     3.5   531.7    1992      97        15.5
       7       4       1     0.0    13.9    -0.3   579.0    1992      98        13.5
       8       4       1     0.0    22.7    -1.6   445.6    1992      99        14.4
       9       4       1     0.0    23.8    -0.3   475.7    1992     100        14.5
      10       4       1     0.0    25.9     3.3   478.4    1992     101        16.6
      11       4       1     0.0    19.4     4.9   408.1    1992     102        15.4
      12       4       1     0.0    22.7     6.4   437.8    1992     103        16.4
      13       4       1     0.0    28.7     3.6   417.7    1992     104        16.3
      14       4       1     4.6    24.3     9.2   271.4    1992     105        17.2
      15       4       1     0.0    19.0     8.3   443.3    1992     106        15.7
      16       4       1    11.4    14.8     7.4   348.9    1992     107        14.9
      17       4       1     0.0    20.1     3.3   384.0    1992     108        12.8
      18       4       1     0.0    14.7     4.6   596.4    1992     109        11.9
      19       4       1     0.0    13.2     3.5   312.5    1992     110        10.0
      20       4       1     0.0    15.0     2.5   448.0    1992     111        11.6
      21       4       1     0.0    21.6    -0.8   639.9    1992     112        13.3
      22       4       1     0.0    20.8     1.7   454.5    1992     113        13.7
      23       4       1     0.0    16.9     3.9   576.3    1992     114        14.3
      24       4       1     0.0    17.6    -2.9   660.9    1992     115        14.3
      25       4       1     0.0    16.9    -3.1   641.3    1992     116        14.0
      26       4       1     0.0    22.1    -1.6   661.2    1992     117        15.7
      27       4       1     0.0    29.4     0.9   555.8    1992     118        18.1
      28       4       1     0.0    28.3     7.2   662.4    1992     119        20.7
      29       4       1     0.0    28.3     5.0   660.0    1992     120        20.6
      30       4       1     0.0    32.4     5.6   624.1    1992     121        22.0
       1       5       1     0.0    30.1     6.8   557.7    1992     122        22.0
       2       5       1     0.5    19.2     8.2   578.5    1992     123        20.8
       3       5       1     0.0    25.4     3.5   693.7    1992     124        20.8
       4       5       1     0.0    24.8     5.7   672.9    1992     125        21.0
       5       5       1     0.0    25.4     5.6   665.0    1992     126        20.5
       6       5       1     0.0    28.5     8.4   679.1    1992     127        22.6
       7       5       1     0.0    28.8     7.7   488.2    1992     128        23.2
       8       5       1     0.0    27.9     8.7   563.0    1992     129        22.6
       9       5       1     1.0    27.1     7.1   531.7    1992     130        22.5
      10       5       1     0.0    19.2     7.7   592.6    1992     131        18.9
      11       5       1     0.0    26.9     3.8   734.3    1992     132        20.8
      12       5       1     0.0    16.2     7.3   440.4    1992     133        18.6
      13       5       1     0.0    24.1     6.0   444.0    1992     134        19.5
      14       5       1     0.0    25.0     5.9   669.1    1992     135        21.2
      15       5       1     0.0    29.3     6.4   661.9    1992     136        23.2
      16       5       1     0.0    27.4     7.5   674.3    1992     137        24.4
      17       5       1     0.0    27.5     5.9   701.1    1992     138        22.4
      18       5       1     0.0    30.9     6.3   711.8    1992     139        25.0
      19       5       1     0.0    30.7     7.5   635.6    1992     140        25.5
      20       5       1     0.0    30.3    13.6   672.9    1992     141        26.3
      21       5       1     0.3    26.9    11.6   471.9    1992     142        24.3
      22       5       1     0.0    14.8     8.5   219.1    1992     143        17.5
      23       5       1     0.0    18.8     9.5   307.3    1992     144        17.4
      24       5       1     0.0    23.7     6.6   703.0    1992     145        20.9
      25       5       1     0.0    13.2     8.7   171.3    1992     146        16.4
      26       5       1     2.0    18.1     4.2   445.6    1992     147        19.2
      27       5       1     6.1    10.7     3.8   148.2    1992     148        10.4
      28       5       1     1.5    14.1     4.8   368.9    1992     149        11.3
      29       5       1     0.0    20.2     2.8   605.7    1992     150        14.8
      30       5       1     0.3    20.6     5.2   426.8    1992     151        16.4
      31       5       1     0.5    17.0     6.5   343.8    1992     152        15.3
       1       6       1     1.3    19.0     8.4   357.2    1992     153        14.9
       2       6       1     0.0    24.1     4.8   717.1    1992     154        18.1
       3       6       1     0.0    29.0     8.2   636.6    1992     155        21.4
       4       6       1     0.0    24.2     9.5   620.1    1992     156        21.7
       5       6       1     5.6    24.1     7.1   440.6    1992     157        20.1
       6       6       1     0.0    24.3     9.5   611.0    1992     158        19.0
       7       6       1     0.0    24.4     9.9   458.8    1992     159        21.5
       8       6       1     0.5    22.2     8.6   508.0    1992     160        20.2
       9       6       1     0.0    23.4     6.9   592.6    1992     161        19.8
      10       6       1     0.0    27.9     8.1   667.1    1992     162        22.9
      11       6       1     0.0    27.4     9.8   653.8    1992     163        23.6
      12       6       1     0.0    27.8    11.7   650.9    1992     164        24.0
      13       6       1     0.0    30.5    12.7   628.0    1992     165        26.7
      14       6       1     0.0    25.7    10.2   560.1    1992     166        25.4
      15       6       1     0.3    26.2    15.3   709.0    1992     167        25.9
      16       6       1     0.0    23.8    11.1   597.9    1992     168        24.2
      17       6       1     0.0    24.6    10.1   726.4    1992     169        24.2
      18       6       1     0.0    29.8     8.5   736.0    1992     170        25.2
      19       6       1     0.0    22.3    13.6   479.3    1992     171        23.1
      20       6       1     1.8    27.4    11.1   580.4    1992     172        25.3
      21       6       1     0.0    27.8    11.5   652.1    1992     173        23.3
      22       6       1     0.0    29.3    13.2   585.9    1992     174        25.3
      23       6       1     0.0    31.3    14.0   574.0    1992     175        27.3
      24       6       1    22.9    30.7    13.1   372.5    1992     176        25.3
      25       6       1     3.8    21.8    13.8   362.7    1992     177        20.6
