Ames_IA_125_yrs
   999.9    999.9    999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9    999.9    999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9    999.9    999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
       1        1        1     0.0    -1.1   -13.3   999.9    1893       1   999.9
       2        1        1     0.0    -3.3   -17.2   999.9    1893       2   999.9
       3        1        1     0.5   -13.9   -26.7   999.9    1893       3   999.9
       4        1        1     0.0    -5.0   -15.0   999.9    1893       4   999.9
       5        1        1     0.0   -13.3   -22.2   999.9    1893       5   999.9
       6        1        1     0.3    -8.3   -22.2   999.9    1893       6   999.9
       7        1        1     0.0    -7.8   -16.7   999.9    1893       7   999.9
       8        1        1     0.0    -5.6   -22.2   999.9    1893       8   999.9
       9        1        1     0.0    -9.4   -17.2   999.9    1893       9   999.9
      10        1        1     0.0   -17.2   -27.8   999.9    1893      10   999.9
      11        1        1     0.0   -10.0   -18.9   999.9    1893      11   999.9
      12        1        1     0.0   -12.8   -23.9   999.9    1893      12   999.9
      13        1        1     1.3   -15.6   -28.9   999.9    1893      13   999.9
      14        1        1     0.0   -15.0   -25.0   999.9    1893      14   999.9
      15        1        1     0.0   -14.4   -27.2   999.9    1893      15   999.9
      16        1        1     0.0   -10.8   -28.3   999.9    1893      16   999.9
      17        1        1     0.0    -7.2   -29.4   999.9    1893      17   999.9
      18        1        1     0.0    -6.7   -21.1   999.9    1893      18   999.9
      19        1        1     0.0    -7.8   -28.3   999.9    1893      19   999.9
      20        1        1     0.0    -1.7    -8.3   999.9    1893      20   999.9
      21        1        1     0.0    -3.9    -7.2   999.9    1893      21   999.9
      22        1        1     0.0     2.2   -16.7   999.9    1893      22   999.9
      23        1        1     0.0    -1.7   -10.0   999.9    1893      23   999.9
      24        1        1     0.0     3.9   -11.1   999.9    1893      24   999.9
      25        1        1     0.0    -4.4   -20.0   999.9    1893      25   999.9
      26        1        1     0.0    -8.9   -26.1   999.9    1893      26   999.9
      27        1        1     0.0   -16.7   -26.1   999.9    1893      27   999.9
      28        1        1     2.3   -11.7   -16.7   999.9    1893      28   999.9
      29        1        1     0.0   -11.7   -25.0   999.9    1893      29   999.9
      30        1        1     0.0   -10.0   -18.9   999.9    1893      30   999.9
      31        1        1     0.3    -1.7   -22.2   999.9    1893      31   999.9
       1        2        1     0.0   -18.9   -30.6   999.9    1893      32   999.9
       2        2        1     2.8   -11.7   -26.1   999.9    1893      33   999.9
       3        2        1     0.0   -18.9   -26.7   999.9    1893      34   999.9
       4        2        1     0.0   -23.3   -31.1   999.9    1893      35   999.9
       5        2        1     0.5     3.9   -14.4   999.9    1893      36   999.9
       6        2        1     0.0    -7.8   -28.3   999.9    1893      37   999.9
       7        2        1     0.0   -18.9   -30.0   999.9    1893      38   999.9
       8        2        1     0.0    -6.7   -29.4   999.9    1893      39   999.9
       9        2        1     0.8    -1.7    -8.3   999.9    1893      40   999.9
      10        2        1     0.0    -2.2   -16.1   999.9    1893      41   999.9
      11        2        1     0.0    -3.9   -23.9   999.9    1893      42   999.9
      12        2        1     0.0     3.3   -13.9   999.9    1893      43   999.9
      13        2        1     0.0     2.8   -11.1   999.9    1893      44   999.9
      14        2        1     2.5     2.2   -11.1   999.9    1893      45   999.9
      15        2        1     0.0    -2.8   -23.9   999.9    1893      46   999.9
      16        2        1     0.0    -0.6   -15.0   999.9    1893      47   999.9
      17        2        1     0.0    -3.3   -10.0   999.9    1893      48   999.9
      18        2        1     0.0     0.0   -13.3   999.9    1893      49   999.9
      19        2        1     0.0     4.4    -7.2   999.9    1893      50   999.9
      20        2        1     0.0    -1.1   -12.8   999.9    1893      51   999.9
      21        2        1     0.0     0.0    -6.1   999.9    1893      52   999.9
      22        2        1     0.0    -1.1   -16.7   999.9    1893      53   999.9
      23        2        1     0.0     1.1   -10.0   999.9    1893      54   999.9
      24        2        1     0.0     0.0    -9.4   999.9    1893      55   999.9
      25        2        1     0.5     0.0   -13.3   999.9    1893      56   999.9
      26        2        1     3.6    -1.1   -13.9   999.9    1893      57   999.9
      27        2        1    37.1     1.7    -7.2   999.9    1893      58   999.9
      28        2        1     0.0    -1.7   -13.3   999.9    1893      59   999.9
       1        3        1     0.0     3.3   -14.4   999.9    1893      60   999.9
       2        3        1     0.0     0.6   -13.9   999.9    1893      61   999.9
       3        3        1     0.0    -5.6   -17.2   999.9    1893      62   999.9
       4        3        1     0.0    -6.7   -20.0   999.9    1893      63   999.9
