ARDEC_CO_21_yrs
     5.6     6.5    11.9    15.5    20.9    26.5    30.5    28.8    24.1    16.9    10.4     5.7
   -10.2    -8.8    -4.5    -0.3     5.2     9.9    13.1    12.0     6.9     0.5    -5.5    -9.8
     2.6     3.0     9.4    39.0    52.3    42.5    34.8    28.8    25.7    25.5     6.7     2.1
       1       1       1   999.9   999.9   999.9   999.9    1992       1   999.9
       2       1       1   999.9   999.9   999.9   999.9    1992       2   999.9
       3       1       1   999.9   999.9   999.9   999.9    1992       3   999.9
       4       1       1   999.9   999.9   999.9   999.9    1992       4   999.9
       5       1       1   999.9   999.9   999.9   999.9    1992       5   999.9
       6       1       1   999.9   999.9   999.9   999.9    1992       6   999.9
       7       1       1   999.9   999.9   999.9   999.9    1992       7   999.9
       8       1       1   999.9   999.9   999.9   999.9    1992       8   999.9
       9       1       1   999.9   999.9   999.9   999.9    1992       9   999.9
      10       1       1   999.9   999.9   999.9   999.9    1992      10   999.9
      11       1       1   999.9   999.9   999.9   999.9    1992      11   999.9
      12       1       1   999.9   999.9   999.9   999.9    1992      12   999.9
      13       1       1   999.9   999.9   999.9   999.9    1992      13   999.9
      14       1       1   999.9   999.9   999.9   999.9    1992      14   999.9
      15       1       1   999.9   999.9   999.9   999.9    1992      15   999.9
      16       1       1   999.9   999.9   999.9   999.9    1992      16   999.9
      17       1       1   999.9   999.9   999.9   999.9    1992      17   999.9
      18       1       1   999.9   999.9   999.9   999.9    1992      18   999.9
      19       1       1   999.9   999.9   999.9   999.9    1992      19   999.9
      20       1       1   999.9   999.9   999.9   999.9    1992      20   999.9
      21       1       1   999.9   999.9   999.9   999.9    1992      21   999.9
      22       1       1   999.9   999.9   999.9   999.9    1992      22   999.9
      23       1       1   999.9   999.9   999.9   999.9    1992      23   999.9
      24       1       1   999.9   999.9   999.9   999.9    1992      24   999.9
      25       1       1   999.9   999.9   999.9   999.9    1992      25   999.9
      26       1       1   999.9   999.9   999.9   999.9    1992      26   999.9
      27       1       1   999.9   999.9   999.9   999.9    1992      27   999.9
      28       1       1   999.9   999.9   999.9   999.9    1992      28   999.9
      29       1       1   999.9   999.9   999.9   999.9    1992      29   999.9
      30       1       1   999.9   999.9   999.9   999.9    1992      30   999.9
      31       1       1   999.9   999.9   999.9   999.9    1992      31   999.9
       1       2       1   999.9   999.9   999.9   999.9    1992      32   999.9
       2       2       1   999.9   999.9   999.9   999.9    1992      33   999.9
       3       2       1   999.9   999.9   999.9   999.9    1992      34   999.9
       4       2       1   999.9   999.9   999.9   999.9    1992      35   999.9
       5       2       1   999.9   999.9   999.9   999.9    1992      36   999.9
       6       2       1   999.9   999.9   999.9   999.9    1992      37   999.9
       7       2       1   999.9   999.9   999.9   999.9    1992      38   999.9
       8       2       1   999.9   999.9   999.9   999.9    1992      39   999.9
       9       2       1   999.9   999.9   999.9   999.9    1992      40   999.9
      10       2       1   999.9   999.9   999.9   999.9    1992      41   999.9
      11       2       1   999.9   999.9   999.9   999.9    1992      42   999.9
      12       2       1   999.9   999.9   999.9   999.9    1992      43   999.9
      13       2       1   999.9   999.9   999.9   999.9    1992      44   999.9
      14       2       1   999.9   999.9   999.9   999.9    1992      45   999.9
      15       2       1   999.9   999.9   999.9   999.9    1992      46   999.9
      16       2       1   999.9   999.9   999.9   999.9    1992      47   999.9
      17       2       1   999.9   999.9   999.9   999.9    1992      48   999.9
      18       2       1   999.9   999.9   999.9   999.9    1992      49   999.9
      19       2       1   999.9   999.9   999.9   999.9    1992      50   999.9
      20       2       1   999.9   999.9   999.9   999.9    1992      51   999.9
      21       2       1   999.9   999.9   999.9   999.9    1992      52   999.9
      22       2       1   999.9   999.9   999.9   999.9    1992      53   999.9
      23       2       1   999.9   999.9   999.9   999.9    1992      54   999.9
      24       2       1   999.9   999.9   999.9   999.9    1992      55   999.9
      25       2       1   999.9   999.9   999.9   999.9    1992      56   999.9
      26       2       1   999.9   999.9   999.9   999.9    1992      57   999.9
      27       2       1   999.9   999.9   999.9   999.9    1992      58   999.9
      28       2       1   999.9   999.9   999.9   999.9    1992      59   999.9
      29       2       1   999.9   999.9   999.9   999.9    1992      60   999.9
       1       3       1   999.9   999.9   999.9   999.9    1992      61   999.9
       2       3       1   999.9   999.9   999.9   999.9    1992      62   999.9
       3       3       1   999.9   999.9   999.9   999.9    1992      63   999.9
       4       3       1   999.9   999.9   999.9   999.9    1992      64   999.9
       5       3       1   999.9   999.9   999.9   999.9    1992      65   999.9
       6       3       1   999.9   999.9   999.9   999.9    1992      66   999.9
       7       3       1   999.9   999.9   999.9   999.9    1992      67   999.9
       8       3       1   999.9   999.9   999.9   999.9    1992      68   999.9
       9       3       1   999.9   999.9   999.9   999.9    1992      69   999.9
      10       3       1   999.9   999.9   999.9   999.9    1992      70   999.9
      11       3       1   999.9   999.9   999.9   999.9    1992      71   999.9
      12       3       1   999.9   999.9   999.9   999.9    1992      72   999.9
      13       3       1   999.9   999.9   999.9   999.9    1992      73   999.9
      14       3       1   999.9   999.9   999.9   999.9    1992      74   999.9
      15       3       1   999.9   999.9   999.9   999.9    1992      75   999.9
      16       3       1   999.9   999.9   999.9   999.9    1992      76   999.9
      17       3       1   999.9   999.9   999.9   999.9    1992      77   999.9
      18       3       1   999.9   999.9   999.9   999.9    1992      78   999.9
      19       3       1   999.9   999.9   999.9   999.9    1992      79   999.9
      20       3       1   999.9   999.9   999.9   999.9    1992      80   999.9
      21       3       1   999.9   999.9   999.9   999.9    1992      81   999.9
      22       3       1   999.9   999.9   999.9   999.9    1992      82   999.9
      23       3       1   999.9   999.9   999.9   999.9    1992      83   999.9
      24       3       1   999.9   999.9   999.9   999.9    1992      84   999.9
      25       3       1   999.9   999.9   999.9   999.9    1992      85   999.9
      26       3       1   999.9   999.9   999.9   999.9    1992      86   999.9
      27       3       1   999.9   999.9   999.9   999.9    1992      87   999.9
      28       3       1   999.9   999.9   999.9   999.9    1992      88   999.9
      29       3       1   999.9   999.9   999.9   999.9    1992      89   999.9
      30       3       1   999.9   999.9   999.9   999.9    1992      90   999.9
      31       3       1   999.9   999.9   999.9   999.9    1992      91   999.9
       1       4       1   999.9   999.9   999.9   999.9    1992      92   999.9
       2       4       1   999.9   999.9   999.9   999.9    1992      93   999.9
       3       4       1   999.9   999.9   999.9   999.9    1992      94   999.9
       4       4       1   999.9   999.9   999.9   999.9    1992      95   999.9
       5       4       1   999.9   999.9   999.9   999.9    1992      96   999.9
       6       4       1   999.9   999.9   999.9   999.9    1992      97   999.9
       7       4       1   999.9   999.9   999.9   999.9    1992      98   999.9
       8       4       1   999.9   999.9   999.9   999.9    1992      99   999.9
       9       4       1   999.9   999.9   999.9   999.9    1992     100   999.9
      10       4       1   999.9   999.9   999.9   999.9    1992     101   999.9
      11       4       1   999.9   999.9   999.9   999.9    1992     102   999.9
      12       4       1   999.9   999.9   999.9   999.9    1992     103   999.9
      13       4       1   999.9   999.9   999.9   999.9    1992     104   999.9
      14       4       1   999.9   999.9   999.9   999.9    1992     105   999.9
      15       4       1   999.9   999.9   999.9   999.9    1992     106   999.9
      16       4       1   999.9   999.9   999.9   999.9    1992     107   999.9
      17       4       1   999.9   999.9   999.9   999.9    1992     108   999.9
      18       4       1   999.9   999.9   999.9   999.9    1992     109   999.9
      19       4       1   999.9   999.9   999.9   999.9    1992     110   999.9
      20       4       1   999.9   999.9   999.9   999.9    1992     111   999.9
      21       4       1   999.9   999.9   999.9   999.9    1992     112   999.9
      22       4       1   999.9   999.9   999.9   999.9    1992     113   999.9
      23       4       1   999.9   999.9   999.9   999.9    1992     114   999.9
      24       4       1   999.9   999.9   999.9   999.9    1992     115   999.9
      25       4       1   999.9   999.9   999.9   999.9    1992     116   999.9
      26       4       1   999.9   999.9   999.9   999.9    1992     117   999.9
      27       4       1   999.9   999.9   999.9   999.9    1992     118   999.9
      28       4       1   999.9   999.9   999.9   999.9    1992     119   999.9
      29       4       1   999.9   999.9   999.9   999.9    1992     120   999.9
      30       4       1   999.9   999.9   999.9   999.9    1992     121   999.9
       1       5       1   999.9   999.9   999.9   999.9    1992     122   999.9
       2       5       1   999.9   999.9   999.9   999.9    1992     123   999.9
       3       5       1   999.9   999.9   999.9   999.9    1992     124   999.9
       4       5       1   999.9   999.9   999.9   999.9    1992     125   999.9
       5       5       1   999.9   999.9   999.9   999.9    1992     126   999.9
       6       5       1   999.9   999.9   999.9   999.9    1992     127   999.9
       7       5       1   999.9   999.9   999.9   999.9    1992     128   999.9
       8       5       1     0.0    26.7    11.9   539.5    1992     129    17.5
       9       5       1     4.0    26.0     6.3   444.0    1992     130    17.6
      10       5       1     0.0    18.3     5.3   421.5    1992     131    17.2
      11       5       1     0.0    26.7     2.8   556.3    1992     132    18.5
      12       5       1     0.0    15.3     5.9   315.7    1992     133    15.6
      13       5       1     0.0    21.4     3.1   293.7    1992     134    15.5
      14       5       1     0.0    26.0     4.3   525.7    1992     135    18.8
      15       5       1     0.0    28.9     5.1   549.3    1992     136    20.3
      16       5       1     0.0    27.2     5.6   567.3    1992     137    19.3
      17       5       1     0.0    26.7     4.3   626.0    1992     138    21.2
      18       5       1     0.0    30.4     5.0   553.9    1992     139    21.1
      19       5       1     0.0    30.4     7.2   543.4    1992     140    19.3
      20       5       1     0.0    29.8     8.9   555.8    1992     141    20.0
      21       5       1     1.0    24.2     9.7   362.5    1992     142    18.4
      22       5       1     0.0    13.9     7.2   151.4    1992     143    15.9
      23       5       1     0.0    16.4     7.6   199.3    1992     144    14.6
      24       5       1     1.0    23.1     3.0   522.1    1992     145    18.7
      25       5       1     0.0    11.6     7.6   122.8    1992     146    16.1
      26       5       1     2.0    14.7     3.8   271.4    1992     147    15.2
      27       5       1     6.0    10.5     3.3    99.5    1992     148    13.3
      28       5       1     0.0    14.0     3.9   363.9    1992     149    14.7
      29       5       1     0.0    20.3     1.0   534.1    1992     150    16.5
      30       5       1     0.0    19.2     5.5   296.8    1992     151    15.4
      31       5       1     3.0    16.7     4.2   316.6    1992     152    14.6
       1       6       1     0.0    19.4     6.4   368.9    1992     153    15.7
       2       6       1     0.0    24.1     2.6   576.6    1992     154    19.3
       3       6       1     0.0    27.0     6.7   532.6    1992     155    19.5
       4       6       1     0.0    23.1     7.0   557.5    1992     156    18.6
       5       6       1     1.0    21.7     6.1   396.2    1992     157    18.1
       6       6       1     0.0    23.0     9.4   574.2    1992     158    20.7
       7       6       1     1.0    24.2     8.3   427.7    1992     159    19.5
       8       6       1     3.0    23.0     7.7   434.4    1992     160    19.3
       9       6       1     1.0    22.9     5.2   555.6    1992     161    19.8
      10       6       1     0.0    27.2     6.8   591.9    1992     162    21.6
      11       6       1     0.0    25.0     8.0   527.6    1992     163    20.8
      12       6       1     0.0    26.5     9.5   618.4    1992     164    22.5
      13       6       1     0.0    29.9    10.5   571.1    1992     165    24.0
      14       6       1     8.0    25.2     8.5   496.1    1992     166    22.9
      15       6       1     0.0    26.3    12.0   697.3    1992     167    34.1
      16       6       1     0.0    22.2    11.8   566.1    1992     168    23.1
      17       6       1     0.0    25.1    11.4   716.9    1992     169    27.1
      18       6       1     0.0    28.7     7.4   721.9    1992     170    29.6
      19       6       1     0.0    23.9    13.4   474.1    1992     171    27.5
      20       6       1     5.0    25.6    10.8   505.4    1992     172    29.0
      21       6       1     0.0    26.6     9.3   593.3    1992     173    29.0
      22       6       1     1.0    27.9    11.5   570.6    1992     174    30.2
      23       6       1     0.0    30.2    13.4   497.7    1992     175    30.2
      24       6       1     6.0    32.4    12.7   336.9    1992     176    27.7
      25       6       1     3.0    21.3    12.7   290.8    1992     177    22.5
      26       6       1     1.0    23.2    12.3   464.5    1992     178    24.5
