FortCollins_CO_4_yrs
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
       1       1       1     0.0     1.5   -14.7     6.3    1993       1   999.9
       2       1       1     0.0    12.4    -8.2     8.6    1993       2   999.9
       3       1       1     0.0     6.3    -9.9     3.5    1993       3   999.9
       4       1       1     0.0    -3.3   -18.0     8.8    1993       4   999.9
       5       1       1     0.0    -1.9   -15.9     9.0    1993       5   999.9
       6       1       1     0.0     1.4   -16.8     8.1    1993       6   999.9
       7       1       1     0.0    -4.1   -10.5     3.3    1993       7   999.9
       8       1       1     0.0    -7.0   -11.6     5.0    1993       8   999.9
       9       1       1     0.0   -10.2   -19.8     6.4    1993       9   999.9
      10       1       1     0.0   -10.4   -22.6     6.3    1993      10   999.9
      11       1       1     0.0    -8.7   -24.7     6.9    1993      11   999.9
      12       1       1     0.0    -9.3   -26.0     9.4    1993      12   999.9
      13       1       1     0.0    -5.7   -24.3     8.5    1993      13   999.9
      14       1       1     0.0     4.9   -17.5     8.4    1993      14   999.9
      15       1       1     3.8     9.4   -10.1     9.5    1993      15   999.9
      16       1       1     0.3     7.6   -10.7     9.5    1993      16   999.9
      17       1       1     0.0    -0.4   -12.1     6.3    1993      17   999.9
      18       1       1     0.0     4.2   -12.0     9.5    1993      18   999.9
      19       1       1     0.0    -6.1   -10.8     3.1    1993      19   999.9
      20       1       1     1.5    10.5   -13.8    10.0    1993      20   999.9
      21       1       1     0.0    11.6    -5.4    10.4    1993      21   999.9
      22       1       1     0.0    13.7    -7.7     6.8    1993      22   999.9
      23       1       1     0.0     1.9   -11.0     8.8    1993      23   999.9
      24       1       1     0.0     6.3   -13.2     8.0    1993      24   999.9
      25       1       1     0.0     7.0   -10.8     8.5    1993      25   999.9
      26       1       1     0.0    10.1    -5.9    10.1    1993      26   999.9
      27       1       1     0.0    14.7    -6.5    11.2    1993      27   999.9
      28       1       1     0.0     3.1    -5.9     4.3    1993      28   999.9
      29       1       1     0.0     0.3    -7.7     5.3    1993      29   999.9
      30       1       1     0.0    12.5    -9.4    11.4    1993      30   999.9
      31       1       1     0.0    15.8    -5.3    11.6    1993      31   999.9
       1       2       1     0.0     5.4    -5.5     9.9    1993      32   999.9
       2       2       1     0.0     5.3    -4.0     7.8    1993      33   999.9
       3       2       1     0.0     3.1    -1.7     5.9    1993      34   999.9
       4       2       1     0.0     3.6    -7.1    10.1    1993      35   999.9
       5       2       1     0.0    10.1    -8.2    12.6    1993      36   999.9
       6       2       1     0.0    14.5    -6.4    13.0    1993      37   999.9
       7       2       1     0.0    10.5    -2.7     8.3    1993      38   999.9
       8       2       1     0.0     6.4    -3.3     7.5    1993      39   999.9
       9       2       1     4.1     9.5    -4.6     7.4    1993      40   999.9
      10       2       1     0.0     0.9    -9.1     6.3    1993      41   999.9
      11       2       1     0.5    -1.5   -15.5    12.2    1993      42   999.9
      12       2       1     4.3     7.5   -13.2    13.5    1993      43   999.9
      13       2       1     0.5     4.3   -11.1    12.8    1993      44   999.9
      14       2       1     0.0     1.2   -12.3    12.8    1993      45   999.9
      15       2       1     0.0    -5.1   -21.7    11.1    1993      46   999.9
