Stratton_CO_ 81 yrs
   999.9   999.9   999.9    999.9     999.9     999.9    999.9    999.9     999.9        999.9   999.9   999.9
   999.9   999.9   999.9    999.9     999.9     999.9    999.9    999.9     999.9        999.9   999.9   999.9
   999.9   999.9   999.9    999.9     999.9     999.9    999.9    999.9     999.9        999.9   999.9   999.9
       1       1       1    999.9     999.9     999.9    999.9     1934         1        999.9
       2       1       1    999.9     999.9     999.9    999.9     1934         2        999.9
       3       1       1    999.9     999.9     999.9    999.9     1934         3        999.9
       4       1       1    999.9     999.9     999.9    999.9     1934         4        999.9
       5       1       1    999.9     999.9     999.9    999.9     1934         5        999.9
       6       1       1    999.9     999.9     999.9    999.9     1934         6        999.9
       7       1       1    999.9     999.9     999.9    999.9     1934         7        999.9
       8       1       1    999.9     999.9     999.9    999.9     1934         8        999.9
       9       1       1    999.9     999.9     999.9    999.9     1934         9        999.9
      10       1       1    999.9     999.9     999.9    999.9     1934        10        999.9
      11       1       1    999.9     999.9     999.9    999.9     1934        11        999.9
      12       1       1    999.9     999.9     999.9    999.9     1934        12        999.9
      13       1       1    999.9     999.9     999.9    999.9     1934        13        999.9
      14       1       1    999.9     999.9     999.9    999.9     1934        14        999.9
      15       1       1    999.9     999.9     999.9    999.9     1934        15        999.9
      16       1       1    999.9     999.9     999.9    999.9     1934        16        999.9
      17       1       1    999.9     999.9     999.9    999.9     1934        17        999.9
      18       1       1    999.9     999.9     999.9    999.9     1934        18        999.9
      19       1       1    999.9     999.9     999.9    999.9     1934        19        999.9
      20       1       1    999.9     999.9     999.9    999.9     1934        20        999.9
      21       1       1    999.9     999.9     999.9    999.9     1934        21        999.9
      22       1       1    999.9     999.9     999.9    999.9     1934        22        999.9
      23       1       1    999.9     999.9     999.9    999.9     1934        23        999.9
      24       1       1    999.9     999.9     999.9    999.9     1934        24        999.9
      25       1       1    999.9     999.9     999.9    999.9     1934        25        999.9
      26       1       1    999.9     999.9     999.9    999.9     1934        26        999.9
      27       1       1    999.9     999.9     999.9    999.9     1934        27        999.9
      28       1       1    999.9     999.9     999.9    999.9     1934        28        999.9
      29       1       1    999.9     999.9     999.9    999.9     1934        29        999.9
      30       1       1    999.9     999.9     999.9    999.9     1934        30        999.9
      31       1       1    999.9     999.9     999.9    999.9     1934        31        999.9
       1       2       1    999.9     999.9     999.9    999.9     1934        32        999.9
       2       2       1    999.9     999.9     999.9    999.9     1934        33        999.9
       3       2       1    999.9     999.9     999.9    999.9     1934        34        999.9
       4       2       1    999.9     999.9     999.9    999.9     1934        35        999.9
       5       2       1    999.9     999.9     999.9    999.9     1934        36        999.9
       6       2       1    999.9     999.9     999.9    999.9     1934        37        999.9
       7       2       1    999.9     999.9     999.9    999.9     1934        38        999.9
       8       2       1    999.9     999.9     999.9    999.9     1934        39        999.9
       9       2       1    999.9     999.9     999.9    999.9     1934        40        999.9
      10       2       1    999.9     999.9     999.9    999.9     1934        41        999.9
      11       2       1    999.9     999.9     999.9    999.9     1934        42        999.9
      12       2       1    999.9     999.9     999.9    999.9     1934        43        999.9
      13       2       1    999.9     999.9     999.9    999.9     1934        44        999.9
      14       2       1    999.9     999.9     999.9    999.9     1934        45        999.9
      15       2       1    999.9     999.9     999.9    999.9     1934        46        999.9
      16       2       1    999.9     999.9     999.9    999.9     1934        47        999.9
      17       2       1    999.9     999.9     999.9    999.9     1934        48        999.9
      18       2       1    999.9     999.9     999.9    999.9     1934        49        999.9
      19       2       1    999.9     999.9     999.9    999.9     1934        50        999.9
      20       2       1    999.9     999.9     999.9    999.9     1934        51        999.9
      21       2       1    999.9     999.9     999.9    999.9     1934        52        999.9
      22       2       1    999.9     999.9     999.9    999.9     1934        53        999.9
      23       2       1    999.9     999.9     999.9    999.9     1934        54        999.9
      24       2       1    999.9     999.9     999.9    999.9     1934        55        999.9
      25       2       1    999.9     999.9     999.9    999.9     1934        56        999.9
      26       2       1    999.9     999.9     999.9    999.9     1934        57        999.9
      27       2       1    999.9     999.9     999.9    999.9     1934        58        999.9
      28       2       1    999.9     999.9     999.9    999.9     1934        59        999.9
       1       3       1    999.9     999.9     999.9    999.9     1934        60        999.9
       2       3       1    999.9     999.9     999.9    999.9     1934        61        999.9
       3       3       1    999.9     999.9     999.9    999.9     1934        62        999.9
       4       3       1    999.9     999.9     999.9    999.9     1934        63        999.9
       5       3       1    999.9     999.9     999.9    999.9     1934        64        999.9
       6       3       1    999.9     999.9     999.9    999.9     1934        65        999.9
       7       3       1    999.9     999.9     999.9    999.9     1934        66        999.9
       8       3       1    999.9     999.9     999.9    999.9     1934        67        999.9
       9       3       1    999.9     999.9     999.9    999.9     1934        68        999.9
      10       3       1    999.9     999.9     999.9    999.9     1934        69        999.9
      11       3       1    999.9     999.9     999.9    999.9     1934        70        999.9
      12       3       1    999.9     999.9     999.9    999.9     1934        71        999.9
      13       3       1    999.9     999.9     999.9    999.9     1934        72        999.9
      14       3       1    999.9     999.9     999.9    999.9     1934        73        999.9
      15       3       1    999.9     999.9     999.9    999.9     1934        74        999.9
      16       3       1    999.9     999.9     999.9    999.9     1934        75        999.9
      17       3       1    999.9     999.9     999.9    999.9     1934        76        999.9
      18       3       1    999.9     999.9     999.9    999.9     1934        77        999.9
      19       3       1    999.9     999.9     999.9    999.9     1934        78        999.9
      20       3       1    999.9     999.9     999.9    999.9     1934        79        999.9
      21       3       1    999.9     999.9     999.9    999.9     1934        80        999.9
      22       3       1    999.9     999.9     999.9    999.9     1934        81        999.9
      23       3       1    999.9     999.9     999.9    999.9     1934        82        999.9
      24       3       1    999.9     999.9     999.9    999.9     1934        83        999.9
      25       3       1    999.9     999.9     999.9    999.9     1934        84        999.9
      26       3       1    999.9     999.9     999.9    999.9     1934        85        999.9
      27       3       1    999.9     999.9     999.9    999.9     1934        86        999.9
      28       3       1    999.9     999.9     999.9    999.9     1934        87        999.9
      29       3       1    999.9     999.9     999.9    999.9     1934        88        999.9
      30       3       1    999.9     999.9     999.9    999.9     1934        89        999.9
      31       3       1    999.9     999.9     999.9    999.9     1934        90        999.9
       1       4       1    999.9     999.9     999.9    999.9     1934        91        999.9
       2       4       1    999.9     999.9     999.9    999.9     1934        92        999.9
