Sterling_CO_14_yrs
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9
       1       1       1      0.8      4.1    -12.3    229.2     1987        1    999.9
       2       1       1      0.0      2.5     -7.9     80.2     1987        2    999.9
       3       1       1      0.0      7.8     -9.4    234.7     1987        3    999.9
       4       1       1      0.0     16.7     -2.9    203.1     1987        4    999.9
       5       1       1      0.0     13.0     -2.7    132.3     1987        5    999.9
       6       1       1      0.0      4.1     -4.6    207.4     1987        6    999.9
       7       1       1      2.1      1.1     -4.9    103.4     1987        7    999.9
       8       1       1      2.7     -1.1     -8.3    117.8     1987        8    999.9
       9       1       1      0.0      0.9    -11.8    189.2     1987        9    999.9
      10       1       1      0.0      6.4    -12.9    246.5     1987       10    999.9
      11       1       1      0.0     11.1     -7.0    242.0     1987       11    999.9
      12       1       1      0.0     18.1     -0.5    250.6     1987       12    999.9
      13       1       1      0.0     16.3     -2.2    253.4     1987       13    999.9
      14       1       1      0.3      2.0     -8.3    165.5     1987       14    999.9
      15       1       1      2.2     -8.1    -14.2    140.2     1987       15    999.9
      16       1       1      0.4     10.5    -19.9    200.0     1987       16    999.9
      17       1       1      0.0     -7.8    -17.9    267.8     1987       17    999.9
      18       1       1      0.0      0.5    -12.6    248.6     1987       18    999.9
      19       1       1      0.0     -1.6    -11.7    165.5     1987       19    999.9
      20       1       1      0.0     -3.9    -16.1    276.0     1987       20    999.9
      21       1       1      0.0      0.1    -12.1    229.0     1987       21    999.9
      22       1       1      0.0      2.1    -13.0    275.9     1987       22    999.9
      23       1       1      0.0      8.9    -11.3    199.9     1987       23    999.9
      24       1       1      0.0      9.2     -4.7    264.4     1987       24    999.9
      25       1       1      0.0     10.1     -4.0    199.1     1987       25    999.9
      26       1       1      0.0     12.9     -4.8    240.1     1987       26    999.9
      27       1       1      0.0     15.4     -3.3    274.3     1987       27    999.9
      28       1       1      0.0     12.4     -3.2    126.4     1987       28    999.9
      29       1       1      0.0      8.6     -5.4    289.5     1987       29    999.9
      30       1       1      0.0     12.5     -7.9    275.3     1987       30    999.9
      31       1       1      0.0     13.7     -4.9    216.6     1987       31    999.9
       1       2       1      0.0     14.4     -4.1    279.0     1987       32    999.9
       2       2       1      0.0     15.2      0.1    254.2     1987       33    999.9
       3       2       1      0.2      9.4     -4.0    135.9     1987       34    999.9
       4       2       1      1.4      0.5     -5.3     73.7     1987       35    999.9
       5       2       1      0.0      8.0     -6.8    287.2     1987       36    999.9
       6       2       1      0.0     12.7     -4.5    326.1     1987       37    999.9
       7       2       1      0.0     20.3     -1.2    333.1     1987       38    999.9
       8       2       1      0.0      8.0     -5.6    331.1     1987       39    999.9
       9       2       1      0.0     18.3     -4.2    329.5     1987       40    999.9
      10       2       1      0.0     15.9     -5.0    312.2     1987       41    999.9
      11       2       1      0.0     16.4     -1.3    309.7     1987       42    999.9
      12       2       1      0.0     16.3     -3.9    246.4     1987       43    999.9
      13       2       1      0.9     16.1     -0.2    346.9     1987       44    999.9
      14       2       1      4.4      2.5     -0.5     65.2     1987       45    999.9
      15       2       1      0.0      3.2     -0.4    111.5     1987       46    999.9
      16       2       1      0.0      2.2     -5.2    134.0     1987       47    999.9
      17       2       1      0.0      6.3     -7.9    315.7     1987       48    999.9
      18       2       1      0.1      5.6     -6.0    209.2     1987       49    999.9
      19       2       1      1.1      2.4     -4.4    170.4     1987       50    999.9
      20       2       1      0.0      2.7     -6.5    281.3     1987       51    999.9
      21       2       1      0.0      7.1     -7.7    368.9     1987       52    999.9
      22       2       1      0.0      7.8     -7.9    383.9     1987       53    999.9
      23       2       1      0.0      7.1     -8.0    306.3     1987       54    999.9
      24       2       1      0.0     -1.9     -5.8     97.3     1987       55    999.9
      25       2       1      5.7     11.5     -4.2    226.4     1987       56    999.9
      26       2       1     22.3      3.4     -8.2     29.9     1987       57    999.9
      27       2       1      2.2     -6.3     -9.9    187.1     1987       58    999.9
      28       2       1      0.0      1.1    -11.2    349.8     1987       59    999.9
       1       3       1      0.0      7.8    -11.5    434.0     1987       60    999.9
       2       3       1      0.0     12.7     -4.8    432.0     1987       61    999.9
       3       3       1      0.0     16.0     -2.4    437.3     1987       62    999.9
       4       3       1      0.0     17.8     -0.6    388.8     1987       63    999.9
       5       3       1      0.0     20.8     -0.1    444.6     1987       64    999.9
       6       3       1      0.0     23.1      1.5    456.3     1987       65    999.9
       7       3       1      0.0     22.8     -0.6    452.1     1987       66    999.9
       8       3       1      1.6      2.6     -7.3     38.3     1987       67    999.9
       9       3       1      0.0     -4.6     -9.6    221.2     1987       68    999.9
      10       3       1      0.0      8.2     -6.3    376.1     1987       69    999.9
      11       3       1      0.0     14.9     -3.4    354.2     1987       70    999.9
      12       3       1      0.0     14.8     -1.5    455.7     1987       71    999.9
      13       3       1      2.9     20.9      0.8    469.4     1987       72    999.9
      14       3       1     10.4      9.1     -1.8    153.1     1987       73    999.9
      15       3       1      1.6      5.4     -1.7    213.8     1987       74    999.9
      16       3       1      3.6      1.2     -1.6    108.3     1987       75    999.9
      17       3       1      3.3     -0.4     -3.7    206.4     1987       76    999.9
      18       3       1      0.0      9.5     -3.9    455.3     1987       77    999.9
      19       3       1      0.0     15.5     -0.4    468.3     1987       78    999.9
      20       3       1      0.0     11.8     -1.1    277.1     1987       79    999.9
      21       3       1      0.0      9.9     -4.9    478.9     1987       80    999.9
      22       3       1      0.0      1.8     -2.5    101.9     1987       81    999.9
      23       3       1      1.2      2.0     -5.0    320.4     1987       82    999.9
      24       3       1      1.6     -2.3     -4.9    227.3     1987       83    999.9
      25       3       1      0.4      2.4     -5.2    281.1     1987       84    999.9
      26       3       1      0.9     12.1     -6.3    538.8     1987       85    999.9
      27       3       1      2.8      3.2     -8.3    164.3     1987       86    999.9
      28       3       1      0.4     -5.9    -10.3    398.6     1987       87    999.9
      29       3       1      0.0     -5.1    -10.3    462.3     1987       88    999.9
      30       3       1      0.0      5.0    -12.1    354.7     1987       89    999.9
      31       3       1      0.3     16.8     -2.9    558.2     1987       90    999.9
       1       4       1      1.2      9.9     -5.3    337.4     1987       91    999.9
       2       4       1      0.0      7.8     -7.9    520.2     1987       92    999.9
       3       4       1      0.0     14.2     -7.5    577.1     1987       93    999.9
       4       4       1      0.0     15.0     -2.4    495.7     1987       94    999.9
       5       4       1      0.0      9.9     -3.0    429.2     1987       95    999.9
       6       4       1      0.0     13.6     -6.2    571.3     1987       96    999.9
       7       4       1      0.0     15.5     -3.0    558.6     1987       97    999.9
       8       4       1      0.0     20.3     -1.5    597.5     1987       98    999.9
       9       4       1      0.0     12.8      2.7    390.4     1987       99    999.9
      10       4       1      0.0     17.4     -1.6    563.9     1987      100    999.9
      11       4       1      1.1     16.7     -2.6    390.5     1987      101    999.9
      12       4       1      6.0      4.2      0.1    133.3     1987      102    999.9
      13       4       1      0.0      9.0     -1.1    436.5     1987      103    999.9
      14       4       1      0.0     15.7     -2.9    620.8     1987      104    999.9
      15       4       1      0.0     24.4      0.3    620.8     1987      105    999.9
      16       4       1      0.0     25.6      7.0    557.4     1987      106    999.9
      17       4       1      0.0     28.5      5.6    624.6     1987      107    999.9
      18       4       1      0.0     30.1      5.0    581.2     1987      108    999.9
      19       4       1      0.0     28.6      3.6    511.8     1987      109    999.9
      20       4       1      1.0      3.7     -0.1    115.9     1987      110    999.9
      21       4       1      0.0     14.8     -2.5    617.2     1987      111    999.9
      22       4       1      0.0     23.2     -1.3    648.4     1987      112    999.9
      23       4       1      0.0     25.7      1.4    659.5     1987      113    999.9
      24       4       1      0.0     28.6      7.8    628.1     1987      114    999.9
      25       4       1      0.0     29.6      4.8    574.2     1987      115    999.9
      26       4       1      0.0     29.3      6.1    577.4     1987      116    999.9
      27       4       1      0.0     21.2      7.6    548.3     1987      117    999.9
      28       4       1      0.0     29.4      7.6    650.1     1987      118    999.9
      29       4       1      0.0     29.4      6.7    573.3     1987      119    999.9
      30       4       1      0.0     27.3      6.7    591.1     1987      120    999.9
       1       5       1      0.0     27.9      7.4    562.9     1987      121    999.9
