Durant_OK_9_yrs
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
       1       1       1     0.0     7.8   -13.7   999.9    1977       1   999.9
       2       1       1     0.0     3.9   -13.5   999.9    1977       2   999.9
       3       1       1     0.0     0.0   -13.3   999.9    1977       3   999.9
       4       1       1     0.0     3.9    -3.9   999.9    1977       4   999.9
       5       1       1     0.0    18.9    -4.4   999.9    1977       5   999.9
       6       1       1     5.6     1.1    -4.4   999.9    1977       6   999.9
       7       1       1     0.2     3.3    -5.6   999.9    1977       7   999.9
       8       1       1     0.0    10.6    -7.6   999.9    1977       8   999.9
       9       1       1     0.0     6.3    -9.7   999.9    1977       9   999.9
      10       1       1     0.0     2.0   -11.8   999.9    1977      10   999.9
      11       1       1     0.0    -2.2   -13.9   999.9    1977      11   999.9
      12       1       1     0.0     3.3    -8.9   999.9    1977      12   999.9
      13       1       1    35.6     3.9    -2.2   999.9    1977      13   999.9
      14       1       1    15.2     1.1    -0.6   999.9    1977      14   999.9
      15       1       1     0.0     3.5    -4.6   999.9    1977      15   999.9
      16       1       1     0.0     5.9    -8.7   999.9    1977      16   999.9
      17       1       1     0.0     8.3   -12.8   999.9    1977      17   999.9
      18       1       1     0.2     7.2   -12.2   999.9    1977      18   999.9
      19       1       1     0.0     0.6   -12.2   999.9    1977      19   999.9
      20       1       1     0.0     7.2    -6.7   999.9    1977      20   999.9
      21       1       1     0.0    13.9    -3.9   999.9    1977      21   999.9
      22       1       1     0.0     4.4    -3.9   999.9    1977      22   999.9
      23       1       1    13.2     2.8    -0.6   999.9    1977      23   999.9
      24       1       1     0.0    13.3    -2.2   999.9    1977      24   999.9
      25       1       1     0.0    11.1    -2.2   999.9    1977      25   999.9
      26       1       1     0.0    12.8    -0.6   999.9    1977      26   999.9
      27       1       1     0.0    16.7    -2.2   999.9    1977      27   999.9
      28       1       1     0.2    15.6    -2.2   999.9    1977      28   999.9
      29       1       1     0.0    11.1    -5.7   999.9    1977      29   999.9
      30       1       1     0.0     6.7    -9.3   999.9    1977      30   999.9
      31       1       1    11.4     2.2   -12.8   999.9    1977      31   999.9
       1       2       1     0.0     2.2   -11.1   999.9    1977      32   999.9
       2       2       1     0.0     8.9    -6.1   999.9    1977      33   999.9
       3       2       1    12.7     8.9     1.7   999.9    1977      34   999.9
       4       2       1     0.0     7.8     0.0   999.9    1977      35   999.9
       5       2       1     0.0    17.2    -1.9   999.9    1977      36   999.9
       6       2       1     0.0    14.8    -3.7   999.9    1977      37   999.9
       7       2       1     0.0    12.4    -5.6   999.9    1977      38   999.9
       8       2       1     0.0    10.0    -0.6   999.9    1977      39   999.9
       9       2       1     0.0    15.0    -0.6   999.9    1977      40   999.9
      10       2       1     0.0    17.8     0.6   999.9    1977      41   999.9
      11       2       1     8.9    17.2     3.3   999.9    1977      42   999.9
      12       2       1     0.0    12.2     8.9   999.9    1977      43   999.9
      13       2       1     0.0    14.4     3.9   999.9    1977      44   999.9
      14       2       1     0.0    21.1     3.3   999.9    1977      45   999.9
      15       2       1     0.0    12.2    -1.7   999.9    1977      46   999.9
      16       2       1     0.0     8.9    -3.3   999.9    1977      47   999.9
      17       2       1     0.0    13.9    -1.1   999.9    1977      48   999.9
      18       2       1     0.0    24.4     2.2   999.9    1977      49   999.9
      19       2       1     0.0    23.7     1.7   999.9    1977      50   999.9
      20       2       1     0.0    23.0     1.1   999.9    1977      51   999.9
      21       2       1     0.0    22.2     0.6   999.9    1977      52   999.9
      22       2       1     0.0    23.3     3.3   999.9    1977      53   999.9
      23       2       1    31.2    23.3     9.4   999.9    1977      54   999.9
      24       2       1     0.0    20.0     9.4   999.9    1977      55   999.9
      25       2       1     0.0    21.1     8.3   999.9    1977      56   999.9
