Durant_OK_9_yrs
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9   999.9   999.9
       1       1       1      0.5     21.7     13.9    999.9     1966       1   999.9
       2       1       1     25.9     17.8      5.6    999.9     1966       2   999.9
       3       1       1      0.0     10.6     -2.8    999.9     1966       3   999.9
       4       1       1      0.0      9.4     -2.8    999.9     1966       4   999.9
       5       1       1      0.0     13.3      3.9    999.9     1966       5   999.9
       6       1       1      0.0     12.8      1.7    999.9     1966       6   999.9
       7       1       1      0.0     15.0     -1.1    999.9     1966       7   999.9
       8       1       1      0.0     14.4     -2.2    999.9     1966       8   999.9
       9       1       1      0.0     17.2      4.4    999.9     1966       9   999.9
      10       1       1      0.0     18.3      5.0    999.9     1966      10   999.9
      11       1       1      0.0     17.8      6.7    999.9     1966      11   999.9
      12       1       1      0.2     17.2     12.2    999.9     1966      12   999.9
      13       1       1      0.0     14.4      2.2    999.9     1966      13   999.9
      14       1       1      0.0     12.8     -2.8    999.9     1966      14   999.9
      15       1       1      0.0     15.0     -4.4    999.9     1966      15   999.9
      16       1       1      0.0     13.3     -0.6    999.9     1966      16   999.9
      17       1       1      0.0     15.6     -2.2    999.9     1966      17   999.9
      18       1       1      0.2     11.1     -4.4    999.9     1966      18   999.9
      19       1       1      0.0      5.6     -1.7    999.9     1966      19   999.9
      20       1       1      6.4      1.7     -3.3    999.9     1966      20   999.9
      21       1       1      0.0      0.0     -4.4    999.9     1966      21   999.9
      22       1       1      3.0      0.0     -8.9    999.9     1966      22   999.9
      23       1       1      1.0      1.7    -12.8    999.9     1966      23   999.9
      24       1       1      0.0      0.6     -3.3    999.9     1966      24   999.9
      25       1       1      1.3      1.7     -1.1    999.9     1966      25   999.9
      26       1       1      0.2      5.6     -0.6    999.9     1966      26   999.9
      27       1       1      0.2     12.2     -5.0    999.9     1966      27   999.9
      28       1       1      3.0     10.6     -7.2    999.9     1966      28   999.9
      29       1       1      6.4     -3.3    -15.0    999.9     1966      29   999.9
      30       1       1      0.0     -5.0    -16.1    999.9     1966      30   999.9
      31       1       1      0.2      1.7     -7.2    999.9     1966      31   999.9
       1       2       1      1.0      6.7     -2.8    999.9     1966      32   999.9
       2       2       1      0.0      7.2     -5.3    999.9     1966      33   999.9
       3       2       1      0.0      7.8     -7.8    999.9     1966      34   999.9
       4       2       1      0.0     12.2     -6.1    999.9     1966      35   999.9
       5       2       1      0.0     15.6      0.6    999.9     1966      36   999.9
       6       2       1      0.0     19.4      7.8    999.9     1966      37   999.9
       7       2       1      0.2     19.4      5.0    999.9     1966      38   999.9
       8       2       1      2.3     18.3     15.0    999.9     1966      39   999.9
       9       2       1     58.9     17.8     11.1    999.9     1966      40   999.9
      10       2       1     34.8     17.2     10.0    999.9     1966      41   999.9
      11       2       1      0.0     15.0      1.1    999.9     1966      42   999.9
      12       2       1      0.0     14.4      4.4    999.9     1966      43   999.9
      13       2       1      0.0     16.7      0.0    999.9     1966      44   999.9
      14       2       1      0.0     15.6     -0.6    999.9     1966      45   999.9
      15       2       1      0.0     22.8      0.0    999.9     1966      46   999.9
      16       2       1      0.5     16.4     -3.6    999.9     1966      47   999.9
      17       2       1      0.2     10.0     -7.2    999.9     1966      48   999.9
      18       2       1      0.0     16.1     -1.7    999.9     1966      49   999.9
      19       2       1      0.0     17.2      0.0    999.9     1966      50   999.9
      20       2       1      0.0     16.7     -0.6    999.9     1966      51   999.9
      21       2       1      0.0     15.0     -2.2    999.9     1966      52   999.9
      22       2       1      1.5      0.0     -4.4    999.9     1966      53   999.9
      23       2       1      0.0      6.1     -1.7    999.9     1966      54   999.9
      24       2       1      0.0     11.7     -5.0    999.9     1966      55   999.9
      25       2       1      0.0     15.0     -0.6    999.9     1966      56   999.9
      26       2       1      0.0     14.4      4.4    999.9     1966      57   999.9
      27       2       1      0.8     13.9      4.4    999.9     1966      58   999.9
      28       2       1      6.1     17.8      6.1    999.9     1966      59   999.9
       1       3       1      0.0     18.3      1.1    999.9     1966      60   999.9
       2       3       1      0.0     20.0      8.3    999.9     1966      61   999.9
       3       3       1      4.1     20.6     10.6    999.9     1966      62   999.9
       4       3       1      0.0     17.2     -0.6    999.9     1966      63   999.9
       5       3       1      0.0      8.9      2.2    999.9     1966      64   999.9
       6       3       1      0.0     11.1     -3.3    999.9     1966      65   999.9
