FortCollins_CO_13_yrs
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
       1       1       1     0.0    10.0    -9.4   999.9    1969       1   999.9
       2       1       1     0.0    10.6    -1.7   999.9    1969       2   999.9
       3       1       1     0.3     2.2    -6.7   999.9    1969       3   999.9
       4       1       1     0.0     3.9   -11.1   999.9    1969       4   999.9
       5       1       1     0.0    15.6    -6.1   999.9    1969       5   999.9
       6       1       1     0.0    16.1    -3.9   999.9    1969       6   999.9
       7       1       1     0.0    17.2    -6.1   999.9    1969       7   999.9
       8       1       1     0.3    14.4    -7.2   999.9    1969       8   999.9
       9       1       1     0.0    -2.2   -12.8   999.9    1969       9   999.9
      10       1       1     0.0     9.4   -13.3   999.9    1969      10   999.9
      11       1       1     0.0     3.9    -7.8   999.9    1969      11   999.9
      12       1       1     0.0     8.9    -5.6   999.9    1969      12   999.9
      13       1       1     0.0     9.4    -6.7   999.9    1969      13   999.9
      14       1       1     0.0    13.9    -2.8   999.9    1969      14   999.9
      15       1       1     0.0    14.4     1.7   999.9    1969      15   999.9
      16       1       1     0.0    11.7    -6.7   999.9    1969      16   999.9
      17       1       1     0.3     4.4    -4.4   999.9    1969      17   999.9
      18       1       1     0.0     7.8    -9.4   999.9    1969      18   999.9
      19       1       1     0.0     6.1    -8.3   999.9    1969      19   999.9
      20       1       1     0.0    10.6    -6.1   999.9    1969      20   999.9
      21       1       1     0.0    11.7    -6.7   999.9    1969      21   999.9
      22       1       1     0.0    11.7    -5.0   999.9    1969      22   999.9
      23       1       1     1.3    -5.0   -15.6   999.9    1969      23   999.9
      24       1       1     0.0    -6.1   -20.0   999.9    1969      24   999.9
      25       1       1     0.0    -5.6   -15.6   999.9    1969      25   999.9
      26       1       1     0.0     6.1   -11.1   999.9    1969      26   999.9
      27       1       1     0.3     7.2    -3.3   999.9    1969      27   999.9
      28       1       1    13.2    -1.1    -5.6   999.9    1969      28   999.9
      29       1       1     0.0    -1.1    -8.3   999.9    1969      29   999.9
      30       1       1     0.0     2.8   -16.7   999.9    1969      30   999.9
      31       1       1     0.0     3.3   -12.8   999.9    1969      31   999.9
       1       2       1     0.0     6.1   -13.3   999.9    1969      32   999.9
       2       2       1     0.0    -2.2   -12.2   999.9    1969      33   999.9
       3       2       1     0.0     5.6   -16.7   999.9    1969      34   999.9
       4       2       1     0.0    11.7   -12.2   999.9    1969      35   999.9
       5       2       1     0.0    12.2    -3.9   999.9    1969      36   999.9
       6       2       1     0.0     8.9    -5.6   999.9    1969      37   999.9
       7       2       1     0.0     7.8    -1.7   999.9    1969      38   999.9
       8       2       1     0.0     7.8    -8.9   999.9    1969      39   999.9
       9       2       1     0.0    10.0    -7.8   999.9    1969      40   999.9
      10       2       1     0.0    10.0    -2.8   999.9    1969      41   999.9
      11       2       1     0.0     7.8    -5.6   999.9    1969      42   999.9
      12       2       1     0.0     2.2    -6.7   999.9    1969      43   999.9
      13       2       1     0.0     6.1    -4.4   999.9    1969      44   999.9
