 Stratton_CO_29_yrs
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9
       1       1       1      0.0     10.0     -6.7    999.9     1949        1    999.9
       2       1       1      0.0      5.6     -6.1    999.9     1949        2    999.9
       3       1       1      8.9     -2.8    -18.3    999.9     1949        3    999.9
       4       1       1      6.4     -8.9    -20.0    999.9     1949        4    999.9
       5       1       1      0.0      1.1    -12.2    999.9     1949        5    999.9
       6       1       1      0.0     10.6     -9.4    999.9     1949        6    999.9
       7       1       1      0.0     15.0     -1.7    999.9     1949        7    999.9
       8       1       1      0.0      9.4     -2.8    999.9     1949        8    999.9
       9       1       1      2.8     -2.2    -16.7    999.9     1949        9    999.9
      10       1       1      0.2    -15.0    -18.9    999.9     1949       10    999.9
      11       1       1      0.2     -7.2    -17.8    999.9     1949       11    999.9
      12       1       1      0.0      5.0    -16.1    999.9     1949       12    999.9
      13       1       1      0.0      9.4     -6.7    999.9     1949       13    999.9
      14       1       1      0.0      9.4     -5.0    999.9     1949       14    999.9
      15       1       1      0.0      5.0     -6.1    999.9     1949       15    999.9
      16       1       1      0.2     -5.6    -12.2    999.9     1949       16    999.9
      17       1       1      0.0     -1.1    -16.7    999.9     1949       17    999.9
      18       1       1      0.5     -3.3    -13.3    999.9     1949       18    999.9
      19       1       1      0.0      0.0    -16.7    999.9     1949       19    999.9
      20       1       1      0.2     -3.9    -18.9    999.9     1949       20    999.9
      21       1       1      0.0      1.7    -20.0    999.9     1949       21    999.9
      22       1       1      0.0      3.9    -11.1    999.9     1949       22    999.9
      23       1       1      0.0     -3.9    -18.3    999.9     1949       23    999.9
      24       1       1      0.5    -17.2    -21.1    999.9     1949       24    999.9
      25       1       1      0.2     -8.9    -18.3    999.9     1949       25    999.9
      26       1       1      0.0     -0.6    -16.1    999.9     1949       26    999.9
      27       1       1      1.8     -3.9     -8.3    999.9     1949       27    999.9
      28       1       1      1.3     -7.8    -15.6    999.9     1949       28    999.9
      29       1       1      0.0     -7.2    -23.3    999.9     1949       29    999.9
      30       1       1      0.0      0.0    -18.3    999.9     1949       30    999.9
      31       1       1      0.0     -2.2    -15.0    999.9     1949       31    999.9
       1       2       1      0.2     -2.8    -15.6    999.9     1949       32    999.9
       2       2       1      0.0      4.4    -10.0    999.9     1949       33    999.9
       3       2       1      0.0      0.0    -12.2    999.9     1949       34    999.9
       4       2       1      0.0      2.2    -11.1    999.9     1949       35    999.9
       5       2       1      0.0      7.2    -11.7    999.9     1949       36    999.9
       6       2       1      0.2      3.3    -14.4    999.9     1949       37    999.9
       7       2       1      0.0     11.1     -5.0    999.9     1949       38    999.9
       8       2       1      0.0      3.9     -8.9    999.9     1949       39    999.9
       9       2       1      0.0      4.4    -11.7    999.9     1949       40    999.9
      10       2       1      0.0     15.0     -9.4    999.9     1949       41    999.9
      11       2       1      0.0     18.3      0.0    999.9     1949       42    999.9
      12       2       1      0.2      8.3    -15.6    999.9     1949       43    999.9
      13       2       1      0.0     -5.0    -17.2    999.9     1949       44    999.9
      14       2       1      0.2      0.0    -12.8    999.9     1949       45    999.9
      15       2       1      0.0      7.8    -11.7    999.9     1949       46    999.9
      16       2       1      0.0     13.3     -9.4    999.9     1949       47    999.9
      17       2       1      0.0     18.3     -3.3    999.9     1949       48    999.9
      18       2       1      0.0     18.9     -2.8    999.9     1949       49    999.9
      19       2       1      0.0     14.4     -3.3    999.9     1949       50    999.9
      20       2       1      0.0      1.7     -6.1    999.9     1949       51    999.9
      21       2       1      0.0     13.9     -5.0    999.9     1949       52    999.9
      22       2       1      0.0     20.6     -3.9    999.9     1949       53    999.9
      23       2       1      0.0     17.8     -1.1    999.9     1949       54    999.9
      24       2       1      0.0     11.1     -3.9    999.9     1949       55    999.9
      25       2       1      0.0     11.1      0.0    999.9     1949       56    999.9
      26       2       1      7.9      5.0     -1.1    999.9     1949       57    999.9
      27       2       1      0.2      3.3    -11.1    999.9     1949       58    999.9
      28       2       1      0.2      3.3     -5.0    999.9     1949       59    999.9
       1       3       1      0.2      1.1     -3.9    999.9     1949       60    999.9
       2       3       1      0.0     11.1     -5.0    999.9     1949       61    999.9
       3       3       1      0.0     18.3     -0.6    999.9     1949       62    999.9
       4       3       1      0.0     18.9     -2.8    999.9     1949       63    999.9
       5       3       1      0.0     18.3     -1.1    999.9     1949       64    999.9
       6       3       1      0.2     14.4      1.7    999.9     1949       65    999.9
       7       3       1      0.0     16.1      2.2    999.9     1949       66    999.9
       8       3       1      6.9      7.8     -2.8    999.9     1949       67    999.9
       9       3       1      0.0      3.9     -9.4    999.9     1949       68    999.9
      10       3       1      0.0      2.2     -4.4    999.9     1949       69    999.9
      11       3       1      0.0      8.3     -5.6    999.9     1949       70    999.9
      12       3       1      0.0     12.2     -3.3    999.9     1949       71    999.9
      13       3       1      0.0     10.6     -0.6    999.9     1949       72    999.9
      14       3       1      0.2      7.2    -12.2    999.9     1949       73    999.9
      15       3       1      0.0     16.1    -12.2    999.9     1949       74    999.9
      16       3       1      0.2      8.3     -5.6    999.9     1949       75    999.9
      17       3       1      0.0     10.6     -6.1    999.9     1949       76    999.9
      18       3       1      0.0     19.4     -2.8    999.9     1949       77    999.9
      19       3       1      0.0     21.7     -2.8    999.9     1949       78    999.9
      20       3       1      0.2     18.9      5.0    999.9     1949       79    999.9
      21       3       1      3.8     13.3      2.8    999.9     1949       80    999.9
      22       3       1      0.0     16.1     -2.8    999.9     1949       81    999.9
      23       3       1      0.0     21.1      0.6    999.9     1949       82    999.9
      24       3       1      0.8     13.9     -1.1    999.9     1949       83    999.9
      25       3       1      6.4     10.0     -5.0    999.9     1949       84    999.9
      26       3       1      6.1      5.0     -1.1    999.9     1949       85    999.9
      27       3       1      0.0     15.6     -2.2    999.9     1949       86    999.9
      28       3       1      0.0      8.3     -2.2    999.9     1949       87    999.9
      29       3       1      9.9      1.1     -3.3    999.9     1949       88    999.9
      30       3       1     12.2      0.0     -5.0    999.9     1949       89    999.9
      31       3       1      0.0      4.4    -10.6    999.9     1949       90    999.9
       1       4       1      0.2      0.0     -8.3    999.9     1949       91    999.9
       2       4       1      0.0      2.2     -6.1    999.9     1949       92    999.9
       3       4       1      0.2      2.8     -3.9    999.9     1949       93    999.9
       4       4       1      0.0     11.1     -6.7    999.9     1949       94    999.9
