RockyFord_CO_5_yrs
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
       1       1       1       0.0       6.1     -12.2     248.0      2001         1     999.9
       2       1       1       0.0      10.0      -8.3     262.4      2001         2     999.9
       3       1       1       0.0      15.3     -10.8     272.9      2001         3     999.9
       4       1       1       0.0      24.4      -8.5     272.4      2001         4     999.9
       5       1       1       0.0      17.9      -9.2     275.7      2001         5     999.9
       6       1       1       0.0      16.7      -7.1     216.5      2001         6     999.9
       7       1       1       0.0       8.6      -9.5     240.9      2001         7     999.9
       8       1       1       0.0      15.4     -12.0     290.8      2001         8     999.9
       9       1       1       0.0       9.4     -14.4     225.1      2001         9     999.9
      10       1       1       0.0      15.7      -7.3     261.4      2001        10     999.9
      11       1       1       0.0      17.3     -10.2     288.7      2001        11     999.9
      12       1       1       0.0      18.1     -12.0     280.8      2001        12     999.9
      13       1       1       0.0       5.1      -7.7      86.0      2001        13     999.9
      14       1       1       0.0       7.0     -12.2     287.7      2001        14     999.9
      15       1       1       0.0       3.8     -13.3     264.3      2001        15     999.9
      16       1       1       0.0      -3.5     -15.7     188.3      2001        16     999.9
      17       1       1       0.0       0.3     -22.0     234.9      2001        17     999.9
      18       1       1       0.0       0.5     -18.4     255.4      2001        18     999.9
      19       1       1       0.0       7.6     -19.9     293.7      2001        19     999.9
      20       1       1       3.0       3.0     -21.8     247.3      2001        20     999.9
      21       1       1       0.0       7.3     -14.2     327.1      2001        21     999.9
      22       1       1       0.0       8.8     -15.3     295.1      2001        22     999.9
      23       1       1       0.0       5.2     -11.2     287.5      2001        23     999.9
      24       1       1       0.0       4.1     -13.2     318.3      2001        24     999.9
      25       1       1       0.0       7.3     -13.2     264.0      2001        25     999.9
      26       1       1       0.0       4.1      -7.6     309.2      2001        26     999.9
      27       1       1       0.0      -0.5      -6.5      93.4      2001        27     999.9
      28       1       1       2.5      -1.0      -7.8     236.3      2001        28     999.9
      29       1       1       0.5       2.6      -9.2     272.2      2001        29     999.9
      30       1       1       0.0       6.9      -5.9     320.0      2001        30     999.9
      31       1       1       0.0       4.6     -12.6     347.4      2001        31     999.9
       1       2       1       0.0       6.3     -15.7     367.0      2001        32     999.9
       2       2       1       0.0       9.9     -12.9     359.4      2001        33     999.9
       3       2       1       0.0       8.5      -5.5     295.1      2001        34     999.9
       4       2       1       0.0       6.2      -5.3     327.4      2001        35     999.9
       5       2       1       0.0      17.4      -7.1     315.2      2001        36     999.9
       6       2       1       0.0       4.7      -2.4     225.3      2001        37     999.9
       7       2       1       0.0      18.0      -3.0     361.3      2001        38     999.9
       8       2       1       0.0      -2.4     -11.4      44.4      2001        39     999.9
       9       2       1       0.3      -3.8     -18.5     400.0      2001        40     999.9
      10       2       1       1.8      -2.4     -19.5     420.1      2001        41     999.9
      11       2       1       0.0      12.3     -12.0     390.7      2001        42     999.9
      12       2       1       0.0       8.5      -4.9     393.8      2001        43     999.9
      13       2       1       0.0      10.6      -3.7     274.1      2001        44     999.9
      14       2       1       0.0      -0.4      -6.6      80.0      2001        45     999.9
      15       2       1       0.0       7.1      -5.9     340.3      2001        46     999.9
      16       2       1       0.0      -3.3      -6.5     109.4      2001        47     999.9
      17       2       1       0.0       3.7      -5.1     312.1      2001        48     999.9
      18       2       1       0.0      17.4      -3.7     333.1      2001        49     999.9
      19       2       1       0.0      20.3      -3.0     403.1      2001        50     999.9
      20       2       1       0.0      12.6      -4.4     410.8      2001        51     999.9
      21       2       1       0.0       1.2      -5.7     114.2      2001        52     999.9
      22       2       1       0.0      15.0      -6.1     319.7      2001        53     999.9
      23       2       1       0.0      17.4      -1.6     253.3      2001        54     999.9
      24       2       1       0.0      10.8      -3.5     171.3      2001        55     999.9
      25       2       1       0.0      14.8      -6.3     428.4      2001        56     999.9
      26       2       1       0.0      10.8      -3.3     363.0      2001        57     999.9
      27       2       1       0.0      -3.2      -9.7     121.9      2001        58     999.9
      28       2       1       0.0      -2.1      -9.7     147.4      2001        59     999.9
       1       3       1       0.3      15.6      -6.7     473.8      2001        60     999.9
       2       3       1       0.0      13.4      -7.4     452.3      2001        61     999.9
       3       3       1       0.3      13.6      -6.3     357.5      2001        62     999.9
       4       3       1       0.0      13.5      -2.5     477.4      2001        63     999.9
       5       3       1       0.0      19.3      -6.4     371.6      2001        64     999.9
       6       3       1       0.0      20.5      -1.7     417.7      2001        65     999.9
       7       3       1       0.0      14.7      -3.5     308.7      2001        66     999.9
       8       3       1       0.0      16.1       0.2     441.1      2001        67     999.9
       9       3       1       0.0      20.5      -3.2     426.8      2001        68     999.9
      10       3       1       0.3      10.9      -1.6     129.7      2001        69     999.9
      11       3       1       2.3       0.8      -3.4     164.4      2001        70     999.9
      12       3       1       0.3      11.8      -6.5     485.5      2001        71     999.9
      13       3       1       0.0      17.6      -4.3     521.9      2001        72     999.9
      14       3       1       0.0      18.9      -3.7     451.6      2001        73     999.9
      15       3       1       0.0       7.4      -6.8     507.3      2001        74     999.9
      16       3       1       0.0      12.4      -7.7     469.1      2001        75     999.9
      17       3       1       0.0       4.1      -0.3     179.7      2001        76     999.9
      18       3       1       0.0      11.8      -1.7     394.7      2001        77     999.9
      19       3       1       0.0      17.5      -4.4     558.4      2001        78     999.9
      20       3       1       0.0      24.5      -4.0     537.4      2001        79     999.9
      21       3       1       0.0      22.1       3.7     457.4      2001        80     999.9
      22       3       1       0.0      18.7       0.9     347.2      2001        81     999.9
      23       3       1       0.0      21.8       1.0     449.9      2001        82     999.9
      24       3       1       0.0       3.0      -2.4     156.0      2001        83     999.9
      25       3       1       0.0       3.9      -1.9     119.5      2001        84     999.9
      26       3       1       0.0       6.3      -1.1     132.4      2001        85     999.9
      27       3       1       0.0      12.6       1.4     338.4      2001        86     999.9
      28       3       1       0.0      12.5       2.4     297.5      2001        87     999.9
      29       3       1       0.0      16.0      -1.3     413.9      2001        88     999.9
      30       3       1       0.0      18.1       0.3     547.4      2001        89     999.9
      31       3       1       0.0      10.4       1.0     372.8      2001        90     999.9
       1       4       1       0.0      25.9      -2.8     585.9      2001        91     999.9
       2       4       1       0.0      26.0       2.6     579.7      2001        92     999.9
       3       4       1       0.0      25.6       5.8     547.0      2001        93     999.9
       4       4       1       0.0      21.0       6.7     374.9      2001        94     999.9
       5       4       1       0.0      26.9       6.5     498.9      2001        95     999.9
       6       4       1       0.3      25.8       4.5     362.5      2001        96     999.9
       7       4       1       0.0      24.0       4.5     637.8      2001        97     999.9
       8       4       1       0.0      23.6       5.3     631.3      2001        98     999.9
       9       4       1       0.0      22.9      -0.8     623.9      2001        99     999.9
      10       4       1       0.3      22.0       1.8     558.7      2001       100     999.9
      11       4       1      22.1       9.1       0.6     414.3      2001       101     999.9
      12       4       1       0.3      14.4      -0.6     497.3      2001       102     999.9
      13       4       1       0.0      17.7       3.1     641.3      2001       103     999.9
      14       4       1       0.0      22.8      -0.5     650.4      2001       104     999.9
      15       4       1       0.0      19.3       1.7     651.4      2001       105     999.9
      16       4       1       0.0       7.0       1.9     250.9      2001       106     999.9
      17       4       1       0.0      15.0       2.6     476.2      2001       107     999.9
      18       4       1       0.0      29.9      -1.3     627.2      2001       108     999.9
      19       4       1       0.0      29.0       7.6     530.5      2001       109     999.9
      20       4       1       0.0      26.3      10.6     420.6      2001       110     999.9
      21       4       1       0.0      27.3       2.0     533.3      2001       111     999.9
      22       4       1       0.0      14.3       2.1     436.8      2001       112     999.9
      23       4       1       0.0      16.9      -2.4     654.7      2001       113     999.9
      24       4       1       0.0      22.3       0.8     682.4      2001       114     999.9
      25       4       1       0.0      26.4       2.3     687.7      2001       115     999.9
      26       4       1       0.0      28.8       5.5     672.4      2001       116     999.9
      27       4       1       0.0      29.2       5.1     658.1      2001       117     999.9
      28       4       1       0.0      28.6      11.5     543.1      2001       118     999.9
      29       4       1       0.0      30.6      12.2     607.2      2001       119     999.9
      30       4       1       0.0      27.9       5.6     644.7      2001       120     999.9
       1       5       1       0.0      33.4       4.9     674.8      2001       121     999.9
       2       5       1       0.0      16.3       5.3     155.8      2001       122     999.9
       3       5       1       1.0       7.1       3.7     116.1      2001       123     999.9
       4       5       1      16.3       7.7       4.5      84.1      2001       124     999.9
       5       5       1      13.5       9.6       4.1     149.8      2001       125     999.9
       6       5       1       0.3      19.1       3.5     700.4      2001       126     999.9
       7       5       1       0.0      19.1       5.3     532.4      2001       127     999.9
       8       5       1       0.0      26.8       7.4     731.9      2001       128     999.9
       9       5       1       0.0      31.8       9.4     697.5      2001       129     999.9
      10       5       1       0.5      31.4       8.0     604.3      2001       130     999.9
      11       5       1       0.0      22.5       8.7     390.9      2001       131     999.9
      12       5       1       0.0      30.1       9.6     668.3      2001       132     999.9
      13       5       1       0.0      31.9      11.4     710.4      2001       133     999.9
      14       5       1       0.0      32.0      12.4     671.0      2001       134     999.9
      15       5       1       0.0      32.6      12.1     697.3      2001       135     999.9
      16       5       1      39.9      33.1      12.2     670.0      2001       136     999.9
      17       5       1       5.8      20.7      11.6     247.6      2001       137     999.9
      18       5       1       0.0      23.8      10.2     703.7      2001       138     999.9
      19       5       1       5.6      18.2      12.9     154.8      2001       139     999.9
      20       5       1       6.6      25.4       1.9     701.3      2001       140     999.9
      21       5       1       1.3      16.0       2.1     736.4      2001       141     999.9
      22       5       1       0.0      25.6       3.1     749.3      2001       142     999.9
      23       5       1       0.0      28.4       6.7     672.4      2001       143     999.9
      24       5       1       0.0      25.2       6.5     750.1      2001       144     999.9
      25       5       1       0.0      22.4       5.0     704.9      2001       145     999.9
      26       5       1       1.8      26.9       8.0     575.4      2001       146     999.9
      27       5       1       0.0      28.0      10.7     613.1      2001       147     999.9
      28       5       1       0.0      28.0       9.3     527.8      2001       148     999.9
      29       5       1       0.0      28.2      13.6     524.5      2001       149     999.9
      30       5       1       0.0      24.8       8.8     461.2      2001       150     999.9
      31       5       1       0.0      27.0       8.6     727.6      2001       151     999.9
       1       6       1       0.0      32.3      10.4     754.4      2001       152     999.9
       2       6       1      15.5      33.5      11.4     732.9      2001       153     999.9
       3       6       1       0.0      23.6      13.1     626.0      2001       154     999.9
       4       6       1       0.0      24.2      11.0     560.8      2001       155     999.9
       5       6       1       0.0      25.2      12.4     719.0      2001       156     999.9
       6       6       1       0.0      31.4      14.8     736.0      2001       157     999.9
       7       6       1       9.9      31.2      14.4     562.7      2001       158     999.9
       8       6       1       0.0      28.4      12.9     593.3      2001       159     999.9
       9       6       1       0.0      34.4      11.5     631.1      2001       160     999.9
      10       6       1       0.0      35.9      15.3     747.9      2001       161     999.9
      11       6       1       0.0      37.3      15.2     772.5      2001       162     999.9
      12       6       1       0.0      36.9      14.7     668.3      2001       163     999.9
      13       6       1       1.5      28.5       8.7     659.0      2001       164     999.9
      14       6       1       0.0      24.0       8.7     728.6      2001       165     999.9
