Ault_CO_23 yrs
    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9
    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9
    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9    999.9
        1        1        1    999.9    999.9    999.9    999.9     1992        1   999.90
        2        1        1    999.9    999.9    999.9    999.9     1992        2   999.90
        3        1        1    999.9    999.9    999.9    999.9     1992        3   999.90
        4        1        1    999.9    999.9    999.9    999.9     1992        4   999.90
        5        1        1    999.9    999.9    999.9    999.9     1992        5   999.90
        6        1        1    999.9    999.9    999.9    999.9     1992        6   999.90
        7        1        1    999.9    999.9    999.9    999.9     1992        7   999.90
        8        1        1    999.9    999.9    999.9    999.9     1992        8   999.90
        9        1        1    999.9    999.9    999.9    999.9     1992        9   999.90
       10        1        1    999.9    999.9    999.9    999.9     1992       10   999.90
       11        1        1    999.9    999.9    999.9    999.9     1992       11   999.90
       12        1        1    999.9    999.9    999.9    999.9     1992       12   999.90
       13        1        1    999.9    999.9    999.9    999.9     1992       13   999.90
       14        1        1    999.9    999.9    999.9    999.9     1992       14   999.90
       15        1        1    999.9    999.9    999.9    999.9     1992       15   999.90
       16        1        1    999.9    999.9    999.9    999.9     1992       16   999.90
       17        1        1    999.9    999.9    999.9    999.9     1992       17   999.90
       18        1        1    999.9    999.9    999.9    999.9     1992       18   999.90
       19        1        1    999.9    999.9    999.9    999.9     1992       19   999.90
       20        1        1    999.9    999.9    999.9    999.9     1992       20   999.90
       21        1        1    999.9    999.9    999.9    999.9     1992       21   999.90
       22        1        1    999.9    999.9    999.9    999.9     1992       22   999.90
       23        1        1    999.9    999.9    999.9    999.9     1992       23   999.90
       24        1        1    999.9    999.9    999.9    999.9     1992       24   999.90
       25        1        1    999.9    999.9    999.9    999.9     1992       25   999.90
       26        1        1    999.9    999.9    999.9    999.9     1992       26   999.90
       27        1        1    999.9    999.9    999.9    999.9     1992       27   999.90
       28        1        1    999.9    999.9    999.9    999.9     1992       28   999.90
       29        1        1    999.9    999.9    999.9    999.9     1992       29   999.90
       30        1        1    999.9    999.9    999.9    999.9     1992       30   999.90
       31        1        1    999.9    999.9    999.9    999.9     1992       31   999.90
        1        2        1    999.9    999.9    999.9    999.9     1992       32   999.90
        2        2        1    999.9    999.9    999.9    999.9     1992       33   999.90
        3        2        1    999.9    999.9    999.9    999.9     1992       34   999.90
        4        2        1    999.9    999.9    999.9    999.9     1992       35   999.90
        5        2        1    999.9    999.9    999.9    999.9     1992       36   999.90
        6        2        1    999.9    999.9    999.9    999.9     1992       37   999.90
        7        2        1    999.9    999.9    999.9    999.9     1992       38   999.90
        8        2        1    999.9    999.9    999.9    999.9     1992       39   999.90
        9        2        1    999.9    999.9    999.9    999.9     1992       40   999.90
       10        2        1    999.9    999.9    999.9    999.9     1992       41   999.90
       11        2        1    999.9    999.9    999.9    999.9     1992       42   999.90
       12        2        1    999.9    999.9    999.9    999.9     1992       43   999.90
       13        2        1    999.9    999.9    999.9    999.9     1992       44   999.90
       14        2        1    999.9    999.9    999.9    999.9     1992       45   999.90
       15        2        1    999.9    999.9    999.9    999.9     1992       46   999.90
       16        2        1    999.9    999.9    999.9    999.9     1992       47   999.90
       17        2        1    999.9    999.9    999.9    999.9     1992       48   999.90
       18        2        1    999.9    999.9    999.9    999.9     1992       49   999.90
       19        2        1    999.9    999.9    999.9    999.9     1992       50   999.90
       20        2        1    999.9    999.9    999.9    999.9     1992       51   999.90
       21        2        1    999.9    999.9    999.9    999.9     1992       52   999.90
       22        2        1    999.9    999.9    999.9    999.9     1992       53   999.90
       23        2        1    999.9    999.9    999.9    999.9     1992       54   999.90
       24        2        1    999.9    999.9    999.9    999.9     1992       55   999.90
       25        2        1    999.9    999.9    999.9    999.9     1992       56   999.90
       26        2        1    999.9    999.9    999.9    999.9     1992       57   999.90
       27        2        1    999.9    999.9    999.9    999.9     1992       58   999.90
       28        2        1    999.9    999.9    999.9    999.9     1992       59   999.90
       29        2        1    999.9    999.9    999.9    999.9     1992       60   999.90
        1        3        1    999.9    999.9    999.9    999.9     1992       61   999.90
        2        3        1    999.9    999.9    999.9    999.9     1992       62   999.90
        3        3        1    999.9    999.9    999.9    999.9     1992       63   999.90
        4        3        1    999.9    999.9    999.9    999.9     1992       64   999.90
        5        3        1    999.9    999.9    999.9    999.9     1992       65   999.90
        6        3        1    999.9    999.9    999.9    999.9     1992       66   999.90
        7        3        1    999.9    999.9    999.9    999.9     1992       67   999.90
        8        3        1    999.9    999.9    999.9    999.9     1992       68   999.90
        9        3        1    999.9    999.9    999.9    999.9     1992       69   999.90
       10        3        1    999.9    999.9    999.9    999.9     1992       70   999.90
       11        3        1    999.9    999.9    999.9    999.9     1992       71   999.90
       12        3        1    999.9    999.9    999.9    999.9     1992       72   999.90
       13        3        1    999.9    999.9    999.9    999.9     1992       73   999.90
       14        3        1    999.9    999.9    999.9    999.9     1992       74   999.90
       15        3        1    999.9    999.9    999.9    999.9     1992       75   999.90
       16        3        1    999.9    999.9    999.9    999.9     1992       76   999.90
       17        3        1      0.0      4.2      1.3      0.0     1992       77     4.32
       18        3        1      0.5     12.4     -0.4     11.3     1992       78     8.15
       19        3        1      1.0      9.9     -3.9     12.5     1992       79     8.53
       20        3        1      0.0     14.6    -11.0     16.3     1992       80     8.34
       21        3        1      0.0      2.6    -19.8      4.7     1992       81     3.24
       22        3        1      0.3      8.2     -5.7     20.8     1992       82     8.71
       23        3        1      0.0     16.1     -5.4     21.5     1992       83     9.31
       24        3        1      0.0     13.6     -3.2     13.8     1992       84     8.80
       25        3        1      0.0     16.3     -5.3     21.3     1992       85     9.88
       26        3        1      0.0     16.6     -3.7     21.3     1992       86    10.16
       27        3        1      0.0     18.6      0.1     16.3     1992       87    12.19
       28        3        1     11.9     12.5      4.1     10.5     1992       88     8.90
       29        3        1      0.0     11.0      0.3     21.3     1992       89    11.41
       30        3        1      0.0     16.2     -1.6     20.8     1992       90    12.03
       31        3        1      0.0      9.7     -4.8      7.5     1992       91     5.50
        1        4        1      0.0     13.8     -8.5     23.5     1992       92     9.17
        2        4        1      0.0     15.6      0.0     13.6     1992       93    10.10
        3        4        1      0.0     22.8     -2.4     23.7     1992       94    10.89
        4        4        1      0.0     24.4    -10.4     23.9     1992       95    12.27
        5        4        1      0.0     22.8      0.1     17.9     1992       96    14.17
        6        4        1      0.0     18.0      1.7     18.9     1992       97    17.66
        7        4        1      0.0     13.2     -0.6     24.8     1992       98    13.16
        8        4        1      0.0     21.5     -1.6     17.5     1992       99    15.34
        9        4        1      0.0     23.8     -2.1     23.4     1992      100    17.11
       10        4        1      0.0     25.7      2.3     20.5     1992      101    11.34
       11        4        1      0.0     17.3      4.6     14.9     1992      102    17.38
       12        4        1      0.0     20.5      5.2     18.4     1992      103    22.36
       13        4        1      0.0     27.5      3.2     16.6     1992      104    20.35
       14        4        1      3.3     24.3      9.1     10.7     1992      105    20.74
       15        4        1      0.0     18.5      8.0     17.4     1992      106    21.60
       16        4        1      9.9     13.8      5.7     11.6     1992      107    12.89
       17        4        1      0.3     20.0      1.6     15.6     1992      108    11.83
       18        4        1      0.0     14.2      3.5     25.4     1992      109    12.33
       19        4        1      0.0     13.7      2.6     16.4     1992      110    10.12
       20        4        1      0.0     14.8      1.5     20.0     1992      111    14.63
       21        4        1      0.0     21.1     -2.2     27.2     1992      112    15.39
       22        4        1      0.0     20.9      1.0     16.6     1992      113    15.27
       23        4        1      0.0     16.3      3.5     22.8     1992      114    15.76
       24        4        1      0.0     16.6     -2.5     27.2     1992      115    16.82
       25        4        1      0.0     15.9     -3.8     26.2     1992      116    17.56
       26        4        1      0.0     20.6     -1.0     27.2     1992      117    18.85
       27        4        1      0.0     28.0      0.8     22.3     1992      118    20.98
       28        4        1      0.0     27.3      7.5     27.2     1992      119    23.67
       29        4        1      0.0     27.6      5.0     27.3     1992      120    23.03
       30        4        1      0.0     31.9      6.3     24.4     1992      121    24.66
        1        5        1      0.8     29.3      6.1     22.3     1992      122    23.81
        2        5        1      0.0     19.4      5.8     25.1     1992      123    19.92
        3        5        1      0.0     24.4      3.8     28.0     1992      124    20.85
        4        5        1      0.0     24.0      4.5     27.7     1992      125    20.65
        5        5        1      0.0     23.8      6.4     27.3     1992      126    19.73
        6        5        1      0.0     27.0      6.2     28.0     1992      127    21.23
        7        5        1      0.0     27.4      7.9     17.7     1992      128    19.04
        8        5        1      0.0     27.8     11.6     21.9     1992      129    21.84
        9        5        1      2.8     27.4      7.0     20.1     1992      130    19.04
       10        5        1      0.0     19.2      6.8     26.5     1992      131    16.61
       11        5        1      0.0     26.3      3.6     29.6     1992      132    16.52
       12        5        1      0.0     15.8      6.5     17.3     1992      133    15.38
       13        5        1      0.0     24.4      4.7     17.3     1992      134    16.26
       14        5        1      0.0     26.5      6.0     28.3     1992      135    17.49
       15        5        1      0.0     29.9      6.2     28.1     1992      136    19.44
       16        5        1      0.0     27.3      8.4     30.3     1992      137    20.09
       17        5        1      0.0     27.4      3.3     28.2     1992      138    17.85
       18        5        1      0.0     31.4      6.5     29.0     1992      139    21.06
       19        5        1      0.0     31.2      8.6     24.7     1992      140    22.21
       20        5        1      0.0     30.8     12.5     27.4     1992      141    22.52
       21        5        1      1.3     26.3     10.5     18.9     1992      142    21.74
       22        5        1      0.3     13.9      7.1      9.7     1992      143    14.41
       23        5        1      0.0     17.7      8.5     13.1     1992      144    15.01
       24        5        1      0.0     23.3      4.2     27.7     1992      145    17.67
       25        5        1      0.0     12.8      8.2      7.6     1992      146    14.18
       26        5        1      2.0     17.3      3.7     17.2     1992      147    15.60
       27        5        1      5.6     10.8      2.6      5.9     1992      148     9.77
       28        5        1      0.0     14.0      4.3     17.0     1992      149    10.35
       29        5        1      0.0     20.5      1.8     26.7     1992      150    12.49
       30        5        1      0.0     19.9      6.1     21.3     1992      151    13.25
       31        5        1      1.5     17.4      8.0     14.4     1992      152    13.23
        1        6        1      0.0     20.0      7.7     16.6     1992      153    12.43
        2        6        1      0.0     23.9      3.4     30.4     1992      154    14.40
        3        6        1      0.0     28.7      7.3     24.2     1992      155    16.39
        4        6        1      0.0     24.1      8.7     26.1     1992      156    16.83
        5        6        1      0.5     23.0      7.1     19.2     1992      157    15.91
        6        6        1      0.0     23.9      9.1     26.8     1992      158    16.48
        7        6        1      0.0     25.4      9.7     20.2     1992      159    18.65
        8        6        1      0.0     22.8      8.9     22.2     1992      160    18.48
        9        6        1      0.0     23.5      5.9     26.2     1992      161    16.92
       10        6        1      0.0     28.0      7.9     27.2     1992      162    19.42
       11        6        1      0.0     26.6      9.5     27.1     1992      163    20.19
       12        6        1      0.0     26.6     11.2     27.1     1992      164    20.86
       13        6        1      0.0     30.6     10.7     25.1     1992      165    21.74
       14        6        1      6.9     25.1     10.2     23.3     1992      166    20.39
       15        6        1      0.0     25.2     13.3     28.9     1992      167    18.62
       16        6        1      0.0     24.0     10.8     26.0     1992      168    18.60
       17        6        1      0.0     24.4     10.3     31.4     1992      169    16.68
       18        6        1      0.0     28.9      8.3     30.6     1992      170    19.16
       19        6        1      0.0     23.8     12.5     23.1     1992      171    19.50
       20        6        1      3.8     26.1     10.7     22.5     1992      172    20.00
       21        6        1      0.3     26.3     10.7     26.9     1992      173    18.40
       22        6        1      0.0     28.4     12.8     24.0     1992      174    19.60
       23        6        1      0.0     30.7     13.7     21.0     1992      175    21.04
       24        6        1      6.4     32.0     13.5     14.5     1992      176    19.86
       25        6        1      1.8     22.2     13.0     15.8     1992      177    18.21
       26        6        1      1.0     24.2     12.4     23.0     1992      178    18.69
       27        6        1      0.0     26.7     12.0     20.9     1992      179    18.54
       28        6        1      1.5     27.7     11.3     15.1     1992      180    18.18
       29        6        1      0.0     28.0     11.2     26.1     1992      181    18.93
       30        6        1      0.0     30.7     12.6     28.9     1992      182    21.10
        1        7        1      2.0     20.3     12.2     10.7     1992      183    17.34
        2        7        1      0.0     18.5     10.0     20.9     1992      184    15.78
        3        7        1      0.0     27.5      6.6     30.5     1992      185    17.01
        4        7        1      0.0     31.6     10.5     26.1     1992      186    20.03
        5        7        1      0.3     28.1     10.7     24.1     1992      187    20.66
        6        7        1      0.0     36.2     13.0     29.3     1992      188    23.49
        7        7        1      0.5     30.1     13.4     21.7     1992      189    23.24
        8        7        1      0.0     24.9     14.7     19.7     1992      190    22.06
        9        7        1      0.0     30.9     12.2     29.6     1992      191    22.89
       10        7        1      0.0     28.2     10.9     28.8     1992      192    22.21
       11        7        1      0.0     29.5     14.2     20.8     1992      193    24.34
       12        7        1      1.3     23.8     11.2     20.1     1992      194    21.86
       13        7        1      0.0     27.8     13.2     29.3     1992      195    23.00
       14        7        1      0.0     30.5      9.2     25.0     1992      196    22.13
       15        7        1      0.8     25.6     11.3     14.4     1992      197    21.66
       16        7        1      0.0     20.2      9.2     11.7     1992      198    18.39
       17        7        1      0.0     26.1      8.9     28.4     1992      199    20.38
       18        7        1      0.0     31.4      9.3     29.6     1992      200    22.98
       19        7        1      2.3     26.1     10.5     19.6     1992      201    20.85
       20        7        1      1.8     23.3     13.2     13.6     1992      202    19.89
       21        7        1      0.3     27.1     14.6     22.2     1992      203    21.49
