Drake Farm_CO_17 yrs.
     5.8     6.3    12.6    16.4    21.1    27.3    31.6    29.7    24.5    16.9    10.4     4.6
    -8.1    -7.8    -3.2     0.7     5.6    10.8    14.7    13.1     8.0     1.7    -3.8    -8.4
     3.7     6.7    21.7    39.0    51.0    44.8    40.1    30.8    21.6    35.1     8.5    10.6
      21      11       1     0.0    13.8    -3.3   215.4    2001     325   999.9
      22      11       1     0.4    12.8     0.3   118.8    2001     326   999.9
      23      11       1     0.2     6.5    -0.9    82.7    2001     327   999.9
      24      11       1     0.0     9.0    -4.1   301.7    2001     328   999.9
      25      11       1     0.0    -0.7    -6.1    65.9    2001     329   999.9
      26      11       1     0.0    -0.9   -11.3   123.6    2001     330   999.9
      27      11       1     0.0    -3.9   -14.2   220.6    2001     331   999.9
      28      11       1     0.4    -5.1   -18.1   304.0    2001     332   999.9
      29      11       1     0.8     2.8   -13.0   185.9    2001     333   999.9
      30      11       1     0.0     5.7    -5.3   237.2    2001     334   999.9
       1      12       1     0.2     4.8    -7.1   276.7    2001     335   999.9
       2      12       1     0.0    12.3    -1.7   286.2    2001     336   999.9
       3      12       1     0.0    16.7    -2.7   234.9    2001     337   999.9
       4      12       1     0.0     6.8    -2.7   181.9    2001     338   999.9
       5      12       1     0.0     7.3    -2.2   284.1    2001     339   999.9
       6      12       1     0.0    13.3    -0.2   272.2    2001     340   999.9
       7      12       1     0.0     5.7    -6.1   255.0    2001     341   999.9
       8      12       1     0.0     6.1    -9.0   272.7    2001     342   999.9
       9      12       1     0.0    11.8    -3.7   184.7    2001     343   999.9
      10      12       1     0.0     4.3    -7.6   208.1    2001     344   999.9
      11      12       1     0.2     7.6    -9.6   268.0    2001     345   999.9
      12      12       1     0.0    -2.1   -10.3   126.6    2001     346   999.9
      13      12       1     0.2     1.1   -12.5   219.5    2001     347   999.9
      14      12       1     0.0     7.3    -7.3   168.6    2001     348   999.9
      15      12       1     0.0     8.5    -6.6   143.1    2001     349   999.9
      16      12       1     0.2     2.6   -10.5   269.9    2001     350   999.9
      17      12       1     0.2    13.8    -6.6   257.6    2001     351   999.9
      18      12       1     0.0     7.3    -7.8   224.8    2001     352   999.9
      19      12       1     0.2     8.8    -9.6   262.6    2001     353   999.9
      20      12       1     0.0     5.6    -6.1   237.0    2001     354   999.9
      21      12       1     0.0    10.6    -8.0   230.5    2001     355   999.9
      22      12       1     0.0     3.3    -8.1   231.0    2001     356   999.9
      23      12       1     0.0     7.5   -10.3   269.3    2001     357   999.9
      24      12       1     0.0     5.2   -10.5   254.1    2001     358   999.9
      25      12       1     0.0     8.5    -4.2   205.3    2001     359   999.9
      26      12       1     0.0     9.0    -6.4   267.3    2001     360   999.9
      27      12       1     0.0     7.6    -8.0   262.8    2001     361   999.9
