Durant_OK_5_yrs
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
       1       1       1     0.0    -0.6   -12.2   999.9    1991       1   999.9
       2       1       1     0.0     7.2    -3.9   999.9    1991       2   999.9
       3       1       1     0.5     5.0    -4.4   999.9    1991       3   999.9
       4       1       1     0.0    -1.7    -5.0   999.9    1991       4   999.9
       5       1       1     0.0     3.3    -3.3   999.9    1991       5   999.9
       6       1       1     0.0     5.6    -2.2   999.9    1991       6   999.9
       7       1       1    13.5     2.2    -2.2   999.9    1991       7   999.9
       8       1       1     0.0     0.0    -2.2   999.9    1991       8   999.9
       9       1       1     0.8     7.8    -1.1   999.9    1991       9   999.9
      10       1       1    15.2     7.2     3.9   999.9    1991      10   999.9
      11       1       1     0.0     6.7     1.7   999.9    1991      11   999.9
      12       1       1     0.0     4.4    -3.9   999.9    1991      12   999.9
      13       1       1     0.0     8.3    -2.8   999.9    1991      13   999.9
      14       1       1     0.0    17.2     2.2   999.9    1991      14   999.9
      15       1       1    10.2    13.9     6.1   999.9    1991      15   999.9
      16       1       1     1.3    10.0    -1.1   999.9    1991      16   999.9
      17       1       1     0.0    13.3     0.0   999.9    1991      17   999.9
      18       1       1    12.2     8.9     4.4   999.9    1991      18   999.9
      19       1       1     0.0    10.0     6.7   999.9    1991      19   999.9
      20       1       1     0.0    13.3     2.2   999.9    1991      20   999.9
      21       1       1    12.7     6.7    -2.2   999.9    1991      21   999.9
      22       1       1     0.0     3.3    -7.2   999.9    1991      22   999.9
      23       1       1     0.0    10.0    -4.4   999.9    1991      23   999.9
      24       1       1     0.0     8.9    -2.2   999.9    1991      24   999.9
      25       1       1     0.0    14.4    -0.6   999.9    1991      25   999.9
      26       1       1     0.0     8.9    -2.8   999.9    1991      26   999.9
      27       1       1     0.0     7.2    -2.8   999.9    1991      27   999.9
      28       1       1     0.0    12.8    -3.3   999.9    1991      28   999.9
      29       1       1     0.0    12.8     1.1   999.9    1991      29   999.9
      30       1       1     0.0    17.2    -5.6   999.9    1991      30   999.9
      31       1       1     0.0     6.1    -8.9   999.9    1991      31   999.9
       1       2       1     0.0    13.3    -7.8   999.9    1991      32   999.9
       2       2       1     0.0    15.6    -2.2   999.9    1991      33   999.9
       3       2       1     0.0    17.8    -1.1   999.9    1991      34   999.9
       4       2       1     0.5    20.0     6.7   999.9    1991      35   999.9
       5       2       1     4.3    15.0    12.2   999.9    1991      36   999.9
       6       2       1    14.5    14.4     7.8   999.9    1991      37   999.9
       7       2       1     0.0    16.7     3.3   999.9    1991      38   999.9
       8       2       1     0.0    18.3     1.7   999.9    1991      39   999.9
       9       2       1     0.0    19.4     0.0   999.9    1991      40   999.9
      10       2       1     0.0    18.9     0.0   999.9    1991      41   999.9
      11       2       1     0.0    17.8     3.3   999.9    1991      42   999.9
      12       2       1     0.0    20.0     3.3   999.9    1991      43   999.9
      13       2       1     0.0    21.1    13.3   999.9    1991      44   999.9
      14       2       1     0.0    25.6     7.2   999.9    1991      45   999.9
      15       2       1     0.0    17.8    -3.9   999.9    1991      46   999.9
      16       2       1     0.0     6.7    -3.3   999.9    1991      47   999.9
      17       2       1     0.0    13.3     0.0   999.9    1991      48   999.9
      18       2       1     0.0    24.4    11.1   999.9    1991      49   999.9
      19       2       1     0.0    23.9     2.8   999.9    1991      50   999.9
      20       2       1     0.0    12.2    -3.9   999.9    1991      51   999.9
      21       2       1     0.0    17.2    -1.7   999.9    1991      52   999.9
      22       2       1     5.6    20.0     0.0   999.9    1991      53   999.9
      23       2       1     0.0    20.0     1.1   999.9    1991      54   999.9
      24       2       1     0.0    18.9     7.8   999.9    1991      55   999.9
      25       2       1     0.0    15.6     1.1   999.9    1991      56   999.9
      26       2       1     0.0    13.9    -2.8   999.9    1991      57   999.9
      27       2       1     0.0    15.6    -2.2   999.9    1991      58   999.9
      28       2       1     0.0    18.9     2.8   999.9    1991      59   999.9
       1       3       1     2.3    17.8     7.8   999.9    1991      60   999.9
       2       3       1     0.0    25.6    10.0   999.9    1991      61   999.9
       3       3       1     0.0    12.8     0.0   999.9    1991      62   999.9
       4       3       1     0.0    13.3     0.0   999.9    1991      63   999.9
       5       3       1     0.0    23.3     3.9   999.9    1991      64   999.9
       6       3       1     0.0    33.3     9.4   999.9    1991      65   999.9
       7       3       1     0.2    20.0     6.1   999.9    1991      66   999.9
       8       3       1     0.0    11.1    -1.1   999.9    1991      67   999.9
       9       3       1     0.0    17.8     0.0   999.9    1991      68   999.9
      10       3       1     0.0    18.3     1.7   999.9    1991      69   999.9
      11       3       1     0.0    20.0     2.8   999.9    1991      70   999.9
      12       3       1     0.0    23.3    11.7   999.9    1991      71   999.9
      13       3       1     0.0    22.8     5.0   999.9    1991      72   999.9
      14       3       1     0.0    17.8     0.0   999.9    1991      73   999.9
      15       3       1     0.0    12.8     1.7   999.9    1991      74   999.9
      16       3       1     2.5     6.7     3.9   999.9    1991      75   999.9
      17       3       1    11.4    16.7     6.7   999.9    1991      76   999.9
      18       3       1     0.0    18.9     3.3   999.9    1991      77   999.9
      19       3       1     0.0    21.1     4.4   999.9    1991      78   999.9
      20       3       1     0.0    18.9     8.9   999.9    1991      79   999.9
      21       3       1     0.0    20.0    13.9   999.9    1991      80   999.9
      22       3       1    29.5    26.7    14.4   999.9    1991      81   999.9
      23       3       1     0.0    22.2     5.6   999.9    1991      82   999.9
      24       3       1     0.0    22.2     5.6   999.9    1991      83   999.9
      25       3       1     0.0    27.2    10.0   999.9    1991      84   999.9
      26       3       1     0.0    23.9    13.3   999.9    1991      85   999.9
      27       3       1    20.6    26.7    15.6   999.9    1991      86   999.9
      28       3       1     0.0    24.4     6.1   999.9    1991      87   999.9
      29       3       1     3.0    24.4     7.2   999.9    1991      88   999.9
      30       3       1     0.0    17.2    -1.1   999.9    1991      89   999.9
      31       3       1     0.0    14.4     2.2   999.9    1991      90   999.9
       1       4       1     0.0    18.9     3.3   999.9    1991      91   999.9
       2       4       1     0.0    23.9    10.0   999.9    1991      92   999.9
       3       4       1     6.1    20.0    13.3   999.9    1991      93   999.9
       4       4       1     0.0    22.8     9.4   999.9    1991      94   999.9
       5       4       1     0.0    25.6     8.9   999.9    1991      95   999.9
       6       4       1     1.3    25.6    15.0   999.9    1991      96   999.9
       7       4       1     0.0    22.8    15.6   999.9    1991      97   999.9
       8       4       1     0.0    25.6    12.8   999.9    1991      98   999.9
       9       4       1     0.0    33.3    15.6   999.9    1991      99   999.9
      10       4       1     0.0    24.4     2.8   999.9    1991     100   999.9
      11       4       1     0.0    24.4     6.1   999.9    1991     101   999.9
      12       4       1    30.2    25.6    15.6   999.9    1991     102   999.9
      13       4       1    11.2    26.7    16.7   999.9    1991     103   999.9
      14       4       1     0.0    23.3    14.4   999.9    1991     104   999.9
      15       4       1     0.0    23.9     7.2   999.9    1991     105   999.9
      16       4       1     0.0    26.7     7.2   999.9    1991     106   999.9
      17       4       1     0.0    27.8    13.9   999.9    1991     107   999.9
      18       4       1    20.3    26.7    16.1   999.9    1991     108   999.9
      19       4       1     1.0    26.7    14.4   999.9    1991     109   999.9
      20       4       1     0.0    20.0     7.2   999.9    1991     110   999.9
      21       4       1     0.0    20.0     7.8   999.9    1991     111   999.9
      22       4       1    24.9    17.2    10.0   999.9    1991     112   999.9
      23       4       1     0.0    16.7     4.4   999.9    1991     113   999.9
      24       4       1     0.0    23.3     5.0   999.9    1991     114   999.9
      25       4       1    22.4    22.2    12.2   999.9    1991     115   999.9
      26       4       1     0.0    23.9    14.4   999.9    1991     116   999.9
      27       4       1     0.0    27.8    11.7   999.9    1991     117   999.9
      28       4       1     0.0    25.6    11.7   999.9    1991     118   999.9
      29       4       1    14.7    25.6    10.0   999.9    1991     119   999.9
      30       4       1     0.0    23.9    10.0   999.9    1991     120   999.9
       1       5       1     0.0    27.8     8.9   999.9    1991     121   999.9
       2       5       1     0.0    25.0    11.1   999.9    1991     122   999.9
       3       5       1    61.7    25.6    16.1   999.9    1991     123   999.9
       4       5       1     0.0    24.4    15.6   999.9    1991     124   999.9
       5       5       1     4.6    26.7    11.1   999.9    1991     125   999.9
       6       5       1     0.0    20.0     5.6   999.9    1991     126   999.9
       7       5       1     0.0    23.9     9.4   999.9    1991     127   999.9
       8       5       1     6.6    22.8    11.7   999.9    1991     128   999.9
       9       5       1    20.3    18.9    16.1   999.9    1991     129   999.9
      10       5       1     0.5    21.1    16.7   999.9    1991     130   999.9
      11       5       1     0.0    26.7    17.8   999.9    1991     131   999.9
      12       5       1     0.0    30.0    21.7   999.9    1991     132   999.9
      13       5       1     0.0    30.0    20.0   999.9    1991     133   999.9
      14       5       1     0.0    30.6    19.4   999.9    1991     134   999.9
      15       5       1     3.8    28.9    18.3   999.9    1991     135   999.9
      16       5       1     0.0    27.2    18.3   999.9    1991     136   999.9
      17       5       1     0.0    31.7    16.7   999.9    1991     137   999.9
      18       5       1     0.0    26.7    18.3   999.9    1991     138   999.9
      19       5       1     0.0    30.0    17.8   999.9    1991     139   999.9
      20       5       1    11.4    27.8    19.4   999.9    1991     140   999.9
      21       5       1     0.0    27.8    20.0   999.9    1991     141   999.9
      22       5       1     3.8    23.9    20.0   999.9    1991     142   999.9
      23       5       1     0.0    25.0    20.6   999.9    1991     143   999.9
      24       5       1     0.0    28.9    20.0   999.9    1991     144   999.9
      25       5       1    19.1    30.0    17.8   999.9    1991     145   999.9
      26       5       1     0.0    30.0    17.2   999.9    1991     146   999.9
      27       5       1     0.0    32.2    21.1   999.9    1991     147   999.9
      28       5       1     0.0    32.8    23.3   999.9    1991     148   999.9
      29       5       1     0.0    33.3    22.2   999.9    1991     149   999.9
      30       5       1     0.0    32.2    21.7   999.9    1991     150   999.9
      31       5       1     0.0    31.1    22.8   999.9    1991     151   999.9
       1       6       1     0.0    32.2    22.2   999.9    1991     152   999.9
       2       6       1     7.6    32.2    17.8   999.9    1991     153   999.9
       3       6       1    20.3    30.6    17.8   999.9    1991     154   999.9
       4       6       1     0.0    27.8    16.1   999.9    1991     155   999.9
       5       6       1     0.0    32.2    20.6   999.9    1991     156   999.9
       6       6       1    14.7    32.8    17.2   999.9    1991     157   999.9
       7       6       1     0.0    29.4    18.3   999.9    1991     158   999.9
       8       6       1     0.0    26.7    20.0   999.9    1991     159   999.9
       9       6       1   142.2    23.3    17.2   999.9    1991     160   999.9
      10       6       1     0.0    28.9    17.8   999.9    1991     161   999.9
      11       6       1     1.5    26.7    19.4   999.9    1991     162   999.9
      12       6       1     0.0    30.0    19.4   999.9    1991     163   999.9
      13       6       1     0.0    32.8    20.0   999.9    1991     164   999.9
      14       6       1     0.0    32.2    23.3   999.9    1991     165   999.9
      15       6       1     0.0    32.2    23.3   999.9    1991     166   999.9
