Sidney_NE_24 yrs
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
   999.9   999.9   999.9     999.9     999.9     999.9     999.9     999.9     999.9     999.9   999.9   999.9
       1       1       1       0.0       2.2     -10.0     201.3      1983         1       0.9
       2       1       1       0.0      -1.1     -14.4     211.7      1983         2       0.9
       3       1       1       0.0       5.6     -10.0     197.5      1983         3       0.9
       4       1       1       0.0       3.3      -5.0     164.4      1983         4       0.9
       5       1       1       0.0       7.2      -2.2     187.1      1983         5       1.0
       6       1       1       0.0       8.3      -0.6     163.8      1983         6       1.1
       7       1       1       0.0       6.1      -2.8     184.6      1983         7       1.5
       8       1       1       0.0       6.7      -2.8     125.1      1983         8       1.3
       9       1       1       0.0       2.8      -8.3     113.8      1983         9       1.2
      10       1       1       0.0       4.4      -9.4     180.0      1983        10       1.3
      11       1       1       0.0       6.1      -3.3     199.8      1983        11       1.4
      12       1       1       0.0      10.0      -3.8     227.0      1983        12       1.4
      13       1       1       0.0      11.1      -1.7     240.2      1983        13       1.4
      14       1       1       0.0       3.3      -7.2     233.2      1983        14       1.4
      15       1       1       0.0       7.2      -7.8     232.8      1983        15       1.4
      16       1       1       0.0       7.8      -6.1     239.6      1983        16       1.4
      17       1       1       0.0       0.6      -6.7     194.0      1983        17       1.4
      18       1       1       0.0      -5.6      -7.2     179.1      1983        18       1.4
      19       1       1       0.0       6.7      -8.3     226.8      1983        19       1.4
      20       1       1       0.0      -6.1      -8.3      39.4      1983        20       1.4
      21       1       1       0.0       0.6      -7.8     121.8      1983        21       1.4
      22       1       1       0.0       8.3      -8.3     234.1      1983        22       1.4
      23       1       1       0.0       6.1      -5.0     113.0      1983        23       1.4
      24       1       1       0.0       5.6      -6.7     251.7      1983        24       1.4
      25       1       1       0.0      -1.1      -5.6     118.3      1983        25       1.4
      26       1       1       0.0       6.7      -8.3     258.1      1983        26       1.4
      27       1       1       0.0      13.3      -3.9     181.2      1983        27       1.3
      28       1       1       0.0      11.1      -2.2     235.7      1983        28       1.3
      29       1       1       0.0       4.4      -2.8     225.9      1983        29       1.3
      30       1       1       0.0       1.7      -5.6     111.0      1983        30       1.3
      31       1       1       0.0      -3.9      -7.2      42.4      1983        31       1.3
       1       2       1       0.0      -1.7      -3.9      61.1      1983        32       1.3
       2       2       1       0.0      -3.3     -11.1     167.0      1983        33       1.3
       3       2       1       0.0      -1.7     -10.6     285.7      1983        34       0.2
       4       2       1       0.0       1.1     -12.8     277.1      1983        35      -0.7
       5       2       1       0.0      -3.9     -13.9     221.1      1983        36      -0.7
       6       2       1       0.0       6.1     -14.4     295.9      1983        37      -1.9
       7       2       1       0.0       7.2      -9.4     165.0      1983        38      -0.9
       8       2       1       0.0       4.4      -5.6     164.9      1983        39      -0.2
       9       2       1       0.0      11.1      -5.6     190.8      1983        40      -0.1
      10       2       1       0.0       7.8      -0.6     289.3      1983        41       0.9
      11       2       1       0.0       7.2      -5.0     320.5      1983        42       1.1
      12       2       1       0.0      13.9      -4.4     325.5      1983        43       1.2
      13       2       1       0.0      16.1       0.6     259.1      1983        44       1.5
      14       2       1       0.0       7.2      -0.6     172.2      1983        45       1.6
      15       2       1       0.0       9.4      -3.9     310.4      1983        46       2.0
      16       2       1       0.0      11.1      -4.4     231.7      1983        47       1.4
      17       2       1       0.0      10.0       0.6     338.4      1983        48       2.8
      18       2       1       0.0      20.0       0.6     325.8      1983        49       3.2
      19       2       1       0.0      12.8      -0.6     325.7      1983        50       3.1
      20       2       1       0.0       7.8      -3.9     324.7      1983        51       2.9
      21       2       1       0.0      13.9      -5.6     359.5      1983        52       3.2
      22       2       1       0.0      11.7      -2.8     359.1      1983        53       4.8
      23       2       1       0.0      13.3      -1.8     355.2      1983        54       4.4
      24       2       1       0.0       2.2      -1.7     114.1      1983        55       2.7
      25       2       1       0.0      11.7      -1.1     314.6      1983        56       4.5
      26       2       1       0.0      11.1      -5.0     214.7      1983        57       5.6
      27       2       1       0.0      13.3      -1.7     370.4      1983        58       5.4
      28       2       1       0.0      14.4      -1.7     300.3      1983        59       5.8
       1       3       1       0.0      17.2      -1.7     301.2      1983        60       6.1
       2       3       1       0.0      19.4       0.6     363.5      1983        61       7.5
       3       3       1       0.0      19.4       1.9     406.1      1983        62       8.8
       4       3       1       0.0       5.6      -3.9      44.0      1983        63       8.5
       5       3       1       0.0      -1.1      -5.6     144.4      1983        64       4.0
       6       3       1       0.0       0.6      -6.1     324.4      1983        65       2.5
       7       3       1       0.0       4.4      -1.7     439.3      1983        66       2.3
       8       3       1       0.0       5.6      -5.6     369.7      1983        67       3.4
       9       3       1       0.0      10.0      -5.6     445.0      1983        68       4.4
      10       3       1       0.0      12.2      -4.4     445.4      1983        69       5.6
