Minot_ND_5_yrs.
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9
       1       1       1   999.9    -8.8   -22.2   120.6    2008       1   999.9
       2       1       1   999.9    -3.5   -20.3   106.1    2008       2   999.9
       3       1       1   999.9     4.5    -6.3   123.0    2008       3   999.9
       4       1       1   999.9     8.3    -5.0   135.2    2008       4   999.9
       5       1       1   999.9     6.8    -1.4    50.2    2008       5   999.9
       6       1       1   999.9     6.2    -4.1   148.3    2008       6   999.9
       7       1       1   999.9     4.0    -9.5   116.2    2008       7   999.9
       8       1       1   999.9     0.1   -11.9   145.2    2008       8   999.9
       9       1       1   999.9     1.2    -9.5   127.5    2008       9   999.9
      10       1       1   999.9    -9.5   -13.5    52.9    2008      10   999.9
      11       1       1   999.9    -9.5   -13.7    58.8    2008      11   999.9
      12       1       1   999.9    -2.3   -11.1    69.5    2008      12   999.9
      13       1       1   999.9    -2.3   -20.8    75.0    2008      13   999.9
      14       1       1   999.9    -5.7   -21.4   112.4    2008      14   999.9
      15       1       1   999.9     5.0   -11.3    92.5    2008      15   999.9
      16       1       1   999.9   -11.3   -19.1   163.6    2008      16   999.9
      17       1       1   999.9    -4.3   -19.8    77.8    2008      17   999.9
      18       1       1   999.9   -19.1   -24.1   170.0    2008      18   999.9
      19       1       1   999.9   -12.5   -25.1   147.8    2008      19   999.9
      20       1       1   999.9   -16.1   -20.7    65.2    2008      20   999.9
      21       1       1   999.9   -12.0   -23.2   158.4    2008      21   999.9
      22       1       1   999.9   -10.7   -18.2   105.3    2008      22   999.9
      23       1       1   999.9   -15.7   -23.7   187.9    2008      23   999.9
      24       1       1   999.9    -4.9   -21.4   186.4    2008      24   999.9
      25       1       1   999.9    -8.3   -19.8   145.9    2008      25   999.9
      26       1       1   999.9     1.4   -15.7   184.6    2008      26   999.9
      27       1       1   999.9     7.3    -6.4   149.2    2008      27   999.9
      28       1       1   999.9    -3.5   -25.8    38.9    2008      28   999.9
      29       1       1   999.9   -24.3   -30.6   200.0    2008      29   999.9
      30       1       1   999.9   -21.5   -33.0   148.7    2008      30   999.9
      31       1       1   999.9    -3.3   -22.2   197.5    2008      31   999.9
       1       2       1   999.9    -3.8   -20.5   108.3    2008      32   999.9
       2       2       1   999.9    -6.9   -21.7    87.1    2008      33   999.9
       3       2       1   999.9    -7.3   -11.8    78.7    2008      34   999.9
       4       2       1   999.9   -10.8   -17.3    81.4    2008      35   999.9
       5       2       1   999.9   -10.3   -17.6   184.9    2008      36   999.9
       6       2       1   999.9    -0.9   -14.1   155.3    2008      37   999.9
       7       2       1   999.9    -1.1   -12.6   152.8    2008      38   999.9
       8       2       1   999.9     0.2   -16.6   135.3    2008      39   999.9
       9       2       1   999.9   -16.4   -28.3   216.0    2008      40   999.9
      10       2       1   999.9   -20.8   -31.1   171.5    2008      41   999.9
      11       2       1   999.9   -14.7   -21.4   150.1    2008      42   999.9
      12       2       1   999.9    -2.6   -15.8   178.2    2008      43   999.9
      13       2       1   999.9   -12.5   -26.7    71.5    2008      44   999.9
      14       2       1   999.9   -16.6   -26.7   174.2    2008      45   999.9
      15       2       1   999.9    -1.1   -17.2   155.0    2008      46   999.9
      16       2       1   999.9     3.4    -2.0   132.9    2008      47   999.9
      17       2       1   999.9    -1.4   -20.5   186.0    2008      48   999.9
      18       2       1   999.9   -14.1   -25.8   289.4    2008      49   999.9
      19       2       1   999.9   -13.0   -26.9   287.1    2008      50   999.9
      20       2       1   999.9   -14.4   -31.0   266.1    2008      51   999.9
      21       2       1   999.9    -2.5   -16.8   294.6    2008      52   999.9
      22       2       1   999.9     1.3   -19.0   292.2    2008      53   999.9
      23       2       1   999.9     3.5   -13.4   297.5    2008      54   999.9
      24       2       1   999.9     1.0    -9.8   291.1    2008      55   999.9
      25       2       1   999.9    -4.2    -9.8   273.4    2008      56   999.9
      26       2       1   999.9     1.0   -11.0   265.4    2008      57   999.9
      27       2       1   999.9     2.0   -11.8   225.0    2008      58   999.9
      28       2       1   999.9     2.3    -1.7   153.4    2008      59   999.9
      29       2       1   999.9     0.0    -7.4   333.4    2008      60   999.9
       1       3       1   999.9     8.0    -4.0   205.4    2008      61   999.9
       2       3       1   999.9     1.2   -16.4   324.7    2008      62   999.9
       3       3       1   999.9    -1.9   -18.2   312.4    2008      63   999.9
       4       3       1   999.9    -8.0   -15.8   217.2    2008      64   999.9
       5       3       1   999.9    -7.7   -18.0   313.5    2008      65   999.9
       6       3       1   999.9   -11.4   -26.2   370.2    2008      66   999.9
       7       3       1   999.9    -0.6   -26.9   304.6    2008      67   999.9
       8       3       1   999.9    -0.2    -8.1   127.7    2008      68   999.9
       9       3       1   999.9     2.3   -18.7   383.2    2008      69   999.9
      10       3       1   999.9    12.8    -4.0   357.2    2008      70   999.9
      11       3       1   999.9    10.0    -2.3   253.0    2008      71   999.9
      12       3       1   999.9    10.8    -1.2   264.1    2008      72   999.9
      13       3       1   999.9     1.6    -3.7   177.6    2008      73   999.9
      14       3       1   999.9     0.0    -9.4   388.9    2008      74   999.9
      15       3       1   999.9     0.6   -10.8   398.7    2008      75   999.9
      16       3       1   999.9     9.5    -6.8   382.9    2008      76   999.9
      17       3       1   999.9    11.9    -3.1   299.1    2008      77   999.9
      18       3       1   999.9     8.8    -4.4   298.6    2008      78   999.9
      19       3       1   999.9     4.1    -3.8   177.0    2008      79   999.9
      20       3       1   999.9     2.5    -4.8   105.2    2008      80   999.9
      21       3       1   999.9     3.7    -2.6    82.5    2008      81   999.9
      22       3       1   999.9    -0.6    -6.4   279.9    2008      82   999.9
      23       3       1   999.9     4.9   -12.6   444.2    2008      83   999.9
      24       3       1   999.9    14.0    -1.9   337.0    2008      84   999.9
      25       3       1   999.9     7.3    -3.2   363.7    2008      85   999.9
      26       3       1   999.9     6.5    -7.2   432.0    2008      86   999.9
      27       3       1   999.9     7.2    -5.1   430.5    2008      87   999.9
      28       3       1   999.9     4.8    -5.8   233.1    2008      88   999.9
      29       3       1   999.9    10.3    -6.8   141.0    2008      89   999.9
      30       3       1   999.9     1.8    -5.3   432.1    2008      90   999.9
      31       3       1   999.9     3.4    -5.8   251.4    2008      91   999.9
       1       4       1     0.0     7.7    -6.6   344.5    2008      92   999.9
       2       4       1     0.0    10.1    -5.6   460.1    2008      93   999.9
       3       4       1     0.0    12.1    -7.4   499.9    2008      94   999.9
       4       4       1     0.0    12.1    -2.4   387.5    2008      95   999.9
       5       4       1     0.0     3.2    -8.3   264.4    2008      96   999.9
       6       4       1     0.0     6.7   -10.7   508.3    2008      97   999.9
       7       4       1     0.0    13.0    -9.4   527.9    2008      98   999.9
       8       4       1     0.0    13.3    -4.3   516.0    2008      99   999.9
       9       4       1     1.1    14.2    -5.0   323.7    2008     100   999.9
      10       4       1     0.0    10.8     1.2   295.8    2008     101   999.9
      11       4       1     0.0    10.1    -1.8   418.3    2008     102   999.9
      12       4       1     0.0    11.4    -2.3   533.1    2008     103   999.9
      13       4       1     0.0    15.7    -5.9   551.8    2008     104   999.9
      14       4       1     0.0    24.8     4.2   446.3    2008     105   999.9
      15       4       1     0.0    20.2     5.9   401.2    2008     106   999.9
      16       4       1     0.0    13.4    -0.3   439.3    2008     107   999.9
      17       4       1     0.0    16.4    -1.4   503.6    2008     108   999.9
      18       4       1     0.0    21.4     3.6   547.4    2008     109   999.9
      19       4       1     0.0    22.3     6.5   551.4    2008     110   999.9
      20       4       1     0.0    17.7     2.9   425.6    2008     111   999.9
      21       4       1     0.5     8.0    -4.5   548.6    2008     112   999.9
      22       4       1     0.0    12.7    -3.6   439.2    2008     113   999.9
      23       4       1     4.6     8.7    -7.3   464.4    2008     114   999.9
      24       4       1     3.8     0.4    -1.8   139.3    2008     115   999.9
      25       4       1     1.6     6.1    -3.3   483.5    2008     116   999.9
      26       4       1     0.0     8.0    -3.2   358.4    2008     117   999.9
      27       4       1     0.0     8.0    -4.2   511.6    2008     118   999.9
      28       4       1     0.0    13.0    -5.0   541.1    2008     119   999.9
      29       4       1     0.0    21.1     2.6   593.7    2008     120   999.9
      30       4       1     0.0    18.8     3.6   396.1    2008     121   999.9
       1       5       1     0.0    13.7     3.7   219.4    2008     122   999.9
       2       5       1     0.0    11.8    -3.3   635.8    2008     123   999.9
       3       5       1     0.0    18.3    -5.2   619.5    2008     124   999.9
       4       5       1     0.0    20.3    -3.7   572.1    2008     125   999.9
       5       5       1     0.0    22.9    -0.1   532.7    2008     126   999.9
       6       5       1    19.9    13.5     5.8   190.3    2008     127   999.9
       7       5       1     0.0    16.1     5.4   595.3    2008     128   999.9
       8       5       1     0.0    17.1     2.6   507.4    2008     129   999.9
       9       5       1    11.9     6.4     0.0    71.3    2008     130   999.9
      10       5       1     6.4    11.9    -1.5   596.3    2008     131   999.9
      11       5       1     2.1    17.7     0.6   568.9    2008     132   999.9
      12       5       1     5.6    12.0     4.2   285.6    2008     133   999.9
      13       5       1     0.0    12.7     3.5   306.2    2008     134   999.9
      14       5       1     0.0    18.7     4.7   421.1    2008     135   999.9
      15       5       1     0.0    21.2     5.1   552.0    2008     136   999.9
      16       5       1     0.0    26.7    10.8   608.7    2008     137   999.9
      17       5       1     0.0    23.3     9.2   670.0    2008     138   999.9
      18       5       1     0.0    23.5     5.1   525.7    2008     139   999.9
      19       5       1     0.0    18.6     8.4   553.4    2008     140   999.9
      20       5       1     0.0    18.2     7.9   629.8    2008     141   999.9
      21       5       1     0.0    19.4     4.3   625.6    2008     142   999.9
      22       5       1     0.0    19.8     3.2   645.9    2008     143   999.9
      23       5       1     0.0    22.8     6.5   637.1    2008     144   999.9
      24       5       1    15.1    15.5     7.3   101.3    2008     145   999.9
      25       5       1     3.2    16.9     2.6   312.5    2008     146   999.9
      26       5       1     0.0    13.2     2.4   614.3    2008     147   999.9
      27       5       1     0.0    14.4    -1.2   510.6    2008     148   999.9
      28       5       1     0.0    20.1     6.3   677.4    2008     149   999.9
      29       5       1     0.0    19.4    10.0   261.7    2008     150   999.9
      30       5       1     4.0    23.1    12.0   507.4    2008     151   999.9
      31       5       1     0.0    22.9    11.2   664.6    2008     152   999.9
       1       6       1     0.0    25.6    10.9   591.9    2008     153   999.9
       2       6       1     0.0    20.3     8.5   443.1    2008     154   999.9
       3       6       1    13.0    13.8     8.5   122.9    2008     155   999.9
       4       6       1     0.0    20.7     8.4   592.7    2008     156   999.9
       5       6       1     0.0    17.1    11.1   292.0    2008     157   999.9
       6       6       1    15.9    18.1    10.1   322.1    2008     158   999.9
       7       6       1     0.5    21.8     9.8   705.9    2008     159   999.9
       8       6       1     2.4    22.0     6.1   612.6    2008     160   999.9
       9       6       1     1.9    15.2     9.3   284.3    2008     161   999.9
      10       6       1     0.0    15.5     5.4   301.1    2008     162   999.9
      11       6       1    58.5    10.5     7.2    43.0    2008     163   999.9
      12       6       1     1.9    15.3     6.4   539.4    2008     164   999.9
      13       6       1     1.9    17.7     8.2   398.0    2008     165   999.9
      14       6       1     2.9    23.1     7.5   595.4    2008     166   999.9
      15       6       1     0.0    17.0     6.9   372.1    2008     167   999.9
      16       6       1     0.0    23.4     5.7   706.8    2008     168   999.9
      17       6       1     0.0    26.1    11.4   693.9    2008     169   999.9
      18       6       1    12.7    27.3    12.7   583.2    2008     170   999.9
      19       6       1     7.4    25.8    12.6   611.1    2008     171   999.9
      20       6       1     0.0    24.5    10.4   710.7    2008     172   999.9
      21       6       1     0.0    25.5    10.0   666.2    2008     173   999.9
      22       6       1     0.0    25.9    10.7   693.4    2008     174   999.9
      23       6       1     0.0    27.6    12.0   583.1    2008     175   999.9
      24       6       1    11.1    26.4    10.5   446.0    2008     176   999.9
      25       6       1     0.0    25.7    12.9   690.6    2008     177   999.9
      26       6       1     2.6    25.0    13.2   442.7    2008     178   999.9
      27       6       1     2.4    20.4    11.4   584.0    2008     179   999.9
      28       6       1     1.3    24.5    12.2   616.3    2008     180   999.9
      29       6       1     0.0    26.9    12.6   706.8    2008     181   999.9
      30       6       1     0.0    29.6    13.8   692.6    2008     182   999.9
       1       7       1     0.0    31.6    16.8   668.0    2008     183   999.9
       2       7       1     0.0    20.9     9.9   546.5    2008     184   999.9
       3       7       1     0.0    25.6     9.0   565.8    2008     185   999.9
       4       7       1     0.0    28.1    14.3   685.8    2008     186   999.9
       5       7       1     0.0    32.4    16.0   577.9    2008     187   999.9
       6       7       1     0.0    28.5    13.7   658.9    2008     188   999.9
       7       7       1     0.0    28.1    13.8   633.0    2008     189   999.9
       8       7       1     0.0    24.8     9.0   611.6    2008     190   999.9
       9       7       1     0.0    26.5    10.2   615.2    2008     191   999.9
      10       7       1     2.1    30.0    14.8   665.5    2008     192   999.9
      11       7       1     0.0    24.2    12.6   570.9    2008     193   999.9
