Colby_KS_23_yrs
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9    999.9    999.9   999.9   999.9   999.9   999.9
       1       1       1      0.0     -3.4    -12.7    218.8     1985       1     1.7
       2       1       1      0.0      4.0    -10.5    155.2     1985       2     1.6
       3       1       1      0.0      4.7     -4.4    131.2     1985       3     1.5
       4       1       1      0.0      8.8     -3.9    214.2     1985       4     1.6
       5       1       1      0.0     14.1     -3.9    219.6     1985       5     1.7
       6       1       1      0.0      8.9     -5.4    225.1     1985       6     1.8
       7       1       1      0.0      7.6     -4.9    184.0     1985       7     1.8
       8       1       1      5.6     -3.4    -10.1     69.9     1985       8     1.8
       9       1       1      2.8     -7.9    -12.4    105.9     1985       9     1.7
      10       1       1      0.0     -3.3    -18.3    215.0     1985      10     1.7
      11       1       1      0.0    -10.2    -23.8    212.9     1985      11     1.7
      12       1       1      0.0     -1.3    -18.8    243.9     1985      12     1.6
      13       1       1      0.0      3.9    -10.6    250.3     1985      13     2.0
      14       1       1      0.0      1.9    -14.7    248.5     1985      14     2.0
      15       1       1      0.0      3.3    -14.5    160.6     1985      15     1.9
      16       1       1      0.0      2.6     -8.2    174.2     1985      16     2.0
      17       1       1      0.0      7.9     -7.4    234.2     1985      17     1.9
      18       1       1      0.0      6.5     -5.4    178.4     1985      18     1.9
      19       1       1      0.0     -4.0    -22.7    125.0     1985      19     1.9
      20       1       1      0.0     -9.2    -22.3    253.2     1985      20     1.3
      21       1       1      0.0     -6.0    -14.2    134.1     1985      21     1.1
      22       1       1      0.0     -5.0    -13.3    135.1     1985      22     1.5
      23       1       1      0.0      3.1    -11.9    272.7     1985      23     1.3
      24       1       1      0.0      6.0     -4.9    238.7     1985      24     2.6
      25       1       1      0.0     -0.1     -4.5    127.0     1985      25     3.1
      26       1       1      0.0      6.5     -5.1    195.2     1985      26     2.4
      27       1       1      0.0      1.9     -5.5    226.6     1985      27     2.2
      28       1       1      0.0      2.3     -3.4    262.8     1985      28     2.3
      29       1       1      0.0      1.7    -16.7     94.2     1985      29     2.5
      30       1       1      0.0    -16.1    -19.5    203.6     1985      30     2.0
      31       1       1      0.0    -10.5    -22.2    302.0     1985      31     2.1
       1       2       1      0.0    -13.9    -21.7    281.3     1985      32     1.4
       2       2       1      0.0     -7.0    -20.4    306.3     1985      33     1.0
       3       2       1      0.0     -5.8    -16.6    243.7     1985      34     1.3
       4       2       1      0.0    -13.2    -27.9    271.0     1985      35     1.6
       5       2       1      0.0     -5.2    -25.5    323.0     1985      36     0.8
       6       2       1      0.0     -5.1    -20.8    320.7     1985      37     1.0
       7       2       1      0.0     -3.4    -14.6    310.8     1985      38     0.9
       8       2       1      0.0      1.3     -7.1    250.0     1985      39     1.2
       9       2       1      0.0     -0.8    -12.7    120.5     1985      40     1.9
      10       2       1      0.0     -6.5    -17.0    261.3     1985      41     1.5
      11       2       1      0.0      2.1    -12.9    328.6     1985      42     1.4
      12       2       1      0.0      7.1    -10.1    292.9     1985      43     1.1
      13       2       1      0.0      3.6     -6.2    208.1     1985      44     2.3
      14       2       1      0.0      4.4     -7.8    342.4     1985      45     2.3
      15       2       1      0.0     15.0     -3.6    302.0     1985      46     2.2
      16       2       1      0.0      6.8     -2.2    326.2     1985      47     2.4
      17       2       1      0.0      6.7     -2.3    280.6     1985      48     2.9
      18       2       1      0.0      6.6     -2.3    341.2     1985      49     3.4
      19       2       1      0.0     14.2     -0.5    362.8     1985      50     3.8
      20       2       1      0.0     17.8      1.1    332.4     1985      51     5.4
      21       2       1      0.0      9.0     -2.7    276.3     1985      52     6.0
      22       2       1      6.5      9.6      0.0    194.1     1985      53     5.2
