Sterling_CO_65 yrs
   999.9   999.9   999.9    999.9    999.9    999.9     999.9    999.9    999.9     999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9     999.9    999.9    999.9     999.9   999.9   999.9
   999.9   999.9   999.9    999.9    999.9    999.9     999.9    999.9    999.9     999.9   999.9   999.9
       1       1       1        0     10.6    -13.3     999.9     1950        1     999.9
       2       1       1        0     12.2     -8.3     999.9     1950        2     999.9
       3       1       1        0     -1.7    -23.3     999.9     1950        3     999.9
       4       1       1        0    -21.1    -27.2     999.9     1950        4     999.9
       5       1       1        0     -7.8    -25.0     999.9     1950        5     999.9
       6       1       1        0     -5.0    -21.1     999.9     1950        6     999.9
       7       1       1        0      6.7    -18.3     999.9     1950        7     999.9
       8       1       1        0      8.3    -15.0     999.9     1950        8     999.9
       9       1       1        0     10.0    -12.8     999.9     1950        9     999.9
      10       1       1        0     11.1    -12.8     999.9     1950       10     999.9
      11       1       1        0      7.2    -14.4     999.9     1950       11     999.9
      12       1       1        0     11.7    -14.4     999.9     1950       12     999.9
      13       1       1        0      2.8    -17.2     999.9     1950       13     999.9
      14       1       1        0      1.7    -15.0     999.9     1950       14     999.9
      15       1       1        0      2.2    -11.1     999.9     1950       15     999.9
      16       1       1        0      0.6    -18.9     999.9     1950       16     999.9
      17       1       1        0     11.1    -16.7     999.9     1950       17     999.9
      18       1       1        0     14.4    -16.7     999.9     1950       18     999.9
      19       1       1        0     -5.6    -16.1     999.9     1950       19     999.9
      20       1       1        0      8.3    -11.1     999.9     1950       20     999.9
      21       1       1        0     21.1     -5.6     999.9     1950       21     999.9
      22       1       1        0     21.7     -3.3     999.9     1950       22     999.9
      23       1       1        0     19.4     -3.9     999.9     1950       23     999.9
      24       1       1        0     14.4     -6.7     999.9     1950       24     999.9
      25       1       1      1.3     -5.6    -17.2     999.9     1950       25     999.9
      26       1       1        0    -11.1    -29.4     999.9     1950       26     999.9
      27       1       1        0     -8.9    -26.7     999.9     1950       27     999.9
      28       1       1        0     -1.7    -21.1     999.9     1950       28     999.9
      29       1       1        0      8.3    -22.2     999.9     1950       29     999.9
      30       1       1        0     -5.6    -21.1     999.9     1950       30     999.9
      31       1       1        0     -8.9    -16.1     999.9     1950       31     999.9
       1       2       1        0      0.0    -20.6     999.9     1950       32     999.9
       2       2       1        0     -1.1    -18.3     999.9     1950       33     999.9
       3       2       1        0      2.8    -18.3     999.9     1950       34     999.9
       4       2       1        0      3.9    -17.2     999.9     1950       35     999.9
       5       2       1        0      2.8    -12.2     999.9     1950       36     999.9
       6       2       1        0     16.7     -2.2     999.9     1950       37     999.9
       7       2       1        0     17.2     -3.9     999.9     1950       38     999.9
       8       2       1      7.4     12.8     -6.1     999.9     1950       39     999.9
       9       2       1        0      3.9    -12.8     999.9     1950       40     999.9
      10       2       1        0      3.3    -12.2     999.9     1950       41     999.9
      11       2       1        0      6.7    -10.6     999.9     1950       42     999.9
      12       2       1        0      1.1     -6.1     999.9     1950       43     999.9
      13       2       1        0      0.0     -6.7     999.9     1950       44     999.9
      14       2       1        0      1.1    -11.7     999.9     1950       45     999.9
      15       2       1        0      8.3     -8.9     999.9     1950       46     999.9
      16       2       1        0     13.3     -5.0     999.9     1950       47     999.9
      17       2       1        0     17.2     -3.9     999.9     1950       48     999.9
      18       2       1        0     12.8     -7.2     999.9     1950       49     999.9
      19       2       1        0     12.2     -6.7     999.9     1950       50     999.9
      20       2       1        0     17.8     -5.6     999.9     1950       51     999.9
      21       2       1        0     16.7     -3.3     999.9     1950       52     999.9
      22       2       1        0      1.7     -9.4     999.9     1950       53     999.9
      23       2       1        0     10.0     -4.4     999.9     1950       54     999.9
      24       2       1        0     11.7     -7.2     999.9     1950       55     999.9
      25       2       1        0     18.9     -3.3     999.9     1950       56     999.9
      26       2       1        0     20.6     -7.2     999.9     1950       57     999.9
      27       2       1        0     22.8     -3.9     999.9     1950       58     999.9
      28       2       1        0     19.4     -3.3     999.9     1950       59     999.9
       1       3       1      0.8      1.1     -6.7     999.9     1950       60     999.9
       2       3       1        0      3.9     -7.2     999.9     1950       61     999.9
       3       3       1        0     12.2     -6.1     999.9     1950       62     999.9
       4       3       1        0     13.9     -5.0     999.9     1950       63     999.9
       5       3       1        0     20.6     -2.8     999.9     1950       64     999.9
       6       3       1        0     23.3     -1.7     999.9     1950       65     999.9
       7       3       1        0     15.6     -5.6     999.9     1950       66     999.9
       8       3       1        0      0.0    -15.0     999.9     1950       67     999.9
       9       3       1        0      8.9    -10.0     999.9     1950       68     999.9
      10       3       1        0     12.2     -6.7     999.9     1950       69     999.9
      11       3       1        0     -0.6    -13.3     999.9     1950       70     999.9
      12       3       1      0.8    -13.3    -15.0     999.9     1950       71     999.9
      13       3       1        1    -10.0    -20.6     999.9     1950       72     999.9
      14       3       1        0      6.7    -16.7     999.9     1950       73     999.9
      15       3       1        0     11.7     -4.4     999.9     1950       74     999.9
      16       3       1        0     12.2     -3.9     999.9     1950       75     999.9
      17       3       1        0     18.3     -3.3     999.9     1950       76     999.9
      18       3       1      3.6     20.0     -7.8     999.9     1950       77     999.9
      19       3       1        1     -1.7    -15.0     999.9     1950       78     999.9
      20       3       1        0      7.2     -9.4     999.9     1950       79     999.9
      21       3       1        1      5.0     -5.6     999.9     1950       80     999.9
      22       3       1        0     10.6     -7.2     999.9     1950       81     999.9
      23       3       1        0     16.7     -1.7     999.9     1950       82     999.9
      24       3       1        0     12.8     -5.6     999.9     1950       83     999.9
      25       3       1        0     20.0     -2.8     999.9     1950       84     999.9
